pt_graph freq
10972 0.75
11100 0.75
11222 0.75
11355 0.75
11357 0.75
11359 0.75
11490 0.75
11495 0.75
11499 0.75
11634 0.75
11638 0.75
11639 0.75
11641 0.75
11644 0.75
11778 0.75
11781 0.75
11784 0.25
11920 0.75
11924 0.75
11929 0.25
12077 0.75
12080 0.75
12081 0.75
12082 0.25
12230 0.75
12233 0.75
12235 0.75
12236 0.25
12237 0.25
12397 0.75
12399 0.25
12400 0.25
12557 0.75
12559 0.75
12561 0.75
12562 0.25
12563 0.25
12726 0.75
12729 0.75
12731 0.25
12732 0.25
12897 0.75
12901 0.75
12902 0.25
13070 0.75
13073 0.75
13074 0.25
13245 0.25
