pt_graph met
1065 10
1065 14
1234 10
1234 14
1277 10
1277 14
1399 10
1399 14
1439 10
1439 14
1485 10
1485 14
1490 10
1490 14
1532 10
1532 14
1533 10
1533 14
1534 10
1534 14
1537 10
1537 14
1577 10
1577 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1678 10
1678 14
1679 10
1679 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1859 10
1859 14
1860 10
1860 14
1862 10
1862 14
1927 10
1927 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2169 10
2169 14
2170 10
2170 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2335 10
2335 14
2336 10
2336 14
2337 10
2337 14
2339 10
2339 14
2422 10
2422 14
2430 10
2430 14
2462 10
2462 14
2509 10
2509 14
2510 10
2510 14
2538 10
2538 14
2539 10
2539 14
2612 10
2612 14
2613 10
2613 14
2614 10
2614 14
2615 10
2615 14
2630 10
2630 14
2686 10
2686 14
2693 10
2693 14
2707 10
2707 14
2720 10
2720 14
2779 10
2779 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2803 10
2803 14
2815 10
2815 14
2877 10
2877 14
2894 10
2894 14
2896 10
2896 14
2897 10
2897 14
2912 10
2912 14
2968 10
2968 14
2981 10
2981 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3155 10
3155 14
3232 10
3232 14
3309 10
3309 14
3310 10
3310 14
3311 10
3311 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3385 10
3385 14
3412 10
3412 14
3426 10
3426 14
3427 10
3427 14
3452 10
3452 14
3453 10
3453 14
3457 10
3457 14
3483 10
3483 14
3496 10
3496 14
3497 10
3497 14
3498 10
3498 14
3526 10
3526 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3570 10
3570 14
3592 10
3592 14
3593 10
3593 14
3619 10
3619 14
3632 10
3632 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3657 10
3657 14
3658 10
3658 14
3678 10
3678 14
3683 10
3683 14
3684 10
3684 14
3695 10
3695 14
3697 10
3697 14
3698 10
3698 14
3716 10
3716 14
3744 10
3744 14
3745 10
3745 14
3753 10
3753 14
3754 10
3754 14
3757 10
3757 14
3775 10
3775 14
3802 10
3802 14
3803 10
3803 14
3805 10
3805 14
3813 10
3813 14
3815 10
3815 14
3816 10
3816 14
3831 10
3831 14
3832 10
3832 14
3856 10
3856 14
3857 10
3857 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3871 10
3871 14
3909 10
3909 14
3916 10
3916 14
3919 10
3919 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
3979 10
3979 14
4002 10
4002 14
4023 10
4023 14
4024 10
4024 14
4027 10
4027 14
4028 10
4028 14
4031 10
4031 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4054 10
4054 14
4081 10
4081 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4091 10
4091 14
4103 10
4103 14
4127 10
4127 14
4128 10
4128 14
4133 10
4133 14
4134 10
4134 14
4135 10
4135 14
4162 10
4162 14
