pt_graph freq
1274 0.25
1274 0.75
1313 0.25
1313 0.75
1485 0.25
1485 0.75
1530 0.25
1530 0.75
1532 0.25
1532 0.75
1536 0.25
1536 0.75
1578 0.25
1578 0.75
1579 0.25
1579 0.75
1583 0.25
1583 0.75
1584 0.25
1584 0.75
1585 0.25
1585 0.75
1625 0.25
1625 0.75
1627 0.25
1627 0.75
1628 0.25
1628 0.75
1629 0.25
1629 0.75
1630 0.25
1630 0.75
1631 0.25
1631 0.75
1673 0.25
1673 0.75
1677 0.25
1677 0.75
1680 0.25
1680 0.75
1733 0.25
1733 0.75
1734 0.25
1734 0.75
1736 0.25
1736 0.75
1792 0.25
1792 0.75
1795 0.25
1795 0.75
1860 0.25
1860 0.75
1862 0.25
1862 0.75
1929 0.25
1929 0.75
1931 0.25
1931 0.75
2006 0.25
2006 0.75
2091 0.25
2091 0.75
2169 0.25
2169 0.75
2170 0.25
2170 0.75
2173 0.25
2173 0.75
2257 0.25
2257 0.75
2258 0.25
2258 0.75
2259 0.25
2259 0.75
2261 0.25
2261 0.75
2334 0.25
2334 0.75
2336 0.25
2336 0.75
2337 0.25
2337 0.75
2338 0.25
2338 0.75
2339 0.25
2339 0.75
2421 0.25
2421 0.75
2422 0.25
2422 0.75
2525 0.25
2525 0.75
2613 0.25
2613 0.75
2615 0.25
2615 0.75
2701 0.25
2701 0.75
2706 0.25
2706 0.75
2707 0.25
2707 0.75
2780 0.25
2780 0.75
2796 0.25
2796 0.75
2798 0.25
2798 0.75
2800 0.25
2800 0.75
2801 0.25
2801 0.75
2803 0.25
2803 0.75
2875 0.25
2875 0.75
2876 0.25
2876 0.75
2877 0.25
2877 0.75
2890 0.25
2890 0.75
2894 0.25
2894 0.75
2896 0.25
2896 0.75
2967 0.25
2967 0.75
2968 0.25
2968 0.75
2983 0.25
2983 0.75
3059 0.25
3059 0.75
3149 0.25
3149 0.75
3150 0.25
3150 0.75
3232 0.25
3232 0.75
3235 0.25
3235 0.75
3309 0.25
3309 0.75
3310 0.25
3310 0.75
3382 0.25
3382 0.75
3383 0.25
3383 0.75
3386 0.25
3386 0.75
3389 0.25
3389 0.75
3452 0.25
3452 0.75
3455 0.25
3455 0.75
3456 0.25
3456 0.75
3526 0.25
3526 0.75
3527 0.25
3527 0.75
3529 0.25
3529 0.75
3530 0.25
3530 0.75
3592 0.25
3592 0.75
3593 0.25
3593 0.75
3656 0.25
3656 0.75
3657 0.25
3657 0.75
3658 0.25
3658 0.75
3660 0.25
3660 0.75
3716 0.25
3716 0.75
3775 0.25
3775 0.75
3831 0.25
3831 0.75
4057 0.25
4057 0.75
4158 0.25
4158 0.75
4262 0.25
4262 0.75
4278 0.25
4278 0.75
4346 0.25
4346 0.75
4442 0.25
4442 0.75
4467 0.25
4467 0.75
4509 0.25
4509 0.75
4544 0.25
4544 0.75
4571 0.25
4571 0.75
4579 0.25
4579 0.75
4583 0.25
4583 0.75
4732 0.25
4732 0.75
4768 0.25
4768 0.75
4876 0.25
4876 0.75
4903 0.25
4903 0.75
4925 0.25
4925 0.75
4942 0.25
4942 0.75
4946 0.25
4946 0.75
4981 0.25
4981 0.75
5003 0.25
5003 0.75
5014 0.25
5014 0.75
5018 0.25
5018 0.75
5031 0.25
5031 0.75
5047 0.25
5047 0.75
5051 0.25
5051 0.75
5063 0.25
5063 0.75
5064 0.25
5064 0.75
5086 0.25
