pt_graph met
7122 14
7122 15
7195 14
7195 15
7233 14
7233 15
7270 14
7270 15
7271 14
7271 15
7273 14
7273 15
7344 14
7344 15
7345 14
7345 15
7346 14
7346 15
7422 14
7422 15
7423 14
7423 15
7504 14
7504 15
7505 14
7505 15
7592 14
7592 15
7593 14
7593 15
7684 14
7684 15
7685 14
7685 15
7779 14
7779 15
7780 14
7780 15
7875 14
7875 15
7876 14
7876 15
7877 14
7877 15
7980 14
7980 15
7981 14
7981 15
7982 14
7982 15
7983 14
7983 15
8081 14
8081 15
8088 14
8088 15
8089 14
8089 15
8090 14
8090 15
8191 14
8191 15
8199 14
8199 15
8200 14
8200 15
8201 14
8201 15
8202 14
8202 15
8316 14
8316 15
8317 14
8317 15
8318 14
8318 15
8435 14
8435 15
8436 14
8436 15
8555 14
8555 15
8557 14
8557 15
8677 14
8677 15
8679 14
8679 15
8923 14
8923 15
9043 14
9043 15
9532 14
9532 15
9535 14
9535 15
9664 14
9664 15
10150 14
10150 15
10151 14
10151 15
10152 14
10152 15
10273 14
10273 15
10274 14
10274 15
10400 14
10400 15
10402 14
10402 15
10519 14
10519 15
10522 14
10522 15
10523 14
10523 15
10528 14
10528 15
10654 14
10654 15
10655 14
10655 15
10659 14
10659 15
10792 14
10792 15
10795 14
10795 15
10798 14
10798 15
10799 14
10799 15
10935 14
10935 15
10937 14
10937 15
10938 14
10938 15
10939 14
10939 15
10940 14
10940 15
11073 14
11073 15
11074 14
11074 15
11075 14
11075 15
11076 14
11076 15
11077 14
11077 15
11078 14
11078 15
11079 14
11079 15
11080 14
11080 15
11081 14
11081 15
11216 14
11216 15
11217 14
11217 15
11218 14
11218 15
11221 14
11221 15
11222 14
11222 15
11223 14
11223 15
11224 14
11224 15
11225 14
11225 15
11226 14
11226 15
11227 14
11227 15
11232 14
11232 15
11263 14
11263 15
11368 14
11368 15
11369 14
11369 15
11370 14
11370 15
11371 14
11371 15
11373 14
11373 15
11375 14
11375 15
11376 14
11376 15
11377 14
11377 15
11378 14
11378 15
11379 14
11379 15
11380 14
11380 15
11382 14
11382 15
11384 14
11384 15
11522 14
11522 15
11523 14
11523 15
11524 14
11524 15
11531 14
11531 15
11532 14
11532 15
11533 14
11533 15
11534 14
11534 15
11535 14
11535 15
11536 14
11536 15
11537 14
11537 15
11538 14
11538 15
11539 14
11539 15
11547 14
11547 15
11684 14
11684 15
11689 14
11689 15
11692 14
11692 15
11695 14
11695 15
11696 14
11696 15
11698 14
11698 15
11699 14
11699 15
11700 14
11700 15
11701 14
11701 15
11702 14
11702 15
11703 14
11703 15
11704 14
11704 15
11862 14
11862 15
11863 14
11863 15
11864 14
11864 15
11865 14
11865 15
11867 14
11867 15
11868 14
11868 15
12032 14
12032 15
12034 14
12034 15
12035 14
12035 15
12036 14
12036 15
12037 14
12037 15
12038 14
12038 15
12039 14
12039 15
12043 14
12043 15
12069 14
12069 15
12387 14
12387 15
12559 14
12559 15
12561 14
12561 15
12708 14
12708 15
12715 14
12715 15
14011 14
14011 15
14193 14
14193 15
16971 14
16971 15
17669 14
17669 15
18386 14
18386 15
19254 14
19254 15
19905 14
19905 15
20038 14
20038 15
20040 14
20040 15
