pt_graph met
1489 10
1490 10
1530 10
1536 10
1581 10
1628 10
1630 10
1631 10
1734 10
1792 10
1860 10
1929 10
1931 10
2006 10
2088 10
2257 10
2258 10
2259 10
2293 10
2337 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 17
2422 10
2464 10
2465 10
2467 10
2470 17
2598 10
2615 10
2651 10
2652 10
2653 10
2655 10
2707 10
2746 10
2747 10
2748 10
2749 10
2750 10
2840 10
2841 10
2842 10
2843 10
2844 10
2876 10
2877 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2968 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3073 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3179 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3454 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3581 10
3594 10
3633 10
3634 10
3635 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3683 10
3684 10
3694 10
3697 10
3698 10
3699 10
3700 10
3702 10
3703 10
3704 10
3716 10
3744 10
3745 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3798 10
3804 10
3816 10
3817 10
3818 10
3819 10
3820 10
3831 10
3856 10
3857 10
3859 10
3867 10
3872 10
3873 10
3874 10
3913 10
3916 10
3919 10
3920 10
3922 10
3923 10
3924 10
3925 10
3929 10
3930 10
3941 10
3970 10
3974 10
3976 10
3977 10
3978 10
3982 10
4025 10
4028 10
4030 10
4033 10
4037 10
4038 10
4039 10
4043 10
4076 10
4077 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4120 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4179 10
4180 10
4202 10
4209 10
4212 10
4213 10
4216 10
4217 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4341 17
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4451 10
4452 10
4453 10
4505 10
4986 10
4998 10
5056 10
5127 10
5218 10
5224 10
5225 10
5283 10
5311 10
5341 10
5342 10
5343 10
5347 10
5372 10
5373 10
5408 10
5466 10
5468 10
5499 10
5514 10
5515 10
5516 10
5551 10
5552 10
5553 10
5574 10
5593 10
5594 10
5595 10
5596 10
5597 10
5639 10
5640 10
5660 10
5665 10
5669 10
5683 10
5685 10
5686 10
5706 10
5711 10
5712 10
5752 10
5794 10
5795 10
5800 10
5820 10
5827 10
5835 10
5837 10
5843 10
5883 10
5908 10
5920 10
5947 10
5951 10
5961 10
6024 10
6031 10
6061 10
6072 10
6076 10
6100 10
6114 10
6137 10
6166 10
6174 10
6175 10
6205 10
6213 10
6214 10
6244 10
6251 10
6253 10
6293 10
6294 10
6316 10
6324 10
6331 10
6332 10
6333 10
6334 10
6335 10
6365 10
6371 10
6373 10
6374 10
6409 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6450 10
6453 10
6454 10
6455 10
6456 10
6490 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6566 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6602 10
6603 10
6604 10
6606 10
6607 10
6613 10
6614 10
6615 10
6616 10
6617 10
6619 10
6620 10
6621 10
6641 10
6642 10
6645 10
6646 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6659 10
6660 10
6661 10
6682 10
6683 10
6685 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6721 10
6724 10
6725 10
6727 10
6728 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6740 10
6741 10
6757 10
6759 10
6760 10
6761 10
6768 10
6769 10
6771 10
6772 10
6774 10
6797 10
6798 10
6803 10
6807 10
6811 10
6823 10
6834 10
6835 10
6836 10
6843 10
6844 10
6845 10
6870 10
6873 10
6884 10
6912 10
6914 10
7363 10
7825 10
7832 10
7834 10
7905 10
7906 10
7907 10
7971 10
7980 10
7981 10
8054 10
8055 10
8098 10
8132 10
8133 10
8214 10
8215 10
8302 10
8303 10
8394 10
8395 10
8489 10
8490 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9145 10
9146 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9633 10
9634 10
9635 10
9752 10
