pt_graph freq
285 0.75
360 0.75
380 0.75
453 0.75
458 0.75
478 0.75
481 0.75
505 0.75
506 0.75
551 0.75
635 0.75
773 0.75
805 0.75
807 0.75
931 0.75
1108 0.25
1148 0.25
1396 0.25
1485 0.25
1487 0.25
1528 0.25
1529 0.75
1532 0.25
1535 0.25
1536 0.25
1578 0.25
1582 0.25
1584 0.25
1585 0.25
1624 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1675 0.25
1677 0.25
1678 0.25
1733 0.25
1736 0.25
1737 0.25
1789 0.25
1795 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2001 0.25
2008 0.25
2169 0.25
2176 0.25
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2291 0.75
2293 0.75
2335 0.25
2337 0.25
2375 0.75
2422 0.25
2435 0.25
2516 0.25
2539 0.25
2558 0.75
2561 0.25
2562 0.25
2563 0.25
2593 0.25
2598 0.25
2613 0.25
2615 0.25
2616 0.25
2629 0.25
2630 0.25
2653 0.25
2655 0.25
2656 0.75
2707 0.25
2708 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2797 0.25
2798 0.25
2800 0.25
2801 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2898 0.25
2911 0.25
2939 0.25
2967 0.25
2968 0.25
2983 0.25
3000 0.25
3001 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3065 0.25
3116 0.25
3118 0.25
3179 0.25
3182 0.25
3197 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3262 0.25
3283 0.25
3284 0.25
3285 0.25
3312 0.25
3361 0.25
3383 0.25
3384 0.25
3385 0.25
3386 0.25
3389 0.25
3410 0.25
3429 0.25
3431 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3453 0.25
3486 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3527 0.25
3531 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3581 0.25
3592 0.25
3594 0.25
3620 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3656 0.25
3657 0.25
3659 0.25
3683 0.25
3695 0.25
3696 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3705 0.25
3707 0.25
3716 0.25
3742 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3764 0.25
3775 0.25
3800 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3831 0.25
3856 0.25
3858 0.25
3859 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3915 0.25
3916 0.25
3919 0.75
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3964 0.25
3965 0.25
3968 0.25
3969 0.25
3970 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3985 0.25
4024 0.25
4025 0.25
4026 0.25
4028 0.25
4030 0.25
4032 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4040 0.25
4043 0.25
4044 0.25
4053 0.25
4054 0.25
4074 0.25
4075 0.25
4076 0.25
4078 0.25
