pt_graph freq
18 0.75
25 0.75
37 0.75
38 0.75
43 0.25
70 0.75
105 0.25
107 0.25
140 0.75
143 0.75
144 0.75
145 0.75
157 0.25
180 0.75
192 0.75
222 0.75
228 0.75
230 0.75
232 0.75
233 0.75
264 0.75
276 0.75
277 0.75
291 0.75
333 0.75
337 0.75
338 0.75
339 0.75
340 0.75
353 0.75
355 0.75
358 0.25
402 0.75
405 0.75
408 0.75
421 0.75
462 0.75
463 0.75
466 0.75
478 0.75
480 0.75
481 0.75
487 0.75
538 0.75
539 0.75
540 0.75
541 0.75
542 0.75
543 0.75
568 0.75
616 0.75
617 0.75
618 0.75
619 0.75
621 0.75
633 0.75
637 0.75
642 0.75
643 0.75
652 0.25
692 0.75
693 0.75
694 0.75
695 0.75
705 0.75
719 0.75
773 0.75
774 0.75
775 0.75
798 0.75
799 0.75
801 0.75
807 0.25
845 0.75
857 0.75
867 0.75
880 0.75
881 0.75
935 0.75
953 0.75
957 0.75
958 0.75
959 0.75
973 0.25
1009 0.75
1011 0.75
1019 0.75
1028 0.75
1029 0.75
1030 0.75
1031 0.75
1032 0.75
1038 0.75
1040 0.75
1041 0.75
1042 0.75
1043 0.75
1092 0.75
1094 0.75
1100 0.75
1112 0.75
1113 0.75
1114 0.75
1116 0.75
1125 0.75
1126 0.75
1175 0.75
1185 0.75
1196 0.75
1199 0.75
1200 0.75
1201 0.75
1202 0.75
1207 0.75
1209 0.75
1210 0.75
1211 0.75
1256 0.75
1260 0.75
1267 0.75
1279 0.75
1287 0.75
1288 0.75
1289 0.75
1290 0.75
1292 0.75
1293 0.75
1309 0.75
1346 0.75
1362 0.75
1367 0.75
1368 0.75
1370 0.75
1407 0.75
1408 0.75
1409 0.75
1412 0.75
1435 0.75
1438 0.75
1440 0.75
1441 0.75
1456 0.75
1457 0.75
1506 0.75
1519 0.75
1522 0.75
1571 0.75
1584 0.75
1607 0.75
1711 0.75
1732 0.75
1736 0.75
2088 0.75
2151 0.75
2163 0.25
2262 0.75
2455 0.25
2476 0.75
2710 0.25
2713 0.25
2753 0.25
2762 0.25
2859 0.25
2926 0.75
8510 0.25
