pt_graph freq
0 1
11 1
56 1
66 1
77 1
87 1
107 1
126 1
134 1
137 1
138 1
158 1
165 1
170 1
180 1
181 1
192 1
193 1
204 1
205 1
213 1
223 1
224 1
226 1
227 1
247 1
249 1
250 1
259 1
271 1
274 1
275 1
288 1
293 1
295 1
296 1
297 1
313 1
316 1
317 1
318 1
319 1
320 1
321 1
338 1
339 1
340 1
343 1
361 1
362 1
363 1
365 1
366 1
367 1
384 1
385 1
387 1
390 1
391 1
404 1
411 1
412 1
415 1
416 1
430 1
434 1
436 1
437 1
440 1
441 1
454 1
459 1
460 1
461 1
465 1
479 1
481 1
482 1
483 1
484 1
488 1
506 1
507 1
508 1
509 1
511 1
512 1
513 1
531 1
532 1
533 1
534 1
539 1
556 1
557 1
558 1
559 1
560 1
563 1
577 1
580 1
583 1
584 1
585 1
586 1
589 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
636 1
637 1
638 1
639 1
641 1
642 1
663 1
664 1
665 1
667 1
668 1
670 1
682 1
685 1
688 1
691 1
695 1
696 1
719 1
723 1
724 1
741 1
745 1
747 1
749 1
751 1
752 1
777 1
781 1
782 1
808 1
809 1
812 1
813 1
814 1
825 1
838 1
840 1
841 1
843 1
844 1
856 1
869 1
870 1
875 1
876 1
901 1
902 1
906 1
907 1
927 1
934 1
939 1
960 1
967 1
969 1
972 1
973 1
1002 1
1004 1
1005 1
1007 1
1008 1
1009 1
1031 1
1041 1
1043 1
1044 1
1069 1
1077 1
1083 1
1084 1
1096 1
1117 1
1118 1
1123 1
1124 1
1161 1
1162 1
1165 1
1166 1
1168 1
1169 1
1171 1
1202 1
1207 1
1208 1
1209 1
1210 1
1245 1
1246 1
1250 1
1251 1
1252 1
1253 1
1267 1
1271 1
1287 1
1288 1
1291 1
1292 1
1293 1
1294 1
1310 1
1329 1
1330 1
1332 1
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1351 1
1368 1
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1375 1
1376 1
1378 1
1406 1
1408 1
1409 1
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1453 1
1454 1
1455 1
1456 1
1457 1
1458 1
1459 1
1460 1
1461 1
1462 1
1473 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1521 1
1522 1
1523 1
1524 1
1548 1
1549 1
1550 1
1551 1
1552 1
1553 1
1554 1
1555 1
1556 1
1558 1
1559 1
1566 1
1567 1
1568 1
1596 1
1597 1
1598 1
1599 1
1600 1
1601 1
1603 1
1604 1
1616 1
1617 1
1643 1
1644 1
1646 1
1647 1
1648 1
1651 1
1652 1
1653 1
1662 1
1663 1
1664 1
1666 1
1702 1
1704 1
1705 1
1708 1
1709 1
1710 1
1711 1
1712 1
1713 1
1719 1
1720 1
1721 1
1722 1
1759 1
1761 1
1765 1
1766 1
1767 1
1768 1
1776 1
1777 1
1778 1
1822 1
1824 1
1825 1
1827 1
1828 1
1829 1
1830 1
1831 1
1839 1
1840 1
1892 1
1893 1
1898 1
1899 1
1900 1
1908 1
1909 1
1910 1
1911 1
1917 1
1969 1
1972 1
1973 1
1974 1
1975 1
1976 1
1981 1
1983 1
1984 1
1985 1
1993 1
2048 1
2049 1
2050 1
2051 1
2054 1
2058 1
2059 1
2060 1
2070 1
2133 1
2134 1
2135 1
2138 1
2139 1
2140 1
2143 1
2148 1
2149 1
2150 1
2212 1
2216 1
2219 1
2220 1
2222 1
2224 1
2225 1
2227 1
2228 1
2235 1
2236 1
2237 1
2293 1
2294 1
2295 1
2298 1
2299 1
2305 1
2307 1
2309 1
2316 1
2317 1
2318 1
2319 1
2320 1
2372 1
2373 1
2374 1
2375 1
2376 1
2377 1
2378 1
2382 1
2384 1
2386 1
2388 1
2389 1
2398 1
2399 1
2400 1
2401 1
2402 1
2403 1
2445 1
2462 1
2463 1
2464 1
2465 1
2466 1
2467 1
2468 1
2471 1
2472 1
2477 1
2481 1
2487 1
2489 1
2490 1
2492 1
2493 1
2495 1
2559 1
2560 1
2561 1
2565 1
2572 1
2573 1
2581 1
2582 1
2583 1
2585 1
2586 1
2587 1
2630 1
2650 1
2651 1
2653 1
2655 1
2671 1
2672 1
2673 1
2674 1
2675 1
2676 1
2678 1
2679 1
2681 1
2746 1
2747 1
2748 1
2749 1
2750 1
2751 1
2767 1
2772 1
2840 1
2843 1
2845 1
2854 1
2862 1
2910 1
2912 1
2935 1
2936 1
2953 1
2954 1
2958 1
2959 1
2960 1
2961 1
2964 1
3002 1
3024 1
3025 1
3026 1
3028 1
3029 1
3035 1
3044 1
3047 1
3050 1
3051 1
3053 1
3092 1
3113 1
3115 1
3116 1
3118 1
3119 1
3120 1
3130 1
3134 1
3142 1
3201 1
3203 1
3205 1
3208 1
3284 1
3287 1
3288 1
3289 1
3290 1
3337 1
3356 1
3361 1
3364 1
3426 1
3428 1
3429 1
3430 1
3433 1
3435 1
3436 1
3497 1
3499 1
3500 1
3501 1
3503 1
3504 1
3505 1
3509 1
3546 1
3568 1
3570 1
3571 1
3573 1
3574 1
3575 1
3576 1
3635 1
3640 1
3641 1
3642 1
3687 1
3697 1
3700 1
3701 1
3702 1
3746 1
3755 1
3757 1
3760 1
