pt_graph met
1107 10
1480 10
1485 10
1488 10
1529 10
1579 10
1582 10
1583 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1734 10
1736 10
1788 10
1792 10
1796 10
1860 10
1862 10
1929 10
1930 10
1931 10
2002 10
2006 10
2257 10
2258 10
2259 10
2336 10
2337 10
2343 10
2422 10
2423 10
2539 10
2593 10
2601 10
2613 10
2615 10
2630 10
2707 10
2709 10
2724 10
2778 10
2780 10
2800 10
2801 10
2802 10
2817 10
2876 10
2877 10
2894 10
2895 10
2896 10
2911 10
2967 10
2968 10
2983 10
3005 10
3058 10
3059 10
3150 10
3157 10
3230 10
3232 10
3340 10
3382 10
3383 10
3384 10
3385 10
3451 10
3452 10
3453 10
3454 10
3455 10
3457 10
3473 10
3526 10
3527 10
3532 10
3593 10
3619 10
3656 10
3657 10
3680 10
3683 10
3695 10
3716 10
3738 10
3739 10
3744 10
3745 10
3746 10
3753 10
3775 10
3779 10
3799 10
3803 10
3804 10
3805 10
3811 10
3831 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3867 10
3885 10
3887 10
3916 10
3918 10
3919 10
3921 10
3922 10
3923 10
3941 10
3943 10
3964 10
3967 10
3968 10
3973 10
3974 10
3975 10
3976 10
3977 10
4024 10
4025 10
4028 10
4029 10
4030 10
4031 10
4033 10
4036 10
4037 10
4054 10
4075 10
4078 10
4080 10
4083 10
4084 10
4088 10
4103 10
4119 10
4120 10
4121 10
4127 10
4133 10
4162 10
4171 10
4172 10
4176 10
4185 10
4195 10
4198 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4221 10
4236 10
4244 10
4246 10
4247 10
4248 10
4250 10
4283 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4450 10
4453 10
4487 10
4524 10
4562 10
4563 10
4649 10
4773 10
4776 10
4872 10
4900 10
4925 10
4947 10
4968 10
4986 10
4987 10
5003 10
5008 10
5018 10
5031 10
5047 10
5085 10
5108 10
5114 10
5127 10
5147 10
5151 10
5175 10
5192 10
5194 10
5196 10
5197 10
5198 10
5224 10
5228 10
5242 10
5246 10
5251 10
5252 10
5280 10
5281 10
5289 10
5308 10
5311 10
5313 10
5314 10
5318 10
5340 10
5341 10
5342 10
5343 10
5349 10
5350 10
5372 10
5374 10
5376 10
5377 10
5378 10
5379 10
5403 10
5415 10
5438 10
5439 10
5440 10
5448 10
5466 10
5467 10
5469 10
5470 10
5479 10
5499 10
5500 10
5513 10
5514 10
5515 10
5516 10
5534 10
5536 10
5537 10
5551 10
5552 10
5553 10
5555 10
5564 10
5594 10
5595 10
5596 10
5637 10
5639 10
5640 10
5664 10
5665 10
5684 10
5685 10
5686 10
5706 10
5710 10
5711 10
5714 10
5729 10
5733 10
5752 10
5754 10
5756 10
5758 10
5787 10
5794 10
5795 10
5800 10
5801 10
5825 10
5826 10
5827 10
5842 10
5843 10
5847 10
5866 10
5868 10
5883 10
5884 10
5886 10
5906 10
5920 10
5921 10
5946 10
5958 10
5961 10
5984 10
5986 10
6001 10
6024 10
6025 10
6026 10
6034 10
6037 10
6040 10
6053 10
6061 10
6062 10
6065 10
6072 10
6076 10
6090 10
6100 10
6113 10
6114 10
6136 10
6137 10
6152 10
6174 10
6175 10
6176 10
6203 10
6213 10
6214 10
6243 10
6244 10
6250 10
6252 10
6253 10
6254 10
6283 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6298 10
6308 10
6323 10
6324 10
6330 10
6332 10
6333 10
6334 10
6335 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6446 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6461 10
6485 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6529 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6606 10
6607 10
6608 10
36900 10
37073 10
37196 10
