pt_graph freq
1536 0.25
1584 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1677 0.25
1734 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2172 0.25
2257 0.25
2258 0.25
2259 0.25
2337 0.25
2339 0.25
2424 0.25
2510 0.25
2539 0.25
2615 0.25
2630 0.25
2706 0.25
2707 0.25
2779 0.25
2800 0.25
2801 0.25
2816 0.25
2894 0.25
2896 0.25
2910 0.25
2912 0.25
2968 0.25
2983 0.25
3059 0.25
3148 0.25
3150 0.25
3164 0.25
3231 0.25
3232 0.25
3382 0.25
3383 0.25
3411 0.25
3452 0.25
3455 0.25
3526 0.25
3593 0.25
3619 0.25
3656 0.25
3657 0.25
3659 0.25
3681 0.25
3716 0.25
3744 0.25
3745 0.25
3775 0.25
3778 0.25
3805 0.25
3811 0.25
3831 0.25
3859 0.25
3865 0.25
3866 0.25
3919 0.25
3922 0.25
3941 0.25
3967 0.25
3971 0.25
3974 0.25
3975 0.25
3976 0.25
4000 0.25
4029 0.25
4030 0.25
4033 0.25
4037 0.25
4074 0.25
4076 0.25
4078 0.25
4084 0.25
4088 0.25
4119 0.25
4120 0.25
4126 0.25
4133 0.25
4162 0.25
4171 0.25
4172 0.25
4176 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4244 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4449 0.25
4450 0.25
4487 0.25
4667 0.75
4813 0.25
4968 0.25
4987 0.25
5030 0.25
5110 0.25
5151 0.25
5174 0.25
5175 0.25
5198 0.25
5201 0.25
5224 0.25
5225 0.25
5251 0.25
5259 0.25
5274 0.25
5311 0.25
5341 0.25
5342 0.25
5343 0.25
5372 0.25
5373 0.25
5379 0.25
5404 0.25
5408 0.25
5438 0.25
5439 0.25
5466 0.25
5498 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5564 0.25
5573 0.25
5577 0.25
5594 0.25
5595 0.25
5596 0.25
5620 0.25
5639 0.25
5640 0.25
5665 0.25
5684 0.25
5685 0.25
5686 0.25
5696 0.25
5706 0.25
5711 0.25
5715 0.25
5752 0.25
5756 0.25
5757 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5826 0.25
5842 0.25
5843 0.25
5867 0.25
5883 0.25
5919 0.25
5920 0.25
5946 0.25
5947 0.25
5948 0.25
5956 0.25
5958 0.25
5961 0.25
5995 0.25
5996 0.25
5999 0.25
6024 0.25
6031 0.25
6034 0.25
6062 0.25
6076 0.25
6077 0.25
6099 0.25
6100 0.25
6137 0.25
6173 0.25
6174 0.25
6175 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6244 0.25
6248 0.25
6252 0.25
6253 0.25
6273 0.25
6292 0.25
