pt_graph freq
5985 0.75
5985 0.25
6024 0.75
6024 0.25
6062 0.75
6062 0.25
6100 0.75
6100 0.25
6137 0.75
6137 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6205 0.75
6205 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6243 0.75
6243 0.25
6244 0.75
6244 0.25
6245 0.75
6245 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6258 0.75
6258 0.25
6259 0.75
6259 0.25
6284 0.75
6284 0.25
6291 0.75
6291 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6300 0.75
6300 0.25
6329 0.75
6329 0.25
6330 0.75
6330 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6347 0.75
6347 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6403 0.75
6403 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6451 0.75
6451 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6493 0.75
6493 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6499 0.75
6499 0.25
6513 0.75
6513 0.25
6525 0.75
6525 0.25
6527 0.75
6527 0.25
6530 0.75
6530 0.25
6532 0.75
6532 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6546 0.75
6546 0.25
6547 0.75
6547 0.25
6565 0.75
6565 0.25
6566 0.75
6566 0.25
6568 0.75
6568 0.25
6571 0.75
6571 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6586 0.75
6586 0.25
6603 0.75
6603 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6611 0.75
6611 0.25
6612 0.75
6612 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6619 0.75
6619 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6643 0.75
6643 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6651 0.75
6651 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6661 0.75
6661 0.25
6662 0.75
6662 0.25
6667 0.75
6667 0.25
6681 0.75
6681 0.25
6685 0.75
6685 0.25
6688 0.75
6688 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6720 0.75
6720 0.25
6721 0.75
6721 0.25
6723 0.75
6723 0.25
6724 0.75
6724 0.25
6725 0.75
6725 0.25
6726 0.75
6726 0.25
6728 0.75
6728 0.25
6730 0.75
6730 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6741 0.75
6741 0.25
6757 0.75
6757 0.25
6758 0.75
6758 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6769 0.75
6769 0.25
6771 0.75
6771 0.25
6774 0.75
6774 0.25
6797 0.75
6797 0.25
6803 0.75
6803 0.25
6805 0.75
6805 0.25
6807 0.75
6807 0.25
6808 0.75
6808 0.25
6811 0.75
6811 0.25
6812 0.75
6812 0.25
6832 0.75
6832 0.25
6835 0.75
6835 0.25
6836 0.75
6836 0.25
6840 0.75
6840 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6847 0.75
6847 0.25
6849 0.75
6849 0.25
6870 0.75
6870 0.25
6872 0.75
6872 0.25
6874 0.75
6874 0.25
6882 0.75
6882 0.25
6883 0.75
6883 0.25
6889 0.75
6889 0.25
6898 0.75
6898 0.25
6912 0.75
6912 0.25
6913 0.75
6913 0.25
6926 0.75
6926 0.25
6953 0.75
6953 0.25
6972 0.75
6972 0.25
7039 0.75
7039 0.25
7042 0.75
7042 0.25
7052 0.75
7052 0.25
7053 0.75
7053 0.25
7104 0.75
7104 0.25
7140 0.75
7140 0.25
7225 0.75
7225 0.25
7310 0.75
7310 0.25
7392 0.75
7392 0.25
7409 0.75
7409 0.25
7410 0.75
7410 0.25
7439 0.75
7439 0.25
7503 0.75
7503 0.25
7507 0.75
7507 0.25
7619 0.75
7619 0.25
7692 0.75
7692 0.25
7693 0.75
7693 0.25
7694 0.75
7694 0.25
7751 0.75
7751 0.25
7754 0.75
7754 0.25
7761 0.75
7761 0.25
7762 0.75
7762 0.25
7764 0.75
7764 0.25
7825 0.75
7825 0.25
7831 0.75
7831 0.25
7833 0.75
7833 0.25
7905 0.75
7905 0.25
7906 0.75
7906 0.25
7907 0.75
7907 0.25
7973 0.75
7973 0.25
7980 0.75
7980 0.25
7981 0.75
7981 0.25
7982 0.75
7982 0.25
8054 0.75
8054 0.25
8055 0.75
8055 0.25
8128 0.75
8128 0.25
8132 0.75
8132 0.25
8133 0.75
8133 0.25
8134 0.75
8134 0.25
8206 0.75
8206 0.25
8214 0.75
8214 0.25
8215 0.75
8215 0.25
8216 0.75
8216 0.25
8302 0.75
8302 0.25
8303 0.75
8303 0.25
8304 0.75
8304 0.25
8394 0.75
8394 0.25
8395 0.75
8395 0.25
8396 0.75
8396 0.25
8480 0.75
8480 0.25
8483 0.75
8483 0.25
8489 0.75
8489 0.25
8490 0.75
8490 0.25
8585 0.75
8585 0.25
8586 0.75
8586 0.25
8587 0.75
8587 0.25
8682 0.75
8682 0.25
8684 0.75
8684 0.25
8690 0.75
8690 0.25
8691 0.75
8691 0.25
8692 0.75
8692 0.25
8798 0.75
8798 0.25
8799 0.75
8799 0.25
8800 0.75
8800 0.25
8909 0.75
8909 0.25
8910 0.75
8910 0.25
8911 0.75
8911 0.25
8912 0.75
8912 0.25
9018 0.75
9018 0.25
9026 0.75
9026 0.25
9027 0.75
9027 0.25
9028 0.75
9028 0.25
9143 0.75
9143 0.25
9145 0.75
9145 0.25
9146 0.75
9146 0.25
9264 0.75
9264 0.25
9265 0.75
9265 0.25
9266 0.75
9266 0.25
9267 0.75
9267 0.25
9387 0.75
9387 0.25
9389 0.75
9389 0.25
9390 0.75
9390 0.25
9511 0.75
9511 0.25
9633 0.75
9633 0.25
9634 0.75
9634 0.25
9751 0.75
9751 0.25
9752 0.75
9752 0.25
9753 0.75
9753 0.25
9755 0.75
9755 0.25
9756 0.75
9756 0.25
9864 0.75
9864 0.25
9992 0.75
9992 0.25
9997 0.75
9997 0.25
10245 0.75
10245 0.25
10490 0.75
10490 0.25
10500 0.75
10500 0.25
10507 0.75
10507 0.25
10623 0.75
10623 0.25
10731 0.75
10731 0.25
10740 0.75
10740 0.25
10741 0.75
10741 0.25
10861 0.75
10861 0.25
10862 0.75
10862 0.25
10863 0.75
10863 0.25
10981 0.75
10981 0.25
10982 0.75
10982 0.25
10983 0.75
10983 0.25
10984 0.75
10984 0.25
10985 0.75
10985 0.25
11104 0.75
11104 0.25
11106 0.75
11106 0.25
11107 0.75
11107 0.25
11108 0.75
11108 0.25
11111 0.75
11111 0.25
11112 0.75
11112 0.25
11113 0.75
11113 0.25
11226 0.75
11226 0.25
11232 0.75
11232 0.25
11233 0.75
11233 0.25
11234 0.75
11234 0.25
11236 0.75
11236 0.25
11237 0.75
11237 0.25
11238 0.75
11238 0.25
11239 0.75
11239 0.25
11240 0.75
11240 0.25
11357 0.75
11357 0.25
11360 0.75
11360 0.25
11361 0.75
11361 0.25
11363 0.75
11363 0.25
11364 0.75
11364 0.25
11365 0.75
11365 0.25
11366 0.75
11366 0.25
11367 0.75
11367 0.25
11369 0.75
11369 0.25
11373 0.75
11373 0.25
11376 0.75
11376 0.25
11502 0.75
11502 0.25
11504 0.75
11504 0.25
11505 0.75
11505 0.25
11508 0.75
11508 0.25
11509 0.75
11509 0.25
11510 0.75
11510 0.25
11519 0.75
11519 0.25
11644 0.75
11644 0.25
11645 0.75
11645 0.25
11646 0.75
11646 0.25
11647 0.75
11647 0.25
11648 0.75
11648 0.25
11649 0.75
11649 0.25
11650 0.75
11650 0.25
11653 0.75
11653 0.25
11654 0.75
11654 0.25
11655 0.75
11655 0.25
11656 0.75
11656 0.25
11657 0.75
11657 0.25
11783 0.75
11783 0.25
11784 0.75
11784 0.25
11786 0.75
11786 0.25
11787 0.75
11787 0.25
11788 0.75
11788 0.25
11789 0.75
11789 0.25
11790 0.75
11790 0.25
11791 0.75
11791 0.25
11792 0.75
11792 0.25
11794 0.75
11794 0.25
11796 0.75
11796 0.25
11926 0.75
11926 0.25
11927 0.75
11927 0.25
11928 0.75
11928 0.25
11929 0.75
11929 0.25
11930 0.75
11930 0.25
11931 0.75
11931 0.25
11932 0.75
11932 0.25
11933 0.75
11933 0.25
11934 0.75
11934 0.25
11935 0.75
11935 0.25
