pt_graph met
1066 10
1317 6
1324 6
1399 10
1400 6
1435 10
1437 6
1480 10
1489 10
1529 10
1530 10
1536 10
1537 10
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1680 10
1734 10
1736 10
1737 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2029 6
2083 10
2084 10
2088 10
2110 6
2169 10
2170 10
2172 10
2254 10
2255 10
2257 10
2258 10
2259 10
2264 6
2336 10
2337 10
2339 10
2340 10
2422 10
2510 10
2516 10
2539 10
2612 10
2613 10
2615 10
2616 10
2621 6
2629 10
2630 10
2701 10
2706 10
2707 10
2723 10
2780 10
2788 6
2798 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2893 10
2894 10
2895 10
2896 10
2911 10
2912 10
2967 10
2968 10
2982 10
2983 10
3000 10
3004 6
3058 10
3059 10
3065 10
3148 10
3149 10
3150 10
3164 10
3231 10
3232 10
3309 10
3310 10
3311 10
3312 10
3313 10
3322 6
3382 10
3383 10
3384 10
3385 10
3409 10
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3467 6
3526 10
3527 10
3529 10
3531 10
3532 10
3534 6
3555 10
3592 10
3593 10
3594 10
3656 10
3657 10
3658 10
3666 6
3667 6
3682 10
3683 10
3684 10
3686 10
3715 10
3716 10
3744 10
3745 10
3752 10
3775 10
3801 10
3802 10
3803 10
3804 10
3805 10
3811 10
3831 10
3847 6
3855 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3885 10
3890 10
3900 6
3913 10
3914 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3943 10
3965 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3999 10
4000 10
4005 6
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4054 10
4059 10
4075 10
4076 10
4077 10
4078 10
4079 10
4081 10
4082 10
4083 10
4084 10
4117 10
4119 10
4120 10
4126 10
4127 10
4128 10
4162 10
4163 10
4165 10
4169 10
4170 10
4171 10
4172 10
4174 10
4198 10
4199 10
4200 10
4206 10
4208 10
4209 10
4210 10
4230 6
4235 10
4236 10
4239 10
4244 10
4246 10
4247 10
4248 10
4249 10
4260 6
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4357 6
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4424 6
4449 10
4450 10
4451 10
4452 10
4453 10
4454 10
4479 10
4486 10
4487 10
4516 10
4524 10
4525 10
4545 10
4562 10
4631 6
4731 10
4773 10
4786 6
4793 6
4805 10
4809 10
4813 10
4876 10
4897 10
4902 10
4924 10
4946 10
4965 10
4966 10
4968 10
4979 6
4981 10
4986 10
4987 10
4999 10
5000 10
5002 10
5003 10
5029 10
5031 10
5032 10
5045 10
5047 10
5051 10
5053 10
5066 10
5087 10
5108 10
5109 10
5115 10
5125 10
5126 10
5127 10
5130 10
5134 10
5136 10
5149 10
5151 10
5158 10
5170 10
5175 10
5176 10
5180 10
5189 6
5191 10
5198 10
5199 10
5206 10
5224 10
5225 10
5229 10
5233 10
5248 10
5251 10
5252 10
5255 10
5256 10
5258 10
5279 10
5280 10
5281 10
5282 10
5289 10
5295 6
5309 10
5310 10
5311 10
5313 10
5318 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5348 10
5349 10
5362 6
5371 10
5372 10
5373 10
5374 10
5375 10
5376 10
5377 10
5378 10
5380 10
5387 10
5404 10
5405 10
5406 10
5408 10
5409 10
5435 10
5436 10
5437 10
5438 10
5465 10
5466 10
5467 10
5468 10
5469 10
5477 10
5478 10
5479 10
5498 10
5499 10
5500 10
5501 10
5513 10
5514 10
5515 10
5516 10
5534 10
5535 10
5536 10
5537 10
5538 10
5539 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5572 10
5574 10
5576 10
5577 10
5593 10
5594 10
5595 10
5596 10
5598 10
5617 10
5619 10
5620 10
5621 10
5637 10
5638 10
5639 10
5640 10
5661 10
5665 10
5666 10
5683 10
5684 10
5685 10
5686 10
5696 10
5706 10
5710 10
5711 10
5712 10
5716 10
5730 10
5733 10
5750 10
5752 10
5756 10
5757 10
5758 10
5762 10
5773 10
5777 10
5778 10
5793 10
5794 10
5795 10
5796 10
5800 10
5801 10
5805 10
5820 10
5826 10
5837 10
5842 10
5843 10
5845 10
5846 10
5866 10
5867 10
5868 10
5869 10
5882 10
5883 10
5884 10
5886 10
5906 10
5907 10
5908 10
5919 10
5920 10
5921 10
5924 10
5945 10
5946 10
5947 10
5948 10
5956 10
5957 10
5958 10
5961 10
5974 10
5983 10
5984 10
5985 10
5986 10
5996 10
5997 10
6021 10
6023 10
6024 10
6028 6
6031 10
6032 10
6034 10
6061 10
6062 10
6072 10
6097 10
6099 10
6100 10
6133 10
6136 10
6137 10
6139 10
6165 10
6166 10
6171 10
6172 10
6173 10
6174 10
6175 10
6176 10
6177 10
6205 10
6206 10
6210 10
6212 10
6213 10
6214 10
6215 10
6244 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6324 10
6325 10
6330 10
6331 10
6332 10
36678 6
36753 6
36765 6
