pt_graph freq
1533 0.25
1584 0.25
1625 0.25
1628 0.25
1630 0.25
1677 0.25
1678 0.25
1680 0.25
1734 0.25
1736 0.25
1792 0.25
1860 0.25
1861 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2172 0.25
2257 0.25
2258 0.25
2259 0.25
2337 0.25
2339 0.25
2539 0.25
2613 0.25
2615 0.25
2630 0.25
2706 0.25
2707 0.25
2780 0.25
2800 0.25
2801 0.25
2894 0.25
2896 0.25
2967 0.25
2968 0.25
2983 0.25
3000 0.25
3059 0.25
3150 0.25
3232 0.25
3309 0.25
3311 0.25
3382 0.25
3383 0.25
3452 0.25
3526 0.25
3529 0.25
3592 0.25
3593 0.25
3657 0.25
3683 0.25
3695 0.25
3716 0.25
3744 0.25
3753 0.25
3775 0.25
3803 0.25
3804 0.25
3805 0.25
3811 0.25
3812 0.25
3831 0.25
3856 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3913 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3941 0.25
3968 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
4024 0.25
4028 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4075 0.25
4084 0.25
4087 0.25
4088 0.25
4089 0.25
4119 0.25
4121 0.25
4126 0.25
4133 0.25
4134 0.25
4162 0.25
4163 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4178 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4236 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4341 0.75
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4651 0.75
4736 0.25
4923 0.25
4998 0.25
5018 0.25
5113 0.25
5149 0.25
5171 0.25
5198 0.25
5224 0.25
5251 0.25
5279 0.25
5311 0.25
5313 0.25
5318 0.25
5321 0.25
5341 0.25
5342 0.25
5343 0.25
5372 0.25
5373 0.25
5435 0.25
5436 0.25
5437 0.25
5467 0.25
5468 0.25
5470 0.25
5478 0.25
5499 0.25
5501 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5555 0.25
5564 0.25
5577 0.25
5594 0.25
5595 0.25
5596 0.25
