pt_graph freq
1480 0.75
1480 0.25
1485 0.75
1485 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1579 0.75
1579 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1675 0.75
1675 0.25
1677 0.75
1677 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1796 0.75
1796 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2169 0.75
2169 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2720 0.75
2720 0.25
2778 0.75
2778 0.25
2779 0.75
2779 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3389 0.75
3389 0.25
3411 0.75
3411 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3657 0.75
3657 0.25
3683 0.75
3683 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3811 0.75
3811 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3915 0.75
3915 0.25
3916 0.75
3916 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3943 0.75
3943 0.25
3964 0.75
3964 0.25
3968 0.75
3968 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4000 0.75
4000 0.25
4024 0.75
4024 0.25
4025 0.75
4025 0.25
4027 0.75
4027 0.25
4033 0.75
4033 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4078 0.75
4078 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4121 0.75
4121 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4236 0.75
4236 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4416 0.75
4416 0.25
4450 0.75
4450 0.25
4452 0.75
4452 0.25
4453 0.75
4453 0.25
4487 0.75
4487 0.25
4523 0.75
4523 0.25
4696 0.75
4696 0.25
4777 0.75
4777 0.25
4968 0.75
4968 0.25
5003 0.75
5003 0.25
5014 0.75
5014 0.25
5051 0.75
5051 0.25
5085 0.75
5085 0.25
5107 0.75
5107 0.25
5190 0.75
5190 0.25
5198 0.75
5198 0.25
5206 0.75
5206 0.25
5209 0.75
5209 0.25
5224 0.75
5224 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5282 0.75
5282 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5313 0.75
