pt_graph freq
1065 0.75
1065 0.25
1313 0.75
1313 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1532 0.75
1532 0.25
1577 0.75
1577 0.25
1579 0.75
1579 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2254 0.75
2254 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2424 0.75
2424 0.25
2539 0.75
2539 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2616 0.75
2616 0.25
2630 0.75
2630 0.25
2701 0.75
2701 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2779 0.75
2779 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3002 0.75
3002 0.25
3059 0.75
3059 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3155 0.75
3155 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3312 0.75
3312 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3389 0.75
3389 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3483 0.75
3483 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3620 0.75
3620 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3716 0.75
3716 0.25
3738 0.75
3738 0.25
3744 0.75
3744 0.25
3753 0.75
3753 0.25
3754 0.75
3754 0.25
3775 0.75
3775 0.25
3802 0.75
3802 0.25
3806 0.75
3806 0.25
3811 0.75
3811 0.25
3812 0.75
3812 0.25
3815 0.75
3815 0.25
3831 0.75
3831 0.25
3832 0.75
3832 0.25
3856 0.75
3856 0.25
3858 0.75
3858 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3868 0.75
3868 0.25
3914 0.75
3914 0.25
3915 0.75
3915 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3972 0.75
3972 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4000 0.75
4000 0.25
4025 0.75
4025 0.25
4027 0.75
4027 0.25
4028 0.75
4028 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4074 0.75
4074 0.25
4076 0.75
4076 0.25
4081 0.75
4081 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4126 0.75
4126 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4197 0.75
4197 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4236 0.75
4236 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4286 0.75
4286 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4450 0.75
4450 0.25
4452 0.75
4452 0.25
4453 0.75
4453 0.25
4523 0.75
4523 0.25
4524 0.75
4524 0.25
4696 0.75
4696 0.25
4981 0.75
4981 0.25
5055 0.75
5055 0.25
5152 0.75
5152 0.25
5175 0.75
5175 0.25
5182 0.75
5182 0.25
5198 0.75
5198 0.25
5204 0.75
5204 0.25
5222 0.75
5222 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5251 0.75
5251 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5288 0.75
5288 0.25
5308 0.75
5308 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5315 0.75
5315 0.25
5317 0.75
5317 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5379 0.75
5379 0.25
5405 0.75
5405 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5439 0.75
5439 0.25
5467 0.75
5467 0.25
5469 0.75
5469 0.25
5479 0.75
5479 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5501 0.75
5501 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5564 0.75
5564 0.25
5574 0.75
5574 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5617 0.75
5617 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5667 0.75
5667 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5750 0.75
5750 0.25
5752 0.75
5752 0.25
