pt_graph freq
145 0.25
253 0.25
318 0.75
356 0.75
429 0.25
447 0.25
451 0.25
523 0.75
606 0.25
649 0.75
651 0.75
688 0.75
695 0.25
721 0.25
780 0.75
827 0.75
874 0.75
875 0.75
883 0.25
911 0.25
921 0.75
922 0.75
1030 0.25
1033 0.25
1077 0.25
1086 0.75
1113 0.25
1174 0.25
1244 0.25
1332 0.75
1407 0.25
1416 0.75
1452 0.25
1503 0.75
1505 0.75
1562 0.25
1585 0.75
1587 0.75
1617 0.25
1632 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1717 0.75
1725 0.75
1752 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1781 0.25
1826 0.25
1828 0.75
1829 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1868 0.25
1901 0.75
1902 0.75
1905 0.75
1915 0.25
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1960 0.25
1995 0.75
1997 0.75
2014 0.75
2030 0.25
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2049 0.25
2085 0.75
2086 0.75
2089 0.75
2090 0.75
2091 0.75
2092 0.75
2097 0.25
2106 0.75
2128 0.75
2129 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2136 0.75
2179 0.75
2180 0.75
2182 0.75
2183 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2203 0.75
2217 0.25
2224 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2272 0.75
2273 0.75
2281 0.25
2282 0.25
2290 0.75
2293 0.75
2295 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2321 0.25
2365 0.75
2382 0.75
2383 0.75
2403 0.75
2404 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2476 0.75
2487 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2551 0.75
2571 0.75
2573 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2595 0.25
2617 0.25
2628 0.75
2631 0.25
2645 0.75
2647 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2699 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2720 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2727 0.75
2728 0.75
2763 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2797 0.75
2798 0.75
2799 0.75
2835 0.75
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2870 0.75
2871 0.75
2905 0.75
2907 0.75
2908 0.75
2910 0.75
2912 0.75
2914 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2936 0.75
2937 0.75
2970 0.75
2973 0.75
2976 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2997 0.75
3028 0.75
3034 0.75
3035 0.75
3036 0.75
3043 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3052 0.75
3053 0.75
3054 0.75
3055 0.75
3058 0.75
3089 0.75
3090 0.75
3091 0.75
3092 0.75
3093 0.75
3094 0.75
3095 0.75
3096 0.75
3101 0.75
3102 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3111 0.75
3144 0.75
3146 0.75
3147 0.75
3149 0.75
3151 0.75
3155 0.75
3156 0.75
3157 0.75
3160 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3167 0.75
3193 0.25
3199 0.75
3202 0.75
3203 0.75
3206 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3219 0.75
3220 0.75
3253 0.75
3254 0.75
3257 0.75
3258 0.75
3260 0.75
3261 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3272 0.75
3273 0.75
3307 0.75
3314 0.75
3317 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3326 0.75
3327 0.75
3328 0.75
3329 0.75
3331 0.75
3332 0.75
3333 0.75
3335 0.75
3363 0.75
3364 0.75
3365 0.75
3367 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3383 0.75
3385 0.75
