pt_graph met
0 10
11 10
21 10
22 10
33 10
44 10
77 10
87 10
91 10
98 10
105 10
116 10
117 10
123 10
127 10
134 10
137 10
138 10
139 10
145 10
148 10
159 10
160 10
180 10
181 10
192 10
193 10
204 10
205 10
206 10
216 10
223 13
224 13
227 10
228 10
229 10
242 10
246 13
247 13
248 13
249 10
250 10
251 10
263 13
270 13
271 13
273 13
274 10
275 10
286 13
293 13
294 13
296 10
297 10
298 10
305 10
308 13
316 13
317 13
319 10
320 10
321 10
332 13
339 13
340 13
342 10
343 10
344 10
361 13
363 13
366 10
367 10
387 13
388 13
389 13
390 10
391 10
412 13
413 13
415 10
431 10
436 13
437 13
440 10
441 10
456 10
461 13
462 13
463 13
464 10
465 10
473 10
476 13
482 13
484 13
485 13
487 10
488 10
490 10
505 10
508 13
509 13
512 10
521 10
533 13
534 13
537 10
538 10
549 10
554 13
556 13
558 13
559 13
560 13
562 10
563 10
572 10
574 10
575 10
576 13
582 10
583 10
584 13
585 13
586 13
589 10
590 10
602 13
609 10
610 13
611 13
612 13
613 13
614 10
615 10
625 10
628 13
638 13
639 13
640 13
641 10
642 10
664 13
665 13
668 10
669 10
677 10
678 10
682 13
683 13
688 10
692 13
693 13
695 10
696 10
705 10
710 13
716 10
717 10
719 13
721 13
723 10
724 10
733 10
738 13
739 13
744 10
747 13
749 13
751 10
752 10
753 10
762 10
768 13
769 13
779 13
780 13
782 10
800 13
801 13
811 13
814 10
829 13
831 13
834 13
841 13
843 13
844 10
861 13
862 13
863 13
871 13
873 13
874 13
892 13
904 13
907 10
908 10
920 10
925 13
926 13
927 13
934 13
936 13
937 13
960 13
965 13
966 13
969 13
970 13
973 10
988 10
994 13
996 13
1001 13
1004 13
1005 13
1008 10
1009 10
1030 13
1037 13
1040 13
1041 13
1042 13
1044 10
1046 10
1057 10
1075 10
1076 13
1077 13
1080 13
1081 13
1083 10
1084 10
1085 10
1096 10
1112 10
1117 13
1118 13
1119 13
1121 13
1122 13
1123 13
1124 10
1125 10
1161 13
1162 13
1163 13
1165 13
1167 13
1168 10
1169 10
1170 10
1182 10
1183 10
1186 10
1203 13
1204 13
1205 13
1206 13
1207 13
1209 10
1210 10
1212 10
1246 13
1247 13
1248 13
1249 13
1250 13
1253 10
1255 10
1268 10
1270 10
1271 10
1287 13
1288 13
1291 10
1294 10
1295 10
1307 10
1308 10
1309 10
1330 13
1331 13
1333 10
1334 10
1336 10
1337 10
1351 10
1352 10
1354 10
1368 13
1369 13
1372 10
1373 10
1374 10
1375 10
1376 10
1388 10
1389 10
1408 13
1409 13
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1418 10
1429 10
1452 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1511 10
1512 10
