pt_graph freq
1359 1
1585 1
1630 1
1862 1
1931 1
2043 1
2292 1
2374 1
2375 1
2376 1
2465 1
2558 1
2560 1
2562 1
2563 1
2650 1
2651 1
2653 1
2707 1
2746 1
2749 1
2800 1
2820 1
2840 1
2841 1
2842 1
2843 1
2894 1
2896 1
2936 1
2937 1
2938 1
2939 1
2983 1
3025 1
3026 1
3027 1
3028 1
3116 1
3117 1
3118 1
3119 1
3201 1
3202 1
3203 1
3204 1
3206 1
3285 1
3286 1
3287 1
3288 1
3289 1
3361 1
3362 1
3363 1
3364 1
3365 1
3426 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3496 1
3501 1
3503 1
3504 1
3505 1
3506 1
3509 1
3568 1
3571 1
3572 1
3573 1
3575 1
3576 1
3577 1
3581 1
3633 1
3635 1
3636 1
3637 1
3639 1
3640 1
3641 1
3642 1
3643 1
3695 1
3698 1
3700 1
3701 1
3744 1
3753 1
3757 1
3759 1
3760 1
3761 1
3798 1
3799 1
3804 1
3813 1
3816 1
3817 1
3818 1
3819 1
3865 1
3866 1
3867 1
3870 1
3872 1
3873 1
3919 1
3923 1
3924 1
3929 1
3975 1
3976 1
3977 1
3978 1
4037 1
4038 1
4043 1
4091 1
4135 1
4137 1
4176 1
4180 1
4198 1
4206 1
4208 1
4213 1
4214 1
4217 1
4250 1
4251 1
4280 1
4286 1
4287 1
4289 1
4291 1
4292 1
4294 1
4327 1
4328 1
4330 1
4332 1
4333 1
4335 1
4369 1
4373 1
4374 1
4375 1
4376 1
4410 1
4412 1
4413 1
4517 1
4992 1
