pt_graph met
197 14
197 15
414 14
414 15
422 14
422 15
487 14
487 15
558 14
558 15
567 14
567 15
568 14
568 15
570 14
570 15
644 14
644 15
718 14
718 15
719 14
719 15
798 14
798 15
879 14
879 15
880 14
880 15
881 14
881 15
958 14
958 15
959 14
959 15
1029 14
1029 15
1030 14
1030 15
1031 14
1031 15
1032 14
1032 15
1036 14
1036 15
1042 14
1042 15
1112 14
1112 15
1113 14
1113 15
1114 14
1114 15
1116 14
1116 15
1126 14
1126 15
1199 14
1199 15
1207 14
1207 15
1210 14
1210 15
1211 14
1211 15
1283 14
1283 15
1285 14
1285 15
1288 14
1288 15
1292 14
1292 15
1293 14
1293 15
1367 14
1367 15
1371 14
1371 15
1388 14
1388 15
1440 14
1440 15
1441 14
1441 15
1457 14
1457 15
1506 14
1506 15
1522 14
1522 15
1568 14
1568 15
1569 14
1569 15
1571 14
1571 15
1632 14
1632 15
1760 14
1760 15
1825 14
1825 15
1826 14
1826 15
2261 14
2261 15
2481 14
2481 15
2981 14
2981 15
3041 14
3041 15
3386 14
3386 15
