pt_graph freq
5370 0.75
5372 0.75
5373 0.75
5374 0.75
5376 0.75
5402 0.75
5403 0.75
5406 0.75
5408 0.75
5427 0.75
5434 0.75
5438 0.75
5439 0.75
5465 0.75
5466 0.75
5467 0.75
5468 0.75
5470 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5514 0.75
5515 0.75
5516 0.75
5524 0.75
5525 0.75
5536 0.75
5537 0.75
5548 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5572 0.75
5573 0.75
5574 0.75
5576 0.75
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5607 0.75
5617 0.75
5619 0.75
5630 0.25
5639 0.75
5640 0.75
5661 0.75
5665 0.75
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5699 0.75
5702 0.25
5706 0.75
5710 0.75
5711 0.75
5712 0.75
5716 0.75
5719 0.25
5725 0.25
5731 0.75
5733 0.75
5734 0.75
5741 0.75
5751 0.75
5752 0.75
5758 0.75
5770 0.25
5777 0.75
5784 0.75
5785 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5803 0.75
5804 0.75
5809 0.25
5819 0.75
5826 0.75
5830 0.75
5836 0.75
5838 0.75
5842 0.75
5843 0.75
5845 0.75
5846 0.75
5855 0.75
5867 0.75
5868 0.75
5870 0.75
5873 0.25
5882 0.75
5883 0.75
5884 0.75
5885 0.75
5886 0.75
5905 0.75
5906 0.75
5920 0.75
5921 0.75
5937 0.75
5946 0.75
5948 0.75
5949 0.75
5956 0.75
5958 0.75
5959 0.75
5961 0.75
5963 0.75
5970 0.25
5974 0.75
5981 0.75
5983 0.75
5985 0.75
5993 0.75
5994 0.75
5995 0.75
5996 0.75
6000 0.75
6002 0.75
6018 0.75
6022 0.75
6023 0.75
6024 0.75
6029 0.25
6031 0.75
6034 0.75
6037 0.75
6061 0.75
6062 0.75
6069 0.75
6075 0.75
6076 0.75
6087 0.25
6098 0.75
6099 0.75
6100 0.75
6105 0.75
6107 0.75
6110 0.75
6115 0.75
6127 0.75
6133 0.75
6136 0.75
6137 0.75
6152 0.75
6163 0.25
6166 0.75
6174 0.75
6175 0.75
6176 0.75
6178 0.75
6186 0.75
6190 0.75
6194 0.75
6205 0.75
6207 0.75
6210 0.75
6212 0.75
6213 0.75
6214 0.75
6221 0.25
6228 0.75
6238 0.25
6239 0.25
6243 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6267 0.75
6268 0.75
6271 0.75
6279 0.25
6283 0.75
6284 0.75
6290 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6309 0.75
6316 0.75
6320 0.25
6321 0.25
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6335 0.75
6347 0.75
6351 0.75
6364 0.75
6370 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6376 0.75
6389 0.75
6408 0.75
6411 0.75
6412 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6443 0.75
6446 0.75
6449 0.75
6450 0.75
6451 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6475 0.75
6490 0.75
6491 0.75
6492 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6524 0.75
6527 0.75
6530 0.75
6531 0.75
6533 0.75
6534 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6541 0.75
6543 0.75
6546 0.75
6547 0.75
6564 0.75
6565 0.75
6566 0.75
6567 0.75
6568 0.75
6569 0.75
6570 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6580 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6585 0.75
6595 0.25
6597 0.25
6602 0.75
6604 0.75
6605 0.75
6606 0.75
6607 0.75
6608 0.75
6610 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6619 0.75
6620 0.75
6621 0.75
6622 0.75
6623 0.75
6635 0.25
6638 0.25
6641 0.75
6643 0.75
6644 0.75
6645 0.75
6646 0.75
6648 0.75
6649 0.75
6651 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6656 0.75
6657 0.75
6659 0.75
6660 0.75
6661 0.75
6662 0.75
6681 0.75
6682 0.75
6684 0.75
6685 0.75
6686 0.75
6687 0.75
6688 0.75
6689 0.75
6690 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6699 0.75
6700 0.75
6701 0.75
6721 0.75
6722 0.75
6723 0.75
6724 0.75
6725 0.75
6726 0.75
6727 0.75
6728 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6740 0.75
6759 0.75
6760 0.75
6762 0.75
6764 0.75
6765 0.75
6766 0.75
6767 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6775 0.75
6778 0.75
6791 0.25
6795 0.75
6796 0.75
6797 0.75
6798 0.75
6799 0.75
6805 0.75
6806 0.75
6807 0.75
6815 0.75
6830 0.25
6832 0.75
6834 0.75
6835 0.75
6840 0.75
6841 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6848 0.75
6850 0.75
6870 0.75
6873 0.75
6878 0.75
6882 0.75
6883 0.75
6884 0.75
6885 0.75
6886 0.75
6887 0.75
6889 0.75
6909 0.75
6912 0.75
6913 0.75
6918 0.75
6921 0.75
6928 0.75
6948 0.75
6950 0.75
6953 0.75
6955 0.75
