pt_graph freq
361 0.75
378 0.75
429 0.75
458 0.75
478 0.75
481 0.75
531 0.75
581 0.75
805 0.75
836 0.75
1036 0.75
1108 0.25
1189 0.25
1438 0.25
1441 0.25
1442 0.25
1485 0.25
1536 0.25
1578 0.25
1581 0.25
1583 0.25
1584 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1643 0.75
1674 0.25
1677 0.25
1678 0.25
1681 0.25
1736 0.25
1794 0.25
1796 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2083 0.25
2084 0.25
2088 0.25
2170 0.25
2176 0.25
2254 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2261 0.25
2293 0.75
2336 0.25
2337 0.25
2338 0.25
2418 0.25
2468 0.25
2526 0.25
2539 0.25
2560 0.75
2561 0.25
2562 0.25
2563 0.25
2600 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2656 0.75
2693 0.25
2707 0.25
2710 0.25
2722 0.25
2723 0.25
2746 0.75
2749 0.25
2750 0.25
2779 0.25
2795 0.25
2798 0.25
2799 0.25
2800 0.25
2801 0.25
2816 0.25
2843 0.25
2844 0.25
2894 0.25
2896 0.25
2907 0.25
2911 0.25
2912 0.25
2914 0.25
2939 0.25
2968 0.25
2981 0.25
2982 0.25
2983 0.25
2999 0.25
3025 0.25
3026 0.25
3027 0.25
3030 0.75
3059 0.25
3115 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3179 0.25
3180 0.25
3199 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3233 0.25
3284 0.25
3285 0.25
3313 0.25
3317 0.25
3357 0.25
3358 0.25
3361 0.25
3362 0.75
3363 0.75
3366 0.25
3383 0.25
3385 0.25
3386 0.25
3389 0.25
3409 0.25
3412 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3451 0.25
3455 0.25
3456 0.25
3483 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3530 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3593 0.25
3597 0.25
3620 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3656 0.25
3657 0.25
3659 0.25
3660 0.25
3683 0.25
3685 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3707 0.25
3708 0.25
3716 0.25
3717 0.25
3738 0.25
3744 0.25
3752 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3775 0.25
3802 0.25
3804 0.25
3805 0.25
3813 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3822 0.25
3825 0.75
3831 0.25
3832 0.25
3856 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3885 0.25
3886 0.25
3912 0.25
3913 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3932 0.25
3943 0.25
3963 0.25
3967 0.25
3970 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
4024 0.25
4025 0.25
4026 0.25
4028 0.25
4030 0.25
4032 0.25
4033 0.25
4035 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4040 0.25
4043 0.25
4055 0.25
4074 0.25
4075 0.25
4076 0.25
4078 0.25
4079 0.25
4080 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4093 0.25
4119 0.25
4126 0.25
4127 0.25
4129 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4160 0.25
4162 0.25
4163 0.25
4170 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4198 0.25
4200 0.25
4201 0.25
4202 0.25
4206 0.25
4207 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4216 0.25
4217 0.25
4235 0.25
4237 0.25
4244 0.25
4245 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4336 0.25
4340 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4401 0.75
4402 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4451 0.25
4452 0.25
4453 0.25
4489 0.25
4490 0.25
4505 0.25
4523 0.25
4561 0.25
4579 0.25
4583 0.25
4616 0.25
4649 0.25
4732 0.25
4767 0.25
4768 0.25
4773 0.25
4805 0.25
4919 0.25
4920 0.25
4922 0.25
4943 0.25
4946 0.25
4982 0.25
4983 0.25
5001 0.25
5003 0.25
5013 0.25
5018 0.25
5019 0.25
5029 0.25
5030 0.25
5031 0.25
5033 0.25
5034 0.25
5045 0.25
5046 0.25
5048 0.25
5063 0.25
5064 0.25
5067 0.25
5073 0.25
5086 0.25
5087 0.25
5094 0.25
5105 0.25
5106 0.25
5110 0.25
5124 0.75
5151 0.25
5152 0.25
5156 0.25
5157 0.25
5173 0.25
5174 0.25
5175 0.25
5193 0.75
5198 0.25
5199 0.25
5207 0.25
5223 0.25
5224 0.25
5226 0.25
5227 0.25
5235 0.25
5251 0.25
5256 0.75
5261 0.25
5279 0.25
5282 0.25
5285 0.25
5287 0.25
5310 0.25
5311 0.25
5317 0.25
5318 0.25
5334 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5349 0.25
5372 0.25
5373 0.25
5404 0.25
5410 0.25
5417 0.25
5418 0.25
5433 0.25
5435 0.25
5437 0.25
5438 0.25
5448 0.25
5465 0.25
5466 0.25
5468 0.25
5470 0.25
5497 0.25
5499 0.25
5514 0.75
5515 0.75
5534 0.25
5535 0.25
5536 0.25
5537 0.25
5539 0.25
5551 0.75
5553 0.75
5571 0.25
5573 0.25
5575 0.25
5576 0.25
5577 0.25
5616 0.25
5618 0.25
5621 0.25
5647 0.25
5659 0.25
5660 0.25
5662 0.25
5666 0.25
5671 0.75
5684 0.75
5685 0.75
5705 0.25
5706 0.25
5709 0.25
5711 0.25
5733 0.25
5742 0.25
5751 0.25
5752 0.25
5759 0.25
5773 0.75
5785 0.25
5786 0.25
5795 0.25
5796 0.25
5800 0.25
5803 0.75
5826 0.25
5827 0.25
5836 0.25
5844 0.25
5845 0.75
5846 0.75
5867 0.25
5868 0.25
5882 0.25
5884 0.75
5894 0.25
5907 0.25
5919 0.25
