pt_graph met
1435 10
1480 10
1485 10
1529 10
1530 10
1532 10
1535 10
1536 10
1537 10
1583 10
1584 10
1625 10
1627 10
1628 10
1630 10
1631 10
1675 10
1677 10
1680 10
1682 10
1734 10
1792 10
1860 10
1862 10
1925 10
1929 10
1931 10
2004 10
2006 10
2008 10
2169 10
2175 10
2257 10
2258 10
2259 10
2334 10
2336 10
2337 10
2422 10
2427 10
2445 10
2446 10
2527 10
2539 10
2594 10
2601 10
2615 10
2616 10
2630 10
2701 10
2707 10
2780 10
2800 10
2801 10
2816 10
2876 10
2877 10
2894 10
2895 10
2896 10
2897 10
2912 10
2968 10
2972 10
2982 10
2983 10
3001 10
3058 10
3059 10
3148 10
3149 10
3231 10
3232 10
3233 10
3235 10
3310 10
3317 10
3382 10
3383 10
3452 10
3453 10
3455 10
3456 10
3473 10
3526 10
3528 10
3533 10
3554 10
3593 10
3617 10
3657 10
3678 10
3682 10
3683 10
3715 10
3716 10
3741 10
3744 10
3745 10
3775 10
3800 10
3802 10
3803 10
3853 10
3857 10
3858 10
3859 10
3863 10
3864 10
3865 10
3866 10
3885 10
3910 10
3918 10
3919 10
3922 10
3941 10
3943 10
3957 10
3966 10
3973 10
3974 10
3975 10
3976 10
4024 10
4027 10
4030 10
4031 10
4033 10
4034 10
4037 10
4054 10
4072 10
4074 10
4075 10
4077 10
4081 10
4082 10
4084 10
4085 10
4088 10
4117 10
4120 10
4122 10
4126 10
4133 10
4148 10
4158 10
4162 10
4165 10
4169 10
4171 10
4172 10
4174 10
4175 10
4176 10
4199 10
4200 10
4201 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4236 10
4238 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4416 10
4449 10
4452 10
4453 10
4487 10
4516 10
4523 10
4524 10
4526 10
4544 10
4546 10
4562 10
4563 10
4655 10
4657 10
4663 10
4766 10
4905 10
4925 10
4941 10
4943 10
4944 10
4946 10
4968 10
4983 10
5002 10
5014 10
5015 10
5017 10
5018 10
5030 10
5031 10
5048 10
5063 10
5087 10
5090 10
5105 10
5127 10
5128 10
5135 10
5136 10
5153 10
5157 10
5173 10
5174 10
5175 10
5193 10
5198 10
5205 10
5206 10
5224 10
5225 10
5243 10
5250 10
5251 10
5256 10
5257 10
5276 10
5281 10
5282 10
5286 10
5289 10
5311 10
5313 10
5341 10
5342 10
5343 10
5344 10
5350 10
5358 10
5372 10
5373 10
5375 10
5379 10
5404 10
5405 10
5408 10
5415 10
5416 10
5419 10
5423 10
5425 10
5437 10
5439 10
5448 10
5466 10
5468 10
5469 10
5477 10
5496 10
5497 10
5499 10
5500 10
5513 10
5514 10
5515 10
5516 10
5518 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5555 10
5573 10
5593 10
5594 10
5596 10
5638 10
5639 10
5640 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5712 10
5715 10
5716 10
5730 10
5733 10
5742 10
5749 10
5750 10
5752 10
5756 10
5757 10
5777 10
5795 10
5800 10
5801 10
5803 10
5804 10
5820 10
5826 10
5828 10
5840 10
5842 10
5843 10
5844 10
5845 10
5846 10
5847 10
5870 10
5883 10
5896 10
5905 10
5919 10
5920 10
5921 10
5923 10
5924 10
5925 10
5926 10
5946 10
5947 10
5948 10
5957 10
5958 10
5961 10
5982 10
5984 10
5985 10
5993 10
5994 10
5996 10
5999 10
6000 10
6019 10
6020 10
6024 10
6031 10
6034 10
6035 10
6062 10
6073 10
6096 10
6099 10
6100 10
6113 10
6133 10
6137 10
6138 10
6149 10
6166 10
6171 10
6174 10
6175 10
6177 10
6189 10
6204 10
6212 10
6213 10
6214 10
6231 10
6232 10
6250 10
6251 10
6252 10
6253 10
6254 10
6283 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6311 10
6323 10
6325 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6364 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6389 10
6393 10
6410 10
6411 10
6413 10
6414 10
6415 10
6437 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6471 10
6472 10
6473 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6513 10
6516 10
6528 10
6529 10
6530 10
6531 10
6532 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6543 10
6544 10
6566 10
6568 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6591 10
6606 10
6607 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6641 10
6642 10
6644 10
6645 10
6646 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6684 10
6685 10
6686 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6702 10
6721 10
6722 10
6724 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6758 10
6759 10
6760 10
6761 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6786 10
6797 10
6798 10
6803 10
6805 10
6806 10
6807 10
6808 10
6809 10
6811 10
6832 10
6834 10
6835 10
6836 10
6839 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6850 10
6851 10
6852 10
6873 10
6883 10
6884 10
6889 10
6890 10
6891 10
6912 10
6913 10
6918 10
6927 10
6931 10
6966 10
6972 10
7039 10
7048 10
7051 10
7056 10
7082 10
7090 10
7133 10
7148 10
7170 10
7172 10
7182 10
7191 10
7227 10
7237 10
7318 10
7341 10
7357 10
7451 10
7457 10
7493 10
7552 10
7564 10
7568 10
7616 10
7617 10
7618 10
7749 10
7751 10
7752 10
7824 10
7825 10
7832 10
7833 10
7835 10
7898 10
7905 10
7906 10
7908 10
7973 10
7980 10
7981 10
7983 10
8045 10
8049 10
8054 10
8055 10
8056 10
8057 10
8129 10
8132 10
8133 10
8134 10
8205 10
8206 10
8214 10
8215 10
8216 10
8294 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8480 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8790 10
8798 10
8799 10
8800 10
8801 10
8904 10
8910 10
8911 10
8912 10
8913 10
9026 10
9027 10
9028 10
9029 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9269 10
9386 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9514 10
9625 10
9632 10
9633 10
9634 10
9635 10
9637 10
9751 10
9752 10
9753 10
9870 10
9876 10
9996 10
10113 10
10491 10
37068 10
