pt_graph met
5983 10
5984 10
6012 3
6021 10
6023 10
6024 10
6062 10
6064 10
6088 3
6096 10
6100 10
6103 3
6136 10
6137 10
6140 3
6166 10
6171 10
6173 10
6175 10
6207 10
6211 10
6212 10
6213 10
6214 10
6215 10
6243 10
6245 10
6249 10
6250 10
6251 10
6252 10
6253 10
6254 10
6256 10
6260 3
6263 3
6282 10
6283 10
6284 10
6285 10
6287 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6380 10
6388 10
6401 3
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6424 10
6431 10
6446 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6469 10
6470 10
6484 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6502 10
6512 10
6514 10
6522 3
6525 10
6527 10
6528 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6543 10
6545 10
6547 10
6554 10
6564 10
6565 10
6566 10
6568 10
6569 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6580 10
6581 10
6582 10
6583 10
6584 10
6601 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6641 10
6642 10
6644 10
6645 10
6646 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6680 3
6685 10
6686 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6713 3
6720 10
6721 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6755 3
6757 10
