pt_graph met
5937 10
5945 10
5973 3
6010 3
6020 10
6021 10
6022 10
6023 10
6024 10
6055 10
6060 10
6061 10
6062 10
6064 10
6100 10
6101 10
6133 10
6137 10
6166 10
6167 10
6173 10
6175 10
6176 10
6201 3
6213 10
6214 10
6215 10
6216 10
6243 10
6244 10
6250 10
6251 10
6252 10
6253 10
6283 10
6289 10
6292 10
6293 10
6294 10
6295 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6363 10
6371 10
6372 10
6373 10
6374 10
6378 10
6411 10
6413 10
6414 10
6415 10
6416 10
6444 3
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6541 10
6544 10
6566 10
6568 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6589 10
6606 10
6607 10
6608 10
6609 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6631 10
6641 10
6643 10
6644 10
6645 10
6646 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6683 10
6685 10
6687 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6703 10
6721 10
6724 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6756 3
6757 10
6758 10
6759 10
6760 10
6761 10
6765 10
6766 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6794 10
6797 10
6798 10
6802 10
6803 10
6804 10
6805 10
6807 10
6809 10
6811 10
6812 10
6813 10
6832 10
6833 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6849 10
6851 10
6852 10
6854 10
6870 10
6873 10
6874 10
6883 10
6885 10
6888 10
6889 10
6909 10
6912 10
6927 10
6953 10
6988 3
7024 3
7026 3
7135 10
7180 10
7194 10
7202 3
7239 10
7269 10
7438 10
7442 10
7492 10
7494 10
7628 10
7681 10
7754 10
7763 10
7764 10
7787 3
7788 3
7825 10
7832 10
7898 10
7905 10
7906 10
7908 10
7980 10
7981 10
8054 10
8055 10
8056 10
8125 10
8132 10
8133 10
8134 10
8135 10
8214 10
8215 10
8294 10
8302 10
8303 10
8304 10
8316 10
8385 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8900 3
8902 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9029 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9633 10
9634 10
9635 10
9637 10
9638 10
9743 10
9750 10
9751 10
9752 10
9753 10
9862 10
9863 10
10122 10
10245 10
10365 10
10374 10
10375 10
10500 10
10501 10
10740 10
10741 10
10861 10
10862 10
10863 10
10971 10
10980 10
10981 10
10982 10
10983 10
10984 10
10985 10
11104 10
11108 10
11110 10
11111 10
11112 10
11113 10
11141 3
11222 3
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11247 10
11360 10
11363 10
11364 10
11365 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11499 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11635 3
11639 3
11645 10
11646 10
11647 10
11648 10
11649 10
11650 10
11653 10
11654 10
11655 10
11657 10
11658 10
11782 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11926 10
11927 10
11928 10
11929 10
11930 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11942 10
11943 10
11944 10
11949 10
12078 10
12079 10
12080 10
12081 10
12082 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12232 10
12233 10
12234 10
12237 10
12238 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12257 10
12258 10
12395 10
12398 10
12401 10
12402 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12421 10
12560 10
12561 10
12565 10
12567 10
12569 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12585 10
12587 10
12723 10
12725 10
12726 10
12727 10
12732 10
12733 10
12735 10
12736 10
12737 10
12740 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12754 10
12895 10
12906 10
12915 10
13067 10
13240 10
13241 10
13243 10
13247 10
13270 10
13271 10
13419 10
13420 10
13599 10
13775 10
13954 10
14172 10
14319 10
15051 3
15940 3
16642 10
16653 10
16814 10
16985 10
17329 10
17504 10
17661 3
17679 10
17855 10
17857 10
18025 10
18028 10
18198 10
18202 10
18206 10
18370 10
18373 10
18375 10
18539 3
18548 10
18727 10
19062 3
19240 3
19262 3
19272 3
19420 3
19430 10
19446 3
19626 10
19633 3
19972 3
20129 3
20136 10
20137 10
20293 3
20738 3
37694 3
