pt_graph freq
1485 0.25
1529 0.25
1530 0.25
1533 0.25
1536 0.25
1578 0.25
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1624 0.25
1625 0.25
1626 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1632 0.25
1677 0.25
1680 0.25
1733 0.25
1734 0.25
1792 0.25
1793 0.25
1796 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2007 0.25
2088 0.25
2169 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2334 0.25
2336 0.25
2337 0.25
2342 0.25
2424 0.25
2516 0.25
2518 0.25
2539 0.25
2601 0.25
2613 0.25
2615 0.25
2630 0.25
2700 0.25
2706 0.25
2707 0.25
2708 0.25
2779 0.25
2780 0.25
2800 0.25
2801 0.25
2817 0.25
2819 0.25
2821 0.25
2876 0.25
2877 0.25
2890 0.25
2893 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2968 0.25
2982 0.25
2983 0.25
3059 0.25
3064 0.25
3148 0.25
3149 0.25
3150 0.25
3157 0.25
3171 0.25
3180 0.25
3231 0.25
3232 0.25
3339 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3452 0.25
3453 0.25
3455 0.25
3456 0.25
3458 0.25
3526 0.25
3527 0.25
3529 0.25
3532 0.25
3593 0.25
3599 0.25
3618 0.25
3619 0.25
3620 0.25
3656 0.25
3657 0.25
3716 0.25
3738 0.25
3741 0.25
3744 0.25
3745 0.25
3775 0.25
3777 0.25
3803 0.25
3804 0.25
3805 0.25
3811 0.25
3831 0.25
3856 0.25
3858 0.25
3861 0.25
3865 0.25
3866 0.25
3886 0.25
3913 0.25
3914 0.25
3917 0.25
3918 0.25
3919 0.25
3920 0.25
3922 0.25
3941 0.25
3943 0.25
3970 0.25
3971 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
4001 0.25
4028 0.25
4029 0.25
4030 0.25
4032 0.25
4033 0.25
4034 0.25
4074 0.25
4076 0.25
4078 0.25
4080 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4104 0.25
4119 0.25
4127 0.25
4130 0.25
4162 0.25
4169 0.25
4171 0.25
4172 0.25
4197 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4211 0.25
4235 0.25
4237 0.25
4238 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4351 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4383 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4450 0.25
4451 0.25
4452 0.25
4487 0.25
4489 0.25
4504 0.25
4523 0.25
4540 0.25
4561 0.25
4562 0.25
4564 0.25
4683 0.25
4694 0.25
4812 0.25
4898 0.25
4925 0.25
4926 0.25
4946 0.25
4986 0.25
5002 0.25
5008 0.25
5017 0.25
5031 0.25
5032 0.25
5067 0.25
5105 0.25
5127 0.25
5131 0.25
5134 0.25
5147 0.25
5158 0.25
5174 0.25
5176 0.25
5198 0.25
5200 0.25
5202 0.25
5224 0.25
5251 0.25
5252 0.25
5279 0.25
5280 0.25
5281 0.25
5308 0.25
5309 0.25
5311 0.25
5312 0.25
5313 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5372 0.25
5373 0.25
5378 0.25
5403 0.25
5404 0.25
5405 0.25
5407 0.25
5408 0.25
5434 0.25
5439 0.25
5466 0.25
5467 0.25
5468 0.25
5469 0.25
5470 0.25
5471 0.25
5479 0.25
5480 0.25
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5501 0.25
5514 0.25
5515 0.25
5516 0.25
5535 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5574 0.25
5594 0.25
5595 0.25
5596 0.25
5597 0.25
5639 0.25
5640 0.25
5658 0.25
5661 0.25
5665 0.25
5666 0.25
5670 0.25
5684 0.25
5685 0.25
5686 0.25
5696 0.25
5706 0.25
5711 0.25
5712 0.25
5729 0.25
5730 0.25
5743 0.25
5751 0.25
5752 0.25
5756 0.25
5757 0.25
5783 0.25
5785 0.25
5793 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5802 0.25
5804 0.25
5820 0.25
5826 0.25
5842 0.25
5843 0.25
5845 0.25
5866 0.25
5868 0.25
5871 0.25
5883 0.25
5884 0.25
5908 0.25
5920 0.25
5921 0.25
5944 0.25
5945 0.25
5946 0.25
5948 0.25
5956 0.25
5957 0.25
5958 0.25
5959 0.25
5961 0.25
5981 0.25
5985 0.25
5993 0.25
5995 0.25
5996 0.25
6024 0.25
6031 0.25
6033 0.25
6034 0.25
6061 0.25
6062 0.25
6069 0.25
6072 0.25
6097 0.25
6099 0.25
6100 0.25
6136 0.25
6137 0.25
6172 0.25
6173 0.25
6174 0.25
6175 0.25
6176 0.25
6204 0.25
6205 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6218 0.25
6243 0.25
6244 0.25
6252 0.25
6253 0.25
6254 0.25
6282 0.25
6283 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6324 0.25
6330 0.25
6332 0.25
36247 0.75
36331 0.75
36368 0.75
36409 0.75
36415 0.75
36440 0.75
36485 0.75
36523 0.75
36679 0.75
