pt_graph freq
285 0.75
285 0.25
308 0.75
308 0.25
309 0.75
309 0.25
385 0.75
385 0.25
409 0.75
409 0.25
429 0.75
429 0.25
430 0.75
430 0.25
434 0.75
434 0.25
457 0.75
457 0.25
458 0.75
458 0.25
476 0.75
476 0.25
477 0.75
477 0.25
481 0.75
481 0.25
500 0.75
500 0.25
501 0.75
501 0.25
505 0.75
505 0.25
506 0.75
506 0.25
530 0.75
530 0.25
531 0.75
531 0.25
556 0.75
556 0.25
582 0.75
582 0.25
2299 0.75
2299 0.25
29805 0.75
29805 0.25
30992 0.75
30992 0.25
31089 0.75
31089 0.25
31100 0.75
31100 0.25
31184 0.75
31184 0.25
31188 0.75
31188 0.25
31194 0.75
31194 0.25
31281 0.75
31281 0.25
31282 0.75
31282 0.25
31289 0.75
31289 0.25
31290 0.75
31290 0.25
31291 0.75
31291 0.25
31377 0.75
31377 0.25
31472 0.75
31472 0.25
31475 0.75
31475 0.25
31479 0.75
31479 0.25
31480 0.75
31480 0.25
31481 0.75
31481 0.25
31482 0.75
31482 0.25
31573 0.75
31573 0.25
31583 0.75
31583 0.25
31584 0.75
31584 0.25
31687 0.75
31687 0.25
31893 0.75
31893 0.25
32110 0.75
32110 0.25
32220 0.75
32220 0.25
32330 0.75
32330 0.25
32332 0.75
32332 0.25
32440 0.75
32440 0.25
32453 0.75
32453 0.25
33422 0.75
33422 0.25
33636 0.75
33636 0.25
33743 0.75
33743 0.25
33848 0.75
33848 0.25
33954 0.75
33954 0.25
35724 0.75
35724 0.25
35775 0.75
35775 0.25
35875 0.75
35875 0.25
36122 0.75
36122 0.25
36331 0.75
36331 0.25
36349 0.75
36349 0.25
36368 0.75
36368 0.25
36369 0.75
36369 0.25
36387 0.75
36387 0.25
36413 0.75
36413 0.25
36425 0.75
36425 0.25
36449 0.75
36449 0.25
36477 0.75
36477 0.25
36485 0.75
36485 0.25
36487 0.75
36487 0.25
36514 0.75
36514 0.25
36523 0.75
36523 0.25
36613 0.75
36613 0.25
36998 0.75
36998 0.25
37622 0.75
37622 0.25
37678 0.75
37678 0.25
