pt_graph met
1065 10
1065 14
1485 10
1485 14
1528 10
1528 14
1529 10
1529 14
1530 10
1530 14
1532 10
1532 14
1533 10
1533 14
1536 10
1536 14
1537 10
1537 14
1577 10
1577 14
1579 10
1579 14
1581 10
1581 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1678 10
1678 14
1734 10
1734 14
1792 10
1792 14
1793 10
1793 14
1795 10
1795 14
1859 10
1859 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2169 10
2169 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2421 10
2421 14
2424 10
2424 14
2428 10
2428 14
2510 10
2510 14
2539 10
2539 14
2551 10
2551 14
2594 10
2594 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2687 10
2687 14
2707 10
2707 14
2722 10
2722 14
2724 10
2724 14
2797 10
2797 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2882 10
2882 14
2894 10
2894 14
2896 10
2896 14
2910 10
2910 14
2966 10
2966 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
2998 10
2998 14
3000 10
3000 14
3009 10
3009 14
3058 10
3058 14
3059 10
3059 14
3073 10
3073 14
3074 10
3074 14
3150 10
3150 14
3232 10
3232 14
3247 10
3247 14
3309 10
3309 14
3310 10
3310 14
3311 10
3311 14
3317 10
3317 14
3382 10
3382 14
3383 10
3383 14
3411 10
3411 14
3452 10
3452 14
3456 10
3456 14
3482 10
3482 14
3526 10
3526 14
3567 10
3567 14
3592 10
3592 14
3632 10
3632 14
3633 10
3633 14
3655 10
3655 14
3657 10
3657 14
3678 10
3678 14
3683 10
3683 14
3684 10
3684 14
3695 10
3695 14
3716 10
3716 14
3739 10
3739 14
3743 10
3743 14
3744 10
3744 14
3745 10
3745 14
3753 10
3753 14
3755 10
3755 14
3775 10
3775 14
3797 10
3797 14
3799 10
3799 14
3801 10
3801 14
3811 10
3811 14
3812 10
3812 14
3832 10
3832 14
3856 10
3856 14
3858 10
3858 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3886 10
3886 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3943 10
3943 14
3963 10
3963 14
3965 10
3965 14
3968 10
3968 14
3970 10
3970 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4000 10
4000 14
4023 10
4023 14
4025 10
4025 14
4030 10
4030 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4054 10
4054 14
4075 10
4075 14
4078 10
4078 14
4082 10
4082 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4117 10
4117 14
4119 10
4119 14
4120 10
4120 14
4121 10
4121 14
4122 10
4122 14
4123 10
4123 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4160 10
4160 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4235 10
4235 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4277 10
4277 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
