pt_graph freq
2780 0.25
2968 0.25
3058 0.25
3059 0.25
3148 0.25
3149 0.25
3231 0.25
3232 0.25
3309 0.25
3382 0.25
3385 0.25
3387 0.25
3452 0.25
3460 0.25
3526 0.25
3533 0.25
3592 0.25
3656 0.25
3657 0.25
3716 0.25
3775 0.25
3885 0.25
4000 0.25
4222 0.25
4301 0.25
4381 0.25
4396 0.25
4434 0.25
4467 0.25
4577 0.25
4810 0.25
4843 0.25
4922 0.25
4982 0.25
4984 0.25
5003 0.25
5015 0.25
5018 0.25
5032 0.25
5033 0.25
5174 0.25
5175 0.25
5198 0.25
5199 0.25
5219 0.25
5224 0.25
5244 0.25
5251 0.25
5252 0.25
5274 0.25
5302 0.25
5304 0.25
5309 0.25
5310 0.25
5311 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5358 0.25
5372 0.25
5373 0.25
5374 0.25
5375 0.25
5376 0.25
5377 0.25
5405 0.25
5408 0.25
5427 0.25
5436 0.25
5438 0.25
5467 0.25
5469 0.25
5470 0.25
5478 0.25
5479 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5537 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5564 0.25
5573 0.25
5576 0.25
5594 0.25
5596 0.25
5607 0.25
5616 0.25
5620 0.25
5637 0.25
5640 0.25
5661 0.25
5666 0.25
5667 0.25
5684 0.25
5685 0.25
5686 0.25
5703 0.25
5706 0.25
5712 0.25
5730 0.25
5750 0.25
5752 0.25
5758 0.25
5762 0.25
5777 0.25
5793 0.25
5795 0.25
5800 0.25
5820 0.25
5827 0.25
5838 0.25
5843 0.25
5846 0.25
5866 0.25
5882 0.25
5883 0.25
5908 0.25
5920 0.25
5945 0.25
5947 0.25
5957 0.25
5958 0.25
5959 0.25
5962 0.25
5980 0.25
5995 0.25
5999 0.25
6017 0.25
6024 0.25
6030 0.25
6031 0.25
6033 0.25
6034 0.25
6037 0.25
6038 0.25
6039 0.25
6058 0.25
6062 0.25
6071 0.25
6076 0.25
6097 0.25
6100 0.25
6126 0.25
6137 0.25
6152 0.25
6165 0.25
6166 0.25
6173 0.25
6174 0.25
6175 0.25
6176 0.25
6205 0.25
6210 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6258 0.25
6282 0.25
6284 0.25
6289 0.25
6290 0.25
6291 0.25
6293 0.25
6294 0.25
6314 0.25
6323 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6357 0.25
6365 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6403 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6419 0.25
6433 0.25
6445 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6478 0.25
6486 0.25
6489 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6567 0.25
6568 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6624 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
