pt_graph met
481 11
531 11
746 11
837 11
1578 10
1580 10
1581 10
1582 10
1583 10
1584 10
1625 10
1626 10
1628 10
1629 10
1630 10
1677 10
1678 10
1679 10
1680 10
1733 10
1794 10
1795 10
1860 10
1862 10
1929 10
1931 10
2088 10
2171 10
2175 10
2257 10
2258 10
2259 10
2337 10
2446 10
2520 10
2526 10
2539 10
2561 10
2563 10
2613 10
2614 10
2615 10
2630 10
2653 10
2655 10
2687 10
2701 10
2707 10
2723 10
2749 10
2750 10
2800 10
2801 10
2817 10
2843 10
2844 10
2892 10
2894 10
2895 10
2896 10
2911 10
2913 10
2939 10
2967 10
2968 10
2972 10
2983 10
3025 10
3026 10
3027 10
3059 10
3060 10
3116 10
3118 10
3150 10
3157 10
3201 10
3202 10
3204 10
3232 10
3283 10
3284 10
3285 10
3361 10
3383 10
3429 10
3432 10
3433 10
3434 10
3483 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3528 10
3545 10
3554 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3593 10
3619 10
3620 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3655 10
3656 10
3657 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3707 10
3708 10
3716 10
3738 10
3744 10
3745 10
3753 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3775 10
3798 10
3802 10
3803 10
3811 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3913 10
3916 10
3922 10
3923 10
3924 10
3929 10
3930 10
3943 10
3968 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3980 10
3983 10
3984 10
3985 10
4024 10
4025 10
4026 10
4027 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4054 10
4074 10
4075 10
4078 10
4081 10
4082 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4094 10
4121 10
4133 10
4134 10
4135 10
4137 10
4138 10
4160 10
4162 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4198 10
4199 10
4200 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4216 10
4217 10
4218 10
4237 10
4244 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4254 10
4280 10
4284 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4452 10
4487 10
4488 10
4903 10
4942 10
4946 10
4986 10
5019 10
5045 10
5046 10
5050 10
5064 10
5086 10
5105 10
5152 10
5198 10
5224 10
5225 10
5226 10
5250 10
5251 10
5253 10
5288 10
5311 10
5313 10
5339 10
5341 10
5342 10
5343 10
5344 10
5345 10
5348 10
5372 10
5379 10
5407 10
5408 10
5422 10
5423 10
5434 10
5435 10
5439 10
5467 10
5469 10
5470 10
5478 11
5479 11
5498 10
5499 10
5515 11
5516 11
5535 10
5536 10
5551 11
5553 11
5617 10
5620 10
5661 10
5664 10
5665 10
5666 10
5706 10
5711 10
5714 10
5742 10
5751 10
5752 10
5777 10
5786 10
5795 10
5800 10
5819 10
5826 10
5868 10
5872 11
5882 10
5906 10
5907 10
5946 10
5953 10
5983 10
5985 10
5994 10
6000 11
6024 10
6026 10
6034 10
6037 10
6038 11
6060 10
6062 10
6063 10
6100 10
6110 10
6114 11
6133 10
6137 10
6174 10
6175 10
6176 10
6186 10
6206 10
6213 10
6214 10
6216 10
6242 10
6243 10
6244 10
6251 10
6252 10
6253 10
6284 10
6289 10
6292 10
6293 10
6294 10
6295 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6397 11
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6422 10
6445 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6484 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6532 10
6533 10
6535 10
6536 10
6537 10
6538 10
6547 10
6564 10
6566 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6604 10
6606 10
6607 10
6608 10
6609 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6644 10
6645 10
6646 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6685 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6722 10
6723 10
6724 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6757 10
6758 10
6759 10
6760 10
6762 10
6764 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6782 10
6795 10
6796 10
6797 10
6798 10
6799 10
6802 10
6803 10
6804 10
6805 10
6807 10
6808 10
6810 10
6811 10
6813 10
6814 10
6833 10
6834 10
6835 10
6836 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6873 10
6879 10
6882 10
6884 10
6889 10
6909 10
6912 10
6913 10
6918 10
6920 10
6927 10
6959 10
6995 10
7001 10
7011 10
7217 10
7493 10
7504 10
7616 10
7751 10
7752 10
7755 10
7761 10
7763 10
7825 10
7832 10
7833 10
7834 10
7872 11
7898 10
7905 10
7906 10
7980 10
7981 10
7982 10
8046 10
8054 10
8055 10
8124 10
8125 10
8132 10
8133 10
8205 10
8214 10
8215 10
8216 10
8302 10
8303 10
8385 10
8394 10
8395 10
8400 10
8481 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8790 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
10118 10
10122 10
10249 10
10374 10
10375 10
10500 10
10740 10
10741 10
10861 10
10862 10
10863 10
10864 10
10971 10
10981 10
10982 10
10983 10
10984 10
11099 10
11106 10
11110 10
