pt_graph met
22 5
27 5
119 5
144 5
324 5
357 14
438 14
533 5
607 5
611 5
642 5
694 5
697 5
731 14
738 5
838 5
885 5
977 5
985 5
1017 5
1018 5
1167 5
1323 5
1354 5
1362 5
1415 14
1438 5
1503 14
1585 14
1664 14
1665 14
1666 14
1667 14
1668 14
1753 14
1754 14
1755 14
1757 14
1758 14
1759 14
1763 5
1807 14
1813 14
1817 14
1829 14
1847 14
1848 14
1850 14
1851 14
1853 14
1904 14
1905 14
1920 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1996 14
1997 14
2000 14
2012 14
2036 14
2037 14
2038 14
2039 14
2084 14
2085 14
2090 14
2106 14
2130 14
2131 14
2132 14
2133 14
2134 14
2138 5
2180 14
2185 14
2186 14
2201 14
2204 14
2225 14
2226 14
2227 14
2228 14
2229 14
2273 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2334 5
2362 14
2402 14
2405 14
2406 14
2407 14
2408 14
2409 14
2411 14
2466 5
2469 14
2492 14
2493 14
2494 14
2495 14
2496 14
2551 14
2553 14
2572 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2626 5
2646 14
2651 14
2652 14
2653 14
2654 14
2655 14
2701 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2772 14
2786 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2798 14
2844 14
2847 5
2857 14
2858 14
2859 14
2860 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2871 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2934 14
2935 14
2966 5
2968 14
2985 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2997 14
3027 5
3034 14
3035 14
3041 14
3043 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3087 14
3090 14
3095 14
3106 14
3107 14
3108 14
3109 14
3110 14
3146 14
3147 14
3149 14
3152 14
3156 14
3157 14
3161 14
3162 14
3163 14
3164 14
3165 14
3205 14
3209 14
3211 14
3213 14
3214 14
3243 5
3250 5
3253 14
3257 14
3258 14
3259 14
3262 14
3263 14
3264 14
3266 14
3267 14
3268 14
3272 14
3273 14
3284 5
3318 14
3319 14
3321 14
3322 14
3325 14
3327 14
3328 14
3329 14
3333 14
3334 14
3371 14
3374 14
3378 14
3379 14
3380 14
3381 14
3382 14
3416 14
3417 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3429 14
3459 14
3462 14
3463 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3488 14
3496 14
3497 14
3498 14
3499 14
3500 14
3502 14
3503 14
3504 14
3507 14
3526 14
3535 14
3536 14
3538 14
3539 14
3540 14
3541 14
3542 14
3545 14
3567 14
3569 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3584 14
3585 14
3617 14
3618 14
3619 14
3620 14
3622 14
3623 14
3625 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3668 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3741 14
3742 14
3743 14
3770 14
3814 14
3854 14
3969 5
4002 5
4013 14
4077 5
4142 5
27516 14
27609 5
28288 5
