pt_graph met
11417 14
11417 18
11569 14
11569 18
11898 14
11898 18
12222 14
12222 18
12916 14
12916 18
13276 14
13276 18
16446 14
16446 18
16794 14
16794 18
16970 14
16970 18
17147 14
17147 18
17315 14
17315 18
17317 14
17317 18
17318 14
17318 18
17488 14
17488 18
17490 14
17490 18
17492 14
17492 18
17667 14
17667 18
17670 14
17670 18
17838 14
17838 18
18033 14
18033 18
18034 14
18034 18
18207 14
18207 18
18208 14
18208 18
18739 14
18739 18
18916 14
18916 18
19254 14
19254 18
19425 14
19425 18
19426 14
19426 18
19436 14
19436 18
19595 14
19595 18
19755 14
19755 18
20036 14
20036 18
20037 14
20037 18
20038 14
20038 18
20039 14
20039 18
20040 14
20040 18
20041 14
20041 18
20173 14
20173 18
