pt_graph freq
5348 0.25
5350 0.25
5379 0.25
5408 0.25
5434 0.25
5436 0.25
5467 0.25
5470 0.25
5497 0.25
5499 0.25
5500 0.25
5536 0.25
5564 0.25
5573 0.25
5617 0.25
5661 0.25
5662 0.25
5710 0.25
5711 0.25
5750 0.25
5752 0.25
5785 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5836 0.25
5837 0.25
5886 0.75
5907 0.25
5919 0.25
5945 0.25
5946 0.25
5949 0.25
5983 0.25
5985 0.25
5994 0.25
6024 0.25
6034 0.25
6041 0.75
6062 0.25
6100 0.25
6110 0.25
6136 0.25
6137 0.25
6166 0.25
6175 0.25
6210 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6243 0.25
6250 0.25
6252 0.25
6253 0.25
6271 0.25
6283 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6316 0.75
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6364 0.25
6365 0.25
6370 0.25
6371 0.25
6373 0.25
6374 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6528 0.25
6529 0.25
6530 0.25
6531 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6544 0.25
6565 0.25
6566 0.25
6568 0.25
6569 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6602 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6609 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6641 0.25
6645 0.25
6646 0.25
6648 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6682 0.25
6683 0.25
6684 0.25
6685 0.25
6688 0.25
6690 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6709 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6759 0.25
6760 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6776 0.25
6778 0.25
6794 0.25
6796 0.25
6797 0.25
6798 0.25
6803 0.25
6807 0.25
6808 0.25
6810 0.25
6811 0.25
6813 0.25
6832 0.25
6833 0.25
6835 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6852 0.25
6873 0.25
6880 0.25
6882 0.25
6883 0.25
6886 0.25
6889 0.25
6912 0.25
6918 0.25
6949 0.25
7006 0.25
7013 0.25
7019 0.25
7130 0.25
7402 0.25
7493 0.25
7553 0.25
7616 0.25
7681 0.25
7693 0.25
7751 0.25
7752 0.25
7753 0.25
7754 0.25
7763 0.25
7800 0.75
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7873 0.75
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7980 0.25
7981 0.25
8047 0.25
8054 0.25
8055 0.25
8132 0.25
8133 0.25
8134 0.25
8207 0.25
8214 0.25
8215 0.25
8216 0.25
8293 0.25
8301 0.25
8302 0.25
8303 0.25
8385 0.25
8394 0.25
8395 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9144 0.25
9145 0.25
9146 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9510 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9515 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9755 0.25
10374 0.25
10379 0.25
10500 0.25
10619 0.25
10741 0.25
10861 0.25
10862 0.25
10863 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
11100 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11233 0.25
11234 0.25
11236 0.25
11237 0.25
11238 0.25
11363 0.25
