pt_graph freq
287 1
309 1
332 1
385 1
429 1
458 1
476 1
481 1
505 1
506 1
530 1
531 1
555 1
556 1
580 1
582 1
836 1
837 1
901 1
931 1
2212 1
2293 1
3231 1
3309 1
3382 1
5146 1
5191 1
5192 1
5215 1
5478 1
5479 1
5513 1
5514 1
5515 1
5516 1
5550 1
5551 1
5552 1
5553 1
5593 1
5594 1
5595 1
5596 1
5638 1
5639 1
5640 1
5671 1
5683 1
5684 1
5685 1
5686 1
5715 1
5716 1
5717 1
5729 1
5730 1
5731 1
5761 1
5762 1
5804 1
5805 1
5830 1
5831 1
5846 1
5847 1
5885 1
5889 1
5923 1
5925 1
5926 1
5937 1
5961 1
5963 1
6000 1
6001 1
6002 1
6038 1
6039 1
6076 1
6234 1
6276 1
6316 1
6352 1
6356 1
6393 1
6397 1
6437 1
6473 1
6477 1
7018 1
7363 1
7871 1
11926 1
12078 1
12232 1
12394 1
12554 1
12555 1
12723 1
12894 1
12895 1
13066 1
13067 1
13238 1
13239 1
13413 1
13414 1
13590 1
13769 1
36331 1
36349 1
36413 1
36425 1
36449 1
36485 1
36487 1
36514 1
36523 1
36537 1
36561 1
36998 1
37141 1
37428 1
