pt_graph freq
309 0.25
331 0.25
332 0.25
379 0.25
382 0.25
430 0.25
453 0.25
455 0.25
456 0.25
478 0.25
500 0.25
503 0.25
552 0.25
579 0.25
656 0.25
657 0.25
711 0.25
799 0.25
801 0.25
830 0.25
864 0.25
924 0.25
928 0.25
960 0.25
997 0.25
1065 0.75
1070 0.25
1103 0.25
1108 0.75
1112 0.25
1149 0.25
1152 0.25
1160 0.25
1161 0.25
1193 0.25
1195 0.25
1197 0.25
1231 0.25
1236 0.25
1244 0.25
1245 0.25
1246 0.25
1273 0.25
1275 0.25
1276 0.25
1282 0.25
1283 0.25
1286 0.25
1369 0.25
1396 0.75
1406 0.25
1435 0.75
1444 0.25
1480 0.75
1481 0.75
1494 0.25
1496 0.25
1529 0.75
1536 0.75
1544 0.25
1575 0.25
1577 0.75
1578 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1588 0.25
1623 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1636 0.25
1637 0.25
1644 0.25
1677 0.75
1678 0.75
1680 0.75
1685 0.25
1690 0.25
1692 0.25
1702 0.25
1704 0.25
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1738 0.75
1744 0.25
1748 0.25
1759 0.25
1791 0.75
1792 0.75
1794 0.75
1795 0.75
1797 0.25
1798 0.25
1801 0.25
1802 0.25
1803 0.25
1804 0.25
1810 0.25
1814 0.25
1821 0.25
1859 0.75
1860 0.75
1862 0.75
1863 0.25
1864 0.25
1867 0.25
1872 0.25
1888 0.25
1928 0.75
1929 0.75
1931 0.75
1932 0.75
1942 0.25
1948 0.25
1952 0.25
1953 0.25
1954 0.25
1963 0.25
1966 0.25
2001 0.75
2003 0.25
2005 0.25
2006 0.75
2007 0.75
2011 0.25
2012 0.25
2013 0.25
2015 0.25
2027 0.25
2031 0.25
2083 0.75
2084 0.75
2085 0.25
2088 0.75
2099 0.25
2114 0.25
2115 0.25
2130 0.25
2131 0.25
2170 0.75
2173 0.75
2174 0.75
2178 0.25
2180 0.25
2181 0.25
2206 0.25
2210 0.75
2212 0.75
2215 0.75
2217 0.25
2257 0.75
2258 0.75
