pt_graph met
9 5
25 14
26 14
27 14
38 14
100 14
111 14
114 14
115 14
116 14
117 14
134 14
148 5
157 5
159 14
160 14
185 14
197 14
204 14
208 14
222 14
224 14
230 14
241 14
276 14
277 14
280 14
308 14
343 14
353 14
359 5
400 14
402 14
405 14
408 14
413 14
421 14
462 14
478 14
487 14
488 14
496 5
526 14
535 14
537 14
539 14
540 14
541 14
542 14
543 14
544 14
545 14
561 14
568 14
569 14
602 14
617 14
618 14
628 14
640 14
642 14
652 5
672 14
677 14
686 14
692 14
693 14
694 14
718 14
719 14
720 14
773 14
774 14
775 14
798 14
799 14
800 14
834 14
856 14
857 14
860 14
868 14
880 14
920 14
935 14
957 14
958 14
959 14
960 14
1009 14
1017 14
1019 14
1028 14
1029 14
1030 14
1031 14
1032 14
1040 14
1041 14
1042 14
1043 14
1092 14
1093 14
1100 14
1101 14
1102 14
1112 14
1113 14
1114 14
1116 14
1125 14
1126 14
1128 14
1185 14
1193 14
1197 14
1199 14
1200 14
1202 14
1206 14
1207 14
1209 14
1210 14
1211 14
1249 14
1251 14
1256 14
1261 14
1262 14
1266 14
1269 14
1283 14
1285 14
1288 14
1289 14
1290 14
1291 14
1292 14
1293 14
1362 14
1367 14
1368 14
1369 14
1370 14
1371 14
1407 14
1408 14
1440 14
1441 14
1471 14
1474 14
1476 14
1506 14
1541 14
1571 14
1602 14
1628 14
1632 14
1636 14
1663 14
1681 14
1820 14
1866 14
1893 14
1936 5
2059 5
2241 5
2296 5
2351 5
2453 5
7955 14
7981 5
7984 5
8534 5
8751 5
8941 5
