pt_graph met
5478 10
5478 15
5514 10
5514 15
5515 10
5515 15
5516 10
5516 15
5551 10
5551 15
5552 10
5552 15
5553 10
5553 15
5555 10
5555 15
5556 10
5556 15
5564 10
5564 15
5573 10
5573 15
5574 10
5574 15
5593 10
5593 15
5594 10
5594 15
5596 10
5596 15
5619 10
5619 15
5638 10
5638 15
5640 10
5640 15
5661 10
5661 15
5685 10
5685 15
5686 10
5686 15
5695 10
5695 15
5703 10
5703 15
5710 10
5710 15
5730 10
5730 15
5731 10
5731 15
5733 10
5733 15
5752 10
5752 15
5755 10
5755 15
5756 10
5756 15
5757 10
5757 15
5758 10
5758 15
5776 10
5776 15
5785 10
5785 15
5795 10
5795 15
5796 10
5796 15
5800 10
5800 15
5820 10
5820 15
5842 10
5842 15
5843 10
5843 15
5845 10
5845 15
5866 10
5866 15
5868 10
5868 15
5883 10
5883 15
5908 10
5908 15
5910 10
5910 15
5920 10
5920 15
5945 10
5945 15
5946 10
5946 15
5947 10
5947 15
5956 10
5956 15
5957 10
5957 15
5958 10
5958 15
5961 10
5961 15
5964 10
5964 15
5981 10
5981 15
5985 10
5985 15
5986 10
5986 15
5987 10
5987 15
5989 10
5989 15
5995 10
5995 15
6024 10
6024 15
6031 10
6031 15
6033 10
6033 15
6034 10
6034 15
6037 10
6037 15
6075 10
6075 15
6093 10
6093 15
6099 10
6099 15
6100 10
6100 15
6114 10
6114 15
6136 10
6136 15
6137 10
6137 15
6151 10
6151 15
6174 10
6174 15
6175 10
6175 15
6176 10
6176 15
6187 10
6187 15
6213 10
6213 15
6214 10
6214 15
6215 10
6215 15
6242 10
6242 15
6243 10
6243 15
6244 10
6244 15
6250 10
6250 15
6251 10
6251 15
6252 10
6252 15
6253 10
6253 15
6254 10
6254 15
6284 10
6284 15
6289 10
6289 15
6290 10
6290 15
6291 10
6291 15
6293 10
6293 15
6294 10
6294 15
6295 10
6295 15
6300 10
6300 15
6311 10
6311 15
6313 10
6313 15
6323 10
6323 15
6324 10
6324 15
6330 10
6330 15
6331 10
6331 15
6332 10
6332 15
6333 10
6333 15
6334 10
6334 15
6370 10
6370 15
6371 10
6371 15
6373 10
6373 15
6374 10
6374 15
6376 10
6376 15
6391 10
6391 15
6409 10
6409 15
6410 10
6410 15
6411 10
6411 15
6412 10
6412 15
6414 10
6414 15
6415 10
6415 15
6437 10
6437 15
6449 10
6449 15
6453 10
6453 15
6454 10
6454 15
6455 10
6455 15
6456 10
6456 15
6472 10
6472 15
6477 10
6477 15
6489 10
6489 15
6490 10
6490 15
6492 10
6492 15
6494 10
6494 15
6495 10
6495 15
6496 10
6496 15
6497 10
6497 15
6498 10
6498 15
6510 10
6510 15
6530 10
6530 15
6531 10
6531 15
6532 10
6532 15
6535 10
6535 15
6536 10
6536 15
6537 10
6537 15
6538 10
6538 15
6539 10
6539 15
6542 10
6542 15
6543 10
6543 15
6544 10
6544 15
6557 10
6557 15
6566 10
6566 15
6567 10
6567 15
6568 10
6568 15
6569 10
6569 15
6572 10
6572 15
6573 10
6573 15
6574 10
6574 15
6575 10
6575 15
6576 10
6576 15
6581 10
6581 15
6582 10
6582 15
6583 10
6583 15
6584 10
6584 15
6603 10
6603 15
6604 10
6604 15
6605 10
6605 15
6606 10
6606 15
6607 10
6607 15
6611 10
6611 15
6613 10
6613 15
6614 10
6614 15
6615 10
6615 15
6616 10
6616 15
6617 10
6617 15
6618 10
6618 15
6619 10
6619 15
6620 10
6620 15
6621 10
6621 15
6622 10
6622 15
6641 10
6641 15
6642 10
6642 15
6645 10
6645 15
6646 10
6646 15
6652 10
6652 15
6653 10
6653 15
6654 10
6654 15
6655 10
6655 15
6656 10
6656 15
6657 10
6657 15
6659 10
6659 15
6660 10
6660 15
6661 10
6661 15
6669 10
6669 15
6682 10
6682 15
6683 10
6683 15
6685 10
6685 15
6687 10
6687 15
6688 10
6688 15
6693 10
6693 15
6694 10
6694 15
6695 10
6695 15
6696 10
6696 15
6697 10
6697 15
6699 10
6699 15
6700 10
6700 15
6701 10
6701 15
6721 10
6721 15
6723 10
6723 15
6724 10
6724 15
6725 10
6725 15
6727 10
6727 15
6728 10
6728 15
