pt_graph freq
5945 0.75
5945 0.25
5974 0.75
5974 0.25
5982 0.75
5982 0.25
6021 0.75
6021 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6025 0.75
6025 0.25
6026 0.75
6026 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6096 0.75
6096 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6133 0.75
6133 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6203 0.75
6203 0.25
6204 0.75
6204 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6243 0.75
6243 0.25
6244 0.75
6244 0.25
6250 0.75
6250 0.25
6251 0.75
6251 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6266 0.75
6266 0.25
6282 0.75
6282 0.25
6283 0.75
6283 0.25
6284 0.75
6284 0.25
6285 0.75
6285 0.25
6290 0.75
6290 0.25
6291 0.75
6291 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6299 0.75
6299 0.25
6300 0.75
6300 0.25
6308 0.75
6308 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6343 0.75
6343 0.25
6363 0.75
6363 0.25
6364 0.75
6364 0.25
6365 0.75
6365 0.25
6366 0.75
6366 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6376 0.75
6376 0.25
6389 0.75
6389 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6416 0.75
6416 0.25
6428 0.75
6428 0.25
6445 0.75
6445 0.25
6446 0.75
6446 0.25
6447 0.75
6447 0.25
6449 0.75
6449 0.25
6451 0.75
6451 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6457 0.75
6457 0.25
6490 0.75
6490 0.25
6493 0.75
6493 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6530 0.75
6530 0.25
6533 0.75
6533 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6541 0.75
6541 0.25
6546 0.75
6546 0.25
6565 0.75
6565 0.25
6566 0.75
6566 0.25
6567 0.75
6567 0.25
6568 0.75
6568 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6578 0.75
6578 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6585 0.75
6585 0.25
6603 0.75
6603 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6609 0.75
6609 0.25
6611 0.75
6611 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6641 0.75
6641 0.25
6642 0.75
6642 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6651 0.75
6651 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6657 0.75
6657 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6661 0.75
6661 0.25
6663 0.75
6663 0.25
6681 0.75
6681 0.25
6682 0.75
6682 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6686 0.75
6686 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6701 0.75
6701 0.25
6720 0.75
6720 0.25
6721 0.75
6721 0.25
6722 0.75
6722 0.25
6723 0.75
6723 0.25
6724 0.75
6724 0.25
6725 0.75
6725 0.25
6726 0.75
6726 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6729 0.75
6729 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6740 0.75
6740 0.25
6741 0.75
6741 0.25
6757 0.75
6757 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6761 0.75
6761 0.25
6762 0.75
6762 0.25
6766 0.75
6766 0.25
6767 0.75
6767 0.25
6771 0.75
6771 0.25
6772 0.75
6772 0.25
6774 0.75
6774 0.25
6789 0.75
6789 0.25
6797 0.75
6797 0.25
6800 0.75
6800 0.25
6803 0.75
6803 0.25
6804 0.75
6804 0.25
6805 0.75
6805 0.25
6807 0.75
6807 0.25
6809 0.75
6809 0.25
6810 0.75
6810 0.25
6812 0.75
6812 0.25
6813 0.75
6813 0.25
6814 0.75
6814 0.25
6834 0.75
6834 0.25
6835 0.75
6835 0.25
6836 0.75
6836 0.25
6843 0.75
6843 0.25
