pt_graph met
2877 11
2967 11
2968 11
3058 11
3059 11
3152 11
3230 11
3231 11
3232 11
3233 11
3309 11
3310 11
3382 11
3383 11
3452 11
3526 11
3531 11
3592 11
3593 11
3656 11
3657 11
3716 11
3775 11
3777 11
3831 11
3887 11
3941 11
4001 11
4147 11
4221 11
4305 11
4310 11
4441 11
4460 11
4545 11
4806 11
4808 11
4875 11
4941 11
4942 11
4946 11
5003 11
5016 11
5039 11
5049 11
5066 11
5073 11
5085 11
5114 11
5156 11
5175 11
5176 11
5198 11
5199 11
5200 11
5207 11
5208 11
5224 11
5251 11
5252 11
5279 11
5281 11
5284 11
5289 11
5309 11
5311 11
5318 11
5320 11
5341 11
5342 11
5343 11
5365 11
5372 11
5373 11
5374 11
5378 11
5405 11
5409 11
5435 11
5436 11
5466 11
5467 11
5468 11
5469 11
5470 11
5479 11
5499 11
5500 11
5501 11
5502 11
5514 11
5515 11
5516 11
5534 11
5535 11
5536 11
5537 11
5551 11
5552 11
5553 11
5554 11
5564 11
5569 11
5574 11
5577 11
5579 11
5593 11
5594 11
5596 11
5618 11
5638 11
5640 11
5661 11
5684 11
5685 11
5686 11
5704 11
5706 11
5711 11
5712 11
5713 11
5715 11
5729 11
5733 11
5752 11
5795 11
5800 11
5801 11
5820 11
5826 11
5827 11
5837 11
5843 11
5845 11
5846 11
5854 11
5866 11
5867 11
5879 11
5883 11
5884 11
5886 11
5895 11
5907 11
5919 11
5920 11
5921 11
5944 11
5950 11
5957 11
5959 11
5965 11
5982 11
5984 11
5985 11
5992 11
5996 11
5999 11
6023 11
6024 11
6030 11
6031 11
6034 11
6036 11
6062 11
6072 11
6096 11
6097 11
6099 11
6100 11
6105 11
6114 11
6128 11
6137 11
6152 11
6167 11
6173 11
6175 11
6183 11
6194 11
6205 11
6210 11
6212 11
6213 11
6214 11
6244 11
6253 11
6255 11
6290 11
6293 11
6294 11
6295 11
6323 11
6325 11
6330 11
6331 11
6332 11
6333 11
6334 11
6335 11
6336 11
6350 11
6363 11
6365 11
6370 11
6371 11
6372 11
6373 11
6374 11
6375 11
6376 11
6409 11
6410 11
6411 11
6412 11
6414 11
6415 11
6431 11
6449 11
6451 11
6452 11
6453 11
6454 11
6455 11
6456 11
6462 11
6487 11
6490 11
6492 11
6493 11
6494 11
6495 11
6496 11
6497 11
6498 11
6524 11
6527 11
6530 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6546 11
6554 11
6555 11
6563 11
6565 11
6567 11
6568 11
6571 11
6573 11
6574 11
6575 11
6576 11
6579 11
6581 11
6582 11
6583 11
6584 11
6585 11
6594 11
6604 11
6606 11
6607 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6619 11
6620 11
6621 11
6622 11
6642 11
6643 11
6645 11
6646 11
6647 11
6648 11
6652 11
6653 11
6654 11
6655 11
6656 11
6657 11
6659 11
6660 11
6662 11
6684 11
6685 11
6687 11
6688 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6721 11
6722 11
6724 11
6725 11
6728 11
6729 11
6730 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6740 11
6741 11
6758 11
6760 11
6761 11
6765 11
6767 11
6769 11
6770 11
6771 11
6772 11
6773 11
6774 11
6776 11
6777 11
6794 11
6795 11
6796 11
6797 11
6798 11
6803 11
6804 11
6806 11
6807 11
6808 11
6810 11
6835 11
6836 11
6841 11
6843 11
6844 11
6845 11
6848 11
6851 11
6862 11
6872 11
6873 11
6874 11
6883 11
6884 11
6885 11
6912 11
6921 11
6949 11
6950 11
6952 11
7013 11
7087 11
