pt_graph freq
2418 0.75
2422 0.75
2424 0.75
2426 0.25
2506 0.25
2508 0.75
2510 0.75
2594 0.75
2599 0.25
2602 0.25
2603 0.75
2689 0.25
2692 0.25
2697 0.25
2701 0.75
2780 0.75
2788 0.25
2791 0.25
2792 0.25
2876 0.75
2877 0.75
2878 0.25
2880 0.25
2881 0.25
2883 0.25
2888 0.25
2890 0.75
2892 0.75
2967 0.75
2968 0.75
2976 0.25
2977 0.25
2982 0.75
3058 0.75
3059 0.75
3060 0.75
3067 0.25
3073 0.75
3148 0.75
3149 0.75
3150 0.75
3152 0.75
3154 0.25
3162 0.25
3163 0.25
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3237 0.25
3238 0.25
3240 0.25
3308 0.25
3309 0.75
3310 0.75
3311 0.75
3378 0.25
3381 0.75
3382 0.75
3383 0.75
3389 0.75
3449 0.25
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3458 0.75
3462 0.25
3465 0.25
3466 0.25
3523 0.25
3526 0.75
3527 0.75
3529 0.75
3530 0.75
3532 0.75
3537 0.25
3539 0.25
3540 0.25
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3597 0.75
3656 0.75
3657 0.75
3716 0.75
3718 0.75
3724 0.25
3727 0.25
3775 0.75
3788 0.25
3831 0.75
3839 0.25
3885 0.75
3888 0.75
3898 0.25
3941 0.75
3942 0.75
3943 0.75
3946 0.25
3950 0.25
4000 0.75
4002 0.75
4003 0.75
4006 0.25
4010 0.25
4054 0.75
4055 0.75
4057 0.75
4062 0.25
4109 0.25
4187 0.25
4191 0.25
4192 0.25
4224 0.25
4261 0.25
4263 0.25
4269 0.25
4271 0.25
4273 0.25
4299 0.25
4308 0.25
4311 0.25
4341 0.25
4353 0.25
4386 0.25
4389 0.25
4390 0.25
4396 0.75
4398 0.25
4423 0.25
4428 0.25
4431 0.25
4437 0.25
4458 0.25
4473 0.25
4474 0.25
4476 0.25
4477 0.25
4506 0.75
4508 0.75
4533 0.25
4534 0.25
4537 0.25
4583 0.75
4589 0.25
4625 0.25
4626 0.25
4650 0.75
4660 0.25
4666 0.25
4669 0.25
4687 0.25
4693 0.25
4696 0.75
4703 0.25
4704 0.25
4705 0.25
4706 0.25
4710 0.25
4725 0.25
4727 0.25
4731 0.75
4767 0.75
4769 0.75
4779 0.25
4780 0.25
4781 0.25
4801 0.25
4804 0.75
4808 0.75
4818 0.25
4819 0.25
4820 0.25
4821 0.25
4833 0.25
4834 0.25
4838 0.75
4860 0.25
4861 0.25
4866 0.25
4868 0.25
4875 0.75
4876 0.75
4884 0.75
4890 0.25
4894 0.25
4895 0.25
4897 0.75
4899 0.75
4903 0.75
4904 0.75
4911 0.25
4914 0.25
4916 0.25
4919 0.75
4922 0.75
4925 0.75
4931 0.25
4939 0.25
4941 0.75
4943 0.75
4946 0.75
4955 0.25
4960 0.25
4968 0.75
4977 0.25
4980 0.25
4983 0.75
4987 0.75
4999 0.75
5003 0.75
5008 0.75
5014 0.75
5015 0.75
5018 0.75
5019 0.75
5029 0.75
5030 0.75
5031 0.75
5034 0.75
5041 0.25
5045 0.75
5046 0.75
5048 0.75
5049 0.75
5051 0.75
5055 0.75
5063 0.75
5070 0.75
5075 0.25
5085 0.75
5105 0.75
5106 0.75
5107 0.75
5108 0.75
5109 0.75
5113 0.75
5125 0.75
5128 0.75
5133 0.75
5142 0.25
5145 0.25
5151 0.75
5154 0.75
5157 0.75
5158 0.75
5163 0.25
5167 0.25
5171 0.75
5174 0.75
5175 0.75
5176 0.75
5181 0.75
5182 0.75
5188 0.25
5190 0.75
5191 0.75
5194 0.75
5197 0.75
5198 0.75
5199 0.75
5200 0.75
5211 0.25
5213 0.25
5219 0.75
5223 0.75
5224 0.75
5225 0.75
5227 0.75
5229 0.75
5231 0.75
5232 0.75
5239 0.25
5246 0.75
5251 0.75
5253 0.75
5256 0.75
5257 0.75
5259 0.75
5260 0.75
5279 0.75
5280 0.75
5281 0.75
5282 0.75
5284 0.75
5286 0.75
5305 0.75
5309 0.75
5310 0.75
5311 0.75
5314 0.75
5315 0.75
5318 0.75
5319 0.75
5321 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5346 0.75
5350 0.75
5364 0.75
5372 0.75
5373 0.75
5374 0.75
5375 0.75
5376 0.75
5377 0.75
5378 0.75
5379 0.75
