pt_graph met
5985 10
5985 14
6019 10
6019 14
6020 10
6020 14
6022 10
6022 14
6023 10
6023 14
6024 10
6024 14
6025 10
6025 14
6026 10
6026 14
6061 10
6061 14
6096 10
6096 14
6100 10
6100 14
6136 10
6136 14
6137 10
6137 14
6166 10
6166 14
6175 10
6175 14
6204 10
6204 14
6206 10
6206 14
6210 10
6210 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6244 10
6244 14
6245 10
6245 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6255 10
6255 14
6284 10
6284 14
6291 10
6291 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6299 10
6299 14
6324 10
6324 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6340 10
6340 14
6365 10
6365 14
6367 10
6367 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6388 10
6388 14
6408 10
6408 14
6409 10
6409 14
6410 10
6410 14
6411 10
6411 14
6412 10
6412 14
6414 10
6414 14
6415 10
6415 14
6418 10
6418 14
6428 10
6428 14
6429 10
6429 14
6445 10
6445 14
6449 10
6449 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6457 10
6457 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6527 10
6527 14
6528 10
6528 14
6529 10
6529 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6539 10
6539 14
6542 10
6542 14
6564 10
6564 14
6565 10
6565 14
6568 10
6568 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6578 10
6578 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6591 10
6591 14
6603 10
6603 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6624 10
