pt_graph met
5945 10
5945 14
5982 10
5982 14
5984 10
5984 14
5985 10
5985 14
5986 10
5986 14
6024 10
6024 14
6061 10
6061 14
6062 10
6062 14
6100 10
6100 14
6136 10
6136 14
6166 10
6166 14
6169 10
6169 14
6173 10
6173 14
6175 10
6175 14
6176 10
6176 14
6205 10
6205 14
6210 10
6210 14
6213 10
6213 14
6214 10
6214 14
6243 10
6243 14
6244 10
6244 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6307 10
6307 14
6308 10
6308 14
6323 10
6323 14
6324 10
6324 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6339 10
6339 14
6363 10
6363 14
6365 10
6365 14
6369 10
6369 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6388 10
6388 14
6411 10
6411 14
6412 10
6412 14
6414 10
6414 14
6417 10
6417 14
6449 10
6449 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6461 10
6461 14
6468 10
6468 14
6490 10
6490 14
6491 10
6491 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6527 10
6527 14
6531 10
6531 14
6532 10
6532 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6541 10
6541 14
6542 10
6542 14
6543 10
6543 14
6561 10
6561 14
6568 10
6568 14
6569 10
6569 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6585 10
6585 14
6593 10
6593 14
6602 10
6602 14
6603 10
6603 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6609 10
6609 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6643 10
6643 14
6645 10
6645 14
6646 10
6646 14
6648 10
6648 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6656 10
6656 14
6659 10
6659 14
6660 10
6660 14
6662 10
6662 14
6683 10
6683 14
6684 10
6684 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6690 10
6690 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6707 10
6707 14
6721 10
6721 14
6722 10
6722 14
6723 10
6723 14
6724 10
6724 14
6728 10
6728 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6747 10
6747 14
6757 10
6757 14
6759 10
6759 14
6760 10
6760 14
6761 10
6761 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6777 10
6777 14
6797 10
6797 14
6798 10
6798 14
6803 10
6803 14
6804 10
6804 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6809 10
6809 14
6811 10
6811 14
6835 10
6835 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6847 10
6847 14
6852 10
6852 14
6870 10
6870 14
6872 10
6872 14
6879 10
6879 14
6882 10
6882 14
6883 10
6883 14
6884 10
6884 14
6912 10
6912 14
6913 10
6913 14
6952 10
6952 14
7013 10
7013 14
7019 10
7019 14
7081 10
7081 14
7088 10
7088 14
7091 10
7091 14
7184 10
7184 14
7185 10
7185 14
7276 10
7276 14
7313 10
7313 14
7315 10
7315 14
7437 10
7437 14
7438 10
7438 14
7457 10
7457 14
7506 10
7506 14
7627 10
7627 14
7749 10
7749 14
7753 10
7753 14
7754 10
7754 14
7756 10
7756 14
7762 10
7762 14
7763 10
7763 14
7825 10
7825 14
7826 10
7826 14
7832 10
7832 14
7834 10
7834 14
7905 10
7905 14
7906 10
7906 14
7973 10
7973 14
7980 10
7980 14
7981 10
7981 14
8046 10
8046 14
8053 10
8053 14
8054 10
8054 14
8055 10
8055 14
8132 10
8132 14
8133 10
8133 14
8207 10
8207 14
8214 10
8214 14
8215 10
8215 14
8216 10
8216 14
8302 10
8302 14
8303 10
8303 14
8304 10
8304 14
8392 10
8392 14
8394 10
8394 14
8395 10
8395 14
8396 10
8396 14
8485 10
8485 14
8489 10
8489 14
