pt_graph met
295 10
452 10
481 10
526 10
530 10
531 10
555 10
556 10
583 10
775 10
1036 10
1436 11
1480 11
1490 11
1532 11
1533 11
1534 11
1578 11
1579 11
1582 11
1584 11
1585 11
1624 11
1625 11
1628 11
1629 11
1630 11
1675 11
1677 11
1678 11
1680 11
1733 11
1734 11
1736 11
1791 11
1792 11
1860 11
1929 11
1931 11
2006 11
2088 11
2127 11
2169 11
2172 11
2175 11
2211 11
2256 11
2257 11
2258 11
2259 11
2294 11
2298 11
2333 11
2336 11
2337 11
2338 11
2373 11
2374 11
2375 11
2376 11
2377 11
2422 11
2431 11
2464 11
2465 11
2466 11
2467 11
2468 11
2469 11
2508 11
2509 11
2517 11
2519 11
2525 11
2539 11
2556 11
2557 11
2559 11
2561 11
2563 11
2594 11
2615 11
2630 11
2650 11
2651 11
2653 11
2655 11
2706 11
2707 11
2722 11
2745 11
2746 11
2747 11
2748 11
2749 11
2750 11
2779 11
2800 11
2815 11
2816 11
2840 11
2841 11
2842 11
2843 11
2844 11
2890 11
2894 11
2896 11
2911 11
2935 11
2936 11
2937 11
2938 11
2939 11
2941 11
2966 11
2968 11
2972 11
2983 11
3000 11
3001 11
3005 11
3024 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3059 11
3073 11
3100 11
3116 11
3117 11
3118 11
3119 11
3121 11
3148 11
3149 11
3150 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3232 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3339 11
3361 11
3362 11
3363 11
3364 11
3365 11
3382 11
3385 11
3391 11
3426 11
3428 11
3429 11
3430 11
3432 11
3433 11
3434 11
3435 11
3436 11
3452 11
3453 11
3456 11
3460 11
3480 11
3496 11
3497 11
3499 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3529 11
3532 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3579 11
3580 11
3595 11
3633 11
3634 11
3635 11
3637 11
3638 11
3639 11
3640 11
3641 11
3642 11
3643 11
3644 11
3645 11
3647 11
3655 11
3657 11
3659 11
3688 11
3695 11
3696 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3704 11
3708 11
3716 11
3738 11
3744 11
3745 11
3757 11
3758 11
3759 11
3760 11
3761 11
3764 11
3775 11
