pt_graph freq
354 0.75
378 0.75
384 0.75
385 0.75
404 0.75
409 0.75
452 0.75
501 0.75
505 0.75
531 0.75
556 0.75
581 0.75
582 0.75
807 0.75
836 0.75
900 0.75
965 0.75
1233 0.25
1407 0.75
1441 0.25
1442 0.25
1452 0.75
1489 0.25
1490 0.25
1533 0.25
1536 0.25
1537 0.25
1580 0.25
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1625 0.25
1626 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1632 0.25
1677 0.25
1678 0.25
1680 0.25
1733 0.25
1736 0.25
1737 0.25
1794 0.25
1796 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2169 0.25
2174 0.25
2175 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2291 0.75
2334 0.25
2336 0.25
2337 0.25
2339 0.25
2428 0.25
2463 0.75
2510 0.25
2518 0.25
2520 0.25
2522 0.25
2539 0.25
2557 0.75
2561 0.25
2563 0.25
2593 0.25
2600 0.25
2615 0.25
2618 0.25
2630 0.25
2653 0.25
2655 0.25
2706 0.25
2707 0.25
2708 0.25
2722 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2800 0.25
2801 0.25
2816 0.25
2820 0.25
2843 0.25
2844 0.25
2845 0.75
2877 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2912 0.25
2913 0.25
2915 0.25
2939 0.25
2968 0.25
2983 0.25
2996 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3069 0.25
3072 0.25
3116 0.25
3118 0.25
3120 0.75
3150 0.25
3155 0.25
3197 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3233 0.25
3261 0.25
3262 0.25
3283 0.25
3284 0.25
3285 0.25
3340 0.25
3360 0.25
3361 0.25
3383 0.25
3385 0.25
3389 0.25
3411 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3451 0.25
3453 0.25
3480 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3592 0.25
3593 0.25
3596 0.25
3619 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3656 0.25
3657 0.25
3685 0.25
3694 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3704 0.25
3716 0.25
3717 0.25
3738 0.25
3743 0.25
3744 0.25
3752 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3798 0.25
3799 0.25
3803 0.25
3804 0.25
3811 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3823 0.25
3832 0.25
3853 0.25
3854 0.25
3856 0.25
3857 0.25
3858 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3885 0.25
3889 0.25
3890 0.25
3912 0.25
3913 0.25
3915 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3927 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3943 0.25
3966 0.25
3967 0.25
3968 0.25
3972 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3980 0.25
3982 0.25
3983 0.25
3985 0.25
4000 0.25
4024 0.25
4026 0.25
4027 0.25
4028 0.25
4029 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4057 0.25
4072 0.25
4074 0.25
4075 0.25
4078 0.25
4082 0.25
4083 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4093 0.25
4094 0.25
4116 0.25
4119 0.25
4122 0.25
4133 0.25
4134 0.25
