pt_graph met
317 11
385 11
409 11
454 11
481 11
556 11
807 11
1108 10
1357 10
1438 10
1488 10
1529 11
1536 10
1578 10
1580 10
1583 10
1584 10
1585 10
1625 10
1628 10
1630 10
1677 10
1678 10
1679 10
1733 10
1737 10
1789 10
1860 10
1862 10
1924 10
1929 10
1930 10
1931 10
2040 10
2088 10
2170 10
2174 10
2254 10
2257 10
2258 10
2259 10
2335 10
2337 10
2338 10
2424 10
2430 10
2435 10
2463 11
2468 10
2507 10
2510 10
2516 10
2519 10
2539 10
2561 10
2562 10
2563 10
2600 10
2612 10
2614 10
2615 10
2630 10
2653 10
2654 10
2655 10
2698 10
2701 10
2707 10
2749 10
2750 10
2778 10
2779 10
2780 10
2800 10
2801 10
2815 10
2817 10
2818 10
2839 10
2843 10
2844 10
2845 11
2890 10
2892 10
2894 10
2895 10
2896 10
2910 10
2911 10
2912 10
2916 10
2939 10
2967 10
2968 10
2982 10
2983 10
3001 10
3009 10
3025 10
3026 10
3027 10
3059 10
3065 10
3091 10
3092 10
3116 10
3118 10
3149 10
3150 10
3157 10
3201 10
3202 10
3204 10
3232 10
3259 10
3283 10
3284 10
3285 10
3313 10
3360 10
3361 10
3383 10
3384 10
3385 10
3427 11
3429 10
3432 10
3433 10
3434 10
3437 10
3451 10
3453 10
3454 10
3457 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3553 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3593 10
3619 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3656 10
3657 10
3683 10
3684 10
3686 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3707 10
3709 10
3716 10
3738 10
3743 10
3744 10
3745 10
3746 10
3753 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3776 10
3778 10
3798 10
3799 10
3802 10
3805 10
3811 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3825 11
3853 10
3855 10
3858 10
3859 10
3860 10
3864 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3876 10
3888 10
3913 10
3916 10
3922 10
3923 10
3924 10
3929 10
3930 10
3941 10
3943 10
3964 10
3967 10
3969 10
3972 10
3973 10
3974 11
3975 10
3976 10
3977 10
