pt_graph met
1395 10
1395 12
1480 10
1480 12
1485 10
1485 12
1582 10
1582 12
1584 10
1584 12
1625 10
1625 12
1628 10
1628 12
1629 10
1629 12
1630 10
1630 12
1677 10
1677 12
1734 10
1734 12
1792 10
1792 12
1860 10
1860 12
1862 10
1862 12
1929 10
1929 12
1931 10
1931 12
2006 10
2006 12
2257 10
2257 12
2258 10
2258 12
2259 10
2259 12
2337 10
2337 12
2339 10
2339 12
2539 10
2539 12
2609 10
2609 12
2615 10
2615 12
2630 10
2630 12
2707 10
2707 12
2800 10
2800 12
2801 10
2801 12
2816 10
2816 12
2876 10
2876 12
2877 10
2877 12
2890 10
2890 12
2894 10
2894 12
2895 10
2895 12
2896 10
2896 12
2911 10
2911 12
2967 10
2967 12
2968 10
2968 12
2983 10
2983 12
3059 10
3059 12
3149 10
3149 12
3150 10
3150 12
3232 10
3232 12
3309 10
3309 12
3382 10
3382 12
3383 10
3383 12
3452 10
3452 12
3456 10
3456 12
3526 10
3526 12
3527 10
3527 12
3592 10
3592 12
3593 10
3593 12
3619 10
3619 12
3657 10
3657 12
3682 10
3682 12
3716 10
3716 12
3744 10
3744 12
3745 10
3745 12
3775 10
3775 12
3804 10
3804 12
3857 10
3857 12
3918 10
3918 12
3967 10
3967 12
3968 10
3968 12
3972 10
3972 12
4025 10
4025 12
4027 10
4027 12
4028 10
4028 12
4029 10
4029 12
4030 10
4030 12
4032 10
4032 12
4076 10
4076 12
4081 10
4081 12
4083 10
4083 12
4127 10
4127 12
4162 10
4162 12
4171 10
4171 12
4198 10
4198 12
4206 10
4206 12
4208 10
4208 12
4244 10
4244 12
4246 10
4246 12
4279 10
4279 12
4287 10
4287 12
4288 10
4288 12
4289 10
4289 12
4301 10
4301 12
4327 10
4327 12
4328 10
4328 12
4329 10
4329 12
4330 10
4330 12
4350 10
4350 12
4368 10
4368 12
4369 10
4369 12
4370 10
4370 12
4371 10
4371 12
4372 10
4372 12
4373 10
4373 12
4410 10
4410 12
4411 10
4411 12
4412 10
4412 12
4413 10
4413 12
4452 10
4452 12
4453 10
4453 12
4562 10
4562 12
4870 10
4870 12
4897 10
4897 12
4968 10
4968 12
4987 10
4987 12
4993 10
4993 12
5017 10
5017 12
5092 10
5092 12
5103 10
5103 12
5151 10
5151 12
5175 10
5175 12
5195 10
5195 12
5198 10
5198 12
5224 10
5224 12
5225 10
5225 12
5226 10
5226 12
5251 10
5251 12
5252 10
5252 12
5279 10
5279 12
5280 10
5280 12
5308 10
5308 12
5311 10
5311 12
5341 10
5341 12
5342 10
5342 12
5343 10
5343 12
5345 10
5345 12
5372 10
5372 12
5376 10
5376 12
5409 10
5409 12
5435 10
5435 12
5469 10
5469 12
5479 10
5479 12
5498 10
5498 12
5499 10
5499 12
5500 10
5500 12
5514 10
5514 12
5515 10
5515 12
5516 10
5516 12
5536 10
5536 12
5550 10
5550 12
5551 10
5551 12
5552 10
5552 12
5553 10
5553 12
5555 10
5555 12
5574 10
5574 12
5594 10
5594 12
5595 10
5595 12
5596 10
5596 12
5607 10
5607 12
5617 10
5617 12
5639 10
5639 12
5640 10
5640 12
5661 10
5661 12
5666 10
5666 12
5684 10
5684 12
5685 10
5685 12
5686 10
5686 12
5696 10
5696 12
5705 10
5705 12
5706 10
5706 12
5711 10
5711 12
5729 10
5729 12
5733 10
5733 12
5752 10
5752 12
5795 10
5795 12
5800 10
5800 12
5801 10
5801 12
5826 10
5826 12
5837 10
5837 12
5843 10
5843 12
5845 10
5845 12
5846 10
5846 12
5866 10
5866 12
5867 10
5867 12
5879 10
5879 12
5883 10
5883 12
5884 10
5884 12
5908 10
5908 12
5920 10
5920 12
5921 10
5921 12
5946 10
5946 12
5957 10
5957 12
5958 10
5958 12
5996 10
5996 12
6023 10
6023 12
6024 10
6024 12
6034 10
6034 12
6037 10
6037 12
6061 10
6061 12
6062 10
6062 12
6072 10
6072 12
6099 10
6099 12
6100 10
6100 12
6114 10
6114 12
6136 10
6136 12
6137 10
6137 12
6148 10
6148 12
6174 10
6174 12
6175 10
6175 12
6190 10
6190 12
6204 10
6204 12
6213 10
6213 12
6214 10
6214 12
6252 10
6252 12
6253 10
6253 12
6283 10
6283 12
6291 10
6291 12
6292 10
6292 12
6293 10
6293 12
6294 10
6294 12
6295 10
6295 12
6330 10
6330 12
6332 10
6332 12
6333 10
6333 12
6334 10
6334 12
6336 10
6336 12
6365 10
6365 12
6371 10
6371 12
