pt_graph met
5058 3
5059 3
5076 3
5077 3
5078 3
5079 3
5099 3
5100 3
5101 3
5119 3
5120 3
5121 3
5122 3
5140 3
5141 3
5142 3
5143 3
5162 3
5163 3
5164 3
5165 3
5186 3
5187 3
5188 3
5211 3
5212 3
5213 3
5214 3
5215 3
5238 3
5239 3
5240 3
5241 3
5242 3
5265 3
5266 3
5267 3
5268 3
5269 3
5270 3
5271 3
5294 3
5295 3
5296 3
5297 3
5298 3
5299 3
5324 3
5325 3
5326 3
5327 3
5328 3
5329 3
5330 3
5331 3
5355 3
5356 3
5357 3
5358 3
5359 3
5360 3
5361 3
5385 3
5386 3
5387 3
5388 3
5389 3
5415 3
5416 3
5417 3
5418 3
5445 3
5446 3
5447 3
5448 3
5449 3
5477 3
5478 3
5479 3
5480 3
36865 3
36866 3
36874 3
36888 3
36901 3
