pt_graph met
6 3
9 3
17 3
30 3
39 3
41 3
42 3
50 3
64 3
65 3
74 3
83 3
86 3
93 3
94 3
95 3
103 3
105 3
106 3
113 3
115 3
122 3
124 3
125 3
132 3
133 3
134 3
144 3
145 3
155 3
156 3
157 3
165 3
167 3
168 3
177 3
178 3
179 3
187 3
188 3
190 3
202 3
235 3
236 3
237 3
259 3
260 3
262 3
263 3
264 3
282 3
286 3
303 3
305 3
306 3
331 3
333 3
350 3
354 3
355 3
357 3
373 3
375 3
376 3
378 3
380 3
382 3
401 3
405 3
422 3
423 3
424 3
431 3
447 3
453 3
456 3
471 3
472 3
476 3
478 3
495 3
497 3
500 3
502 3
503 3
521 3
522 3
524 3
526 3
527 3
528 3
545 3
550 3
573 3
574 3
576 3
578 3
598 3
599 3
600 3
601 3
602 3
603 3
604 3
624 3
628 3
629 3
650 3
653 3
656 3
657 3
678 3
680 3
684 3
685 3
706 3
708 3
710 3
712 3
713 3
737 3
738 3
739 3
740 3
741 3
764 3
768 3
769 3
771 3
792 3
793 3
794 3
795 3
797 3
798 3
799 3
830 3
854 3
855 3
862 3
864 3
888 3
890 3
893 3
894 3
920 3
921 3
922 3
924 3
925 3
928 3
951 3
955 3
958 3
961 3
984 3
989 3
993 3
994 3
995 3
998 3
1020 3
1021 3
1022 3
1023 3
1032 3
1034 3
1035 3
1057 3
1058 3
1061 3
1067 10
1072 3
1073 3
1096 3
1098 3
1099 3
1100 3
1102 3
1103 3
1106 10
1110 3
1112 3
1113 3
1114 3
1115 3
1116 3
1139 3
1140 3
1142 3
1143 3
1144 3
1145 3
1146 3
1148 10
1153 3
1154 3
1156 3
1157 3
1158 3
1162 3
1183 3
1184 3
1185 3
1186 3
1188 3
1189 10
1191 3
1193 3
1194 3
1195 3
1196 3
1199 3
1202 3
1203 3
1225 3
1231 3
1232 3
1236 3
1238 3
1240 3
1241 3
1242 3
1244 3
1246 3
1267 3
1268 3
1269 3
1270 3
1272 3
1276 3
1282 3
1284 3
1285 3
1286 3
1287 3
1309 3
1310 3
1312 3
1315 10
1316 3
1319 3
1321 3
1322 3
1323 3
1325 3
1326 3
1327 3
1329 3
1352 3
1353 3
1357 10
1361 10
1362 3
1368 3
1369 3
1391 3
1393 3
1399 10
1400 3
1404 3
1406 3
1430 3
1432 3
1440 10
1441 10
1442 10
1443 3
1444 3
1445 3
1446 3
1449 3
1451 3
1453 3
1476 3
1477 3
1478 3
1479 3
1488 10
1489 10
1490 10
1491 3
1494 3
1496 3
1497 3
1498 3
1500 3
1501 3
1524 3
1525 3
1526 3
1540 3
1542 3
1543 3
1544 3
1583 10
1584 10
1585 10
1587 3
1588 3
1589 3
1591 3
1595 3
1596 3
1618 3
1620 3
1621 3
1630 10
1631 10
1641 3
1642 3
1667 3
1669 3
1680 10
1687 3
1688 3
1691 3
1692 3
1694 3
1702 3
1703 3
1704 3
1725 3
1726 3
1728 3
1729 3
1736 10
1741 3
1742 3
1743 3
1744 3
1745 3
1746 3
1748 3
1749 3
1752 3
1753 3
1754 3
1757 3
1758 3
1760 3
1784 3
1785 3
1786 3
1787 3
1796 10
1797 3
1798 3
1799 3
1801 3
1803 3
1804 3
1805 3
1806 3
1810 3
1811 3
1812 3
1813 3
1814 3
1816 3
1819 3
1822 3
1823 3
1824 3
1849 3
1850 3
1853 3
1854 3
1862 10
1863 3
1864 3
1866 3
1867 3
1868 3
1874 3
1875 3
1877 3
1880 3
1881 3
1883 3
1887 3
1888 3
1889 3
1890 3
1891 3
1892 3
1893 3
1895 3
1916 3
1917 3
1918 3
1921 3
1922 3
1923 3
1931 10
1933 3
1935 3
1937 3
1938 3
1939 3
1940 3
1942 3
1954 3
1955 3
1957 3
1958 3
1959 3
1961 3
1963 3
1964 3
1967 3
1968 3
1969 3
1991 3
1993 3
1994 3
1995 3
1996 3
1997 3
1999 3
2009 3
2010 3
2015 3
2017 3
2019 3
2021 3
2022 3
2023 3
2025 3
2029 3
2030 3
2035 3
2038 3
2045 3
2069 3
2071 3
2072 3
2073 3
2074 3
2075 3
2079 3
2080 3
2091 10
2092 3
2093 3
2095 3
2096 3
2098 3
2100 3
2102 3
2103 3
2105 3
2108 3
2114 3
2117 3
2119 3
2120 3
2123 3
2126 10
2128 10
2130 3
2132 3
2153 3
2155 3
2159 3
2160 3
2161 3
2164 3
2177 3
2178 3
2181 3
2182 3
2183 3
2185 3
2188 3
2189 3
2190 3
2194 3
2199 3
2201 3
2202 3
2204 3
2207 3
2208 3
2210 10
2212 10
2217 3
2239 3
2240 3
2242 3
2243 3
2247 3
2249 3
2251 3
2262 3
2263 3
2264 3
2266 3
2268 3
2269 3
2270 3
2274 3
2276 3
2285 3
2294 10
2295 10
2296 10
2297 10
2299 3
2300 3
2301 3
2302 3
2322 3
2327 3
2329 3
2330 3
2346 3
2348 3
2349 3
2350 3
2353 3
2356 3
2359 3
2369 3
2370 3
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2381 3
2382 3
2401 3
2402 3
2404 3
2409 3
2427 10
2428 10
2432 3
2435 10
2437 3
2438 3
2439 3
2441 3
2442 3
2443 3
2446 10
2447 3
2448 3
2457 3
2458 3
2459 3
2461 3
2462 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2471 3
2473 3
2491 3
2495 3
2501 3
2517 10
2528 3
2529 3
2534 3
2536 3
2539 10
2541 3
2542 3
2553 3
2554 3
2555 3
2558 10
2559 10
2560 10
2561 10
2563 10
2564 10
2565 3
2566 3
2567 3
2584 3
2586 3
2588 3
2589 3
2590 3
2592 3
2606 3
2610 3
2613 10
2614 10
2615 10
2619 3
2622 3
2623 3
2625 3
2627 3
2629 10
2630 10
