pt_graph met
6 3
10 3
17 3
18 3
19 3
27 3
28 3
30 3
31 3
39 3
40 3
43 3
50 3
61 3
72 3
73 3
74 3
83 3
84 3
86 3
95 3
104 3
114 3
123 3
124 3
132 3
134 3
135 3
143 3
155 3
157 3
167 3
168 3
177 3
188 3
189 3
190 3
201 3
202 3
212 3
213 3
234 3
235 3
238 3
259 3
262 3
263 3
282 3
283 3
328 3
329 3
334 3
352 3
353 3
354 3
355 3
356 3
358 3
373 3
376 3
377 3
378 3
379 3
381 3
398 3
422 3
425 3
430 3
432 3
448 3
454 3
456 3
474 3
477 3
479 3
495 3
496 3
497 3
498 3
503 3
522 3
524 3
525 3
527 3
545 3
547 3
548 3
551 3
552 3
570 3
571 3
572 3
575 3
576 3
598 3
599 3
600 3
624 3
626 3
632 3
650 3
651 3
655 3
657 3
679 3
680 3
682 3
708 3
709 3
710 3
713 3
734 3
738 3
764 3
794 3
795 3
796 3
798 3
799 3
801 3
824 3
826 3
827 3
830 3
831 3
855 3
856 3
857 3
862 3
890 3
919 3
922 3
924 3
925 3
927 3
951 3
954 3
955 3
958 3
959 3
985 3
986 3
987 3
989 3
996 3
997 3
1021 3
1022 3
1023 3
1024 3
1030 3
1031 3
1035 3
1057 3
1059 3
1060 3
1061 3
1064 3
1065 10
1066 10
1067 10
1070 3
1073 3
1075 3
1096 3
1097 3
1099 3
1102 3
1103 3
1115 3
1116 3
1138 3
1140 3
1141 3
1143 3
1154 3
1158 3
1182 3
1184 3
1188 3
1195 3
1196 3
1197 3
1198 3
1202 3
1226 3
1228 3
1229 3
1232 3
1240 3
1242 3
1245 3
1269 3
1276 3
1282 3
1284 3
1285 3
1287 3
1309 3
1310 3
1311 3
1312 3
1319 3
1325 3
1351 3
1357 10
1360 3
1364 3
1365 3
1366 3
1391 3
1397 3
1399 10
1402 3
1404 3
1408 3
1431 3
1432 3
1440 10
1441 10
1442 10
1443 3
1445 3
1449 3
1451 3
1476 3
1478 3
1488 10
1490 10
1491 3
1493 3
1494 3
1495 3
1498 3
1502 3
1524 3
1526 3
1527 3
1535 10
1546 3
1548 3
1549 3
1570 3
1571 3
1572 3
1573 3
1583 10
1584 10
1585 10
1586 10
1591 3
1592 3
1593 3
1594 3
1595 3
1618 3
1619 3
1621 3
1630 10
1631 10
1632 10
1637 3
1638 3
1641 3
1668 3
1669 3
1680 10
1686 3
1689 3
1690 3
1695 3
1697 3
1698 3
1699 3
1701 3
1702 3
1727 3
1729 3
1736 10
1737 10
1738 10
1739 3
1743 3
1744 3
1745 3
1751 3
1752 3
1753 3
1756 3
1758 3
1760 3
1761 3
1786 3
1794 10
1795 10
1797 3
1800 3
1801 3
1805 3
1807 3
1813 3
1814 3
1815 3
1816 3
1820 3
1823 3
1848 3
1849 3
1850 3
1853 3
1854 3
1862 10
1863 3
1871 3
1872 3
1873 3
1875 3
1876 3
1877 3
1878 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1887 3
1888 3
1894 3
1895 3
1917 3
1921 3
1931 10
1932 10
1933 3
1936 3
1938 3
1939 3
1940 3
1942 3
1944 3
1948 3
1954 3
1958 3
1960 3
1961 3
1964 3
1966 3
1968 3
1991 3
1995 3
1996 3
1998 3
2009 3
2015 3
2017 3
2021 3
2022 3
2027 3
2028 3
2030 3
2031 3
2033 3
2041 3
2044 3
2045 3
2046 3
2047 3
2067 3
2070 3
2071 3
2072 3
2076 3
2078 3
2081 3
2094 3
2096 3
2101 3
2104 3
2105 3
2107 3
2111 3
2113 3
2116 3
2117 3
2119 3
2125 10
2126 10
2129 3
2131 3
2132 3
2152 3
2156 3
2157 3
2158 3
2160 3
2176 10
2177 3
2180 3
2182 3
2185 3
2190 3
2195 3
2196 3
