pt_graph met
1396 10
1480 10
1533 10
1582 10
1584 10
1586 10
1625 10
1628 10
1630 10
1677 10
1733 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2172 10
2257 10
2258 10
2259 10
2337 10
2539 10
2615 10
2630 10
2707 10
2800 10
2801 10
2876 10
2877 10
2894 10
2896 10
2911 10
2968 10
2982 10
2983 10
3000 10
3059 10
3095 10
3150 10
3232 10
3382 10
3383 10
3452 10
3454 10
3455 10
3526 10
3527 10
3554 10
3593 10
3619 10
3656 10
3657 10
3684 10
3695 10
3716 10
3744 10
3753 10
3775 10
3802 10
3803 10
3811 10
3812 10
3831 10
3859 10
3865 10
3866 10
3867 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3967 10
3970 10
3971 10
3974 10
3975 10
3976 10
3977 10
4000 10
4032 10
4033 10
4034 10
4037 10
4083 10
4084 10
4088 10
4102 10
4120 10
4123 10
4127 10
4133 10
4162 10
4171 10
4172 10
4176 10
4198 10
4199 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4236 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4453 10
4650 10
4683 10
5003 10
5015 10
5085 10
5126 10
5174 10
5180 10
5191 10
5195 10
5198 10
5199 10
5224 10
5225 10
5251 10
5308 10
5311 10
5313 10
5340 10
5341 10
5342 10
5343 10
5372 10
5379 10
5403 10
5404 10
5438 10
5466 10
5467 10
5469 10
5499 10
5500 10
5514 10
5515 10
5516 10
5536 10
5551 10
5552 10
5553 10
5594 10
5596 10
5638 10
5639 10
5640 10
5661 10
5684 10
5685 10
5686 10
5696 10
5706 10
5710 10
5711 10
5752 10
5755 10
5757 10
5758 10
5795 10
5796 10
5800 10
5801 10
5826 10
5827 10
5836 10
5837 10
5842 10
5843 10
5882 10
5883 10
5884 10
5886 10
5919 10
5920 10
5923 10
5945 10
5946 10
5986 10
6024 10
6034 10
6061 10
6062 10
6072 10
6092 10
6099 10
6100 10
6114 10
6136 10
6137 10
6169 10
6174 10
6175 10
6176 10
6190 10
6204 10
6212 10
6213 10
6214 10
6215 10
6252 10
6253 10
6254 10
6283 10
6285 10
6292 10
6293 10
6294 10
6295 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6411 10
6413 10
6414 10
6415 10
6416 10
6422 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6565 10
6566 10
6568 10
6573 10
6574 10
6575 10
6606 10
6607 10
6608 10
