pt_graph met
1107 10
1107 14
1147 10
1147 14
1234 10
1234 14
1277 10
1277 14
1396 10
1396 14
1398 10
1398 14
1438 10
1438 14
1480 10
1480 14
1529 10
1529 14
1535 10
1535 14
1536 10
1536 14
1537 10
1537 14
1538 10
1538 14
1579 10
1579 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1632 10
1632 14
1677 10
1677 14
1680 10
1680 14
1734 10
1734 14
1736 10
1736 14
1737 10
1737 14
1792 10
1792 14
1795 10
1795 14
1860 10
1860 14
1861 10
1861 14
1862 10
1862 14
1924 10
1924 14
1929 10
1929 14
1930 10
1930 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2169 10
2169 14
2255 10
2255 14
2256 10
2256 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2343 10
2343 14
2428 10
2428 14
2435 10
2435 14
2509 10
2509 14
2516 10
2516 14
2525 10
2525 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2631 10
2631 14
2688 10
2688 14
2707 10
2707 14
2722 10
2722 14
2778 10
2778 14
2779 10
2779 14
2780 10
2780 14
2794 10
2794 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2877 10
2877 14
2894 10
2894 14
2896 10
2896 14
2897 10
2897 14
2910 10
2910 14
2911 10
2911 14
2968 10
2968 14
2983 10
2983 14
3000 10
3000 14
3003 10
3003 14
3058 10
3058 14
3059 10
3059 14
3060 10
3060 14
3148 10
3148 14
3231 10
3231 14
3232 10
3232 14
3310 10
3310 14
3313 10
3313 14
3382 10
3382 14
3383 10
3383 14
3403 10
3403 14
3451 10
3451 14
3452 10
3452 14
3454 10
3454 14
3455 10
3455 14
3458 10
3458 14
3459 10
3459 14
3486 10
3486 14
3526 10
3526 14
3529 10
3529 14
3530 10
3530 14
3592 10
3592 14
3593 10
3593 14
3616 10
3616 14
3619 10
3619 14
3621 10
3621 14
3657 10
3657 14
3683 10
3683 14
3716 10
3716 14
3717 10
3717 14
3744 10
3744 14
3745 10
3745 14
3775 10
3775 14
3798 10
3798 14
3801 10
3801 14
3802 10
3802 14
3803 10
3803 14
3804 10
3804 14
3805 10
3805 14
3811 10
3811 14
3831 10
3831 14
3832 10
3832 14
3856 10
3856 14
3865 10
3865 14
3866 10
3866 14
3915 10
3915 14
3918 10
3918 14
3919 10
3919 14
3922 10
3922 14
3941 10
3941 14
3943 10
3943 14
3964 10
3964 14
3970 10
3970 14
3971 10
3971 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3999 10
3999 14
4000 10
4000 14
4001 10
4001 14
4025 10
4025 14
4027 10
4027 14
4029 10
4029 14
4032 10
4032 14
4033 10
4033 14
4034 10
4034 14
4036 10
4036 14
4037 10
4037 14
4055 10
4055 14
4074 10
4074 14
4077 10
4077 14
4078 10
4078 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4121 10
4121 14
4126 10
4126 14
4133 10
4133 14
4147 10
4147 14
4162 10
4162 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4197 10
4197 14
4198 10
4198 14
4200 10
4200 14
4202 10
4202 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4221 10
4221 14
4236 10
4236 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4277 10
4277 14
4279 10
4279 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4430 10
4430 14
4449 10
4449 14
4451 10
4451 14
4452 10
4452 14
4453 10
4453 14
4454 10
4454 14
4487 10
4487 14
4488 10
4488 14
4489 10
4489 14
4524 10
4524 14
4526 10
4526 14
4544 10
4544 14
4545 10
4545 14
4732 10
4732 14
4770 10
4770 14
4773 10
4773 14
4802 10
4802 14
4809 10
4809 14
4839 10
4839 14
4843 10
4843 14
4870 10
4870 14
4946 10
4946 14
4983 10
4983 14
4986 10
4986 14
4996 10
4996 14
4998 10
4998 14
5003 10
5003 14
5013 10
5013 14
5015 10
5015 14
5016 10
5016 14
5024 10
5024 14
5035 10
5035 14
5054 10
5054 14
5055 10
5055 14
5087 10
5087 14
5105 10
5105 14
5113 10
5113 14
5114 10
5114 14
5127 10
5127 14
5134 10
5134 14
5151 10
5151 14
5157 10
5157 14
5175 10
5175 14
5182 10
5182 14
5193 10
5193 14
5198 10
5198 14
5199 10
5199 14
5221 10
5221 14
5224 10
5224 14
5225 10
5225 14
5231 10
5231 14
5233 10
5233 14
5248 10
5248 14
5251 10
5251 14
5252 10
5252 14
5253 10
5253 14
5255 10
5255 14
5256 10
5256 14
5257 10
5257 14
5280 10
5280 14
5281 10
5281 14
5282 10
5282 14
5284 10
5284 14
5290 10
5290 14
5311 10
5311 14
5312 10
5312 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5349 10
5349 14
5372 10
5372 14
5373 10
5373 14
5376 10
5376 14
5377 10
5377 14
5378 10
5378 14
5379 10
5379 14
5391 10
5391 14
5405 10
5405 14
5408 10
5408 14
5433 10
5433 14
5435 10
5435 14
5436 10
5436 14
5437 10
5437 14
5468 10
5468 14
5478 10
5478 14
5479 10
5479 14
5498 10
5498 14
5499 10
5499 14
5503 10
5503 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5564 10
5564 14
5574 10
5574 14
5576 10
5576 14
5593 10
5593 14
5594 10
5594 14
5596 10
5596 14
5617 10
5617 14
5620 10
5620 14
5637 10
5637 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5665 10
5665 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5705 10
5705 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5716 10
5716 14
5729 10
5729 14
5733 10
5733 14
5752 10
5752 14
5756 10
5756 14
5757 10
5757 14
5761 10
5761 14
5777 10
5777 14
5783 10
5783 14
5786 10
5786 14
5787 10
5787 14
5794 10
5794 14
5795 10
5795 14
5796 10
5796 14
5799 10
5799 14
5800 10
5800 14
5801 10
5801 14
5804 10
5804 14
5806 10
5806 14
5826 10
5826 14
5837 10
5837 14
5842 10
5842 14
5843 10
5843 14
5856 10
5856 14
5867 10
5867 14
5868 10
5868 14
5870 10
5870 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5885 10
5885 14
5908 10
5908 14
5920 10
5920 14
5921 10
5921 14
5922 10
5922 14
5923 10
5923 14
5946 10
5946 14
5949 10
5949 14
5956 10
5956 14
5957 10
5957 14
5958 10
5958 14
5961 10
5961 14
5964 10
5964 14
5984 10
5984 14
5986 10
5986 14
5989 10
5989 14
5999 10
5999 14
6024 10
6024 14
6030 10
6030 14
6032 10
6032 14
6034 10
6034 14
6039 10
6039 14
6041 10
6041 14
6061 10
6061 14
6062 10
6062 14
6077 10
6077 14
6099 10
6099 14
6100 10
6100 14
6105 10
6105 14
6115 10
6115 14
6134 10
6134 14
6136 10
6136 14
6137 10
6137 14
6166 10
6166 14
6167 10
6167 14
6175 10
6175 14
6190 10
6190 14
6194 10
6194 14
6203 10
6203 14
6210 10
6210 14
6212 10
6212 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6243 10
6243 14
6244 10
6244 14
6245 10
6245 14
6249 10
6249 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6255 10
6255 14
6284 10
6284 14
6290 10
6290 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6297 10
6297 14
6323 10
6323 14
6324 10
6324 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6349 10
6349 14
6351 10
6351 14
6364 10
6364 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6388 10
6388 14
6389 10
6389 14
6395 10
6395 14
6409 10
6409 14
6411 10
6411 14
6412 10
6412 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6417 10
6417 14
6429 10
6429 14
6437 10
6437 14
6449 10
6449 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6470 10
6470 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6512 10
6512 14
6530 10
6530 14
6531 10
6531 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6539 10
6539 14
6540 10
6540 14
6541 10
6541 14
6542 10
6542 14
6543 10
6543 14
6559 10
6559 14
6561 10
6561 14
6564 10
6564 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6602 10
6602 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6609 10
6609 14
6610 10
6610 14
6611 10
6611 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6624 10
6624 14
6631 10
6631 14
6641 10
6641 14
6642 10
6642 14
6643 10
6643 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6648 10
6648 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6681 10
6681 14
6684 10
6684 14
6685 10
6685 14
6687 10
6687 14
6688 10
6688 14
6689 10
6689 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6703 10
6703 14
6707 10
6707 14
6721 10
6721 14
6724 10
6724 14
6725 10
6725 14
6727 10
6727 14
6728 10
6728 14
6729 10
6729 14
6730 10
6730 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6740 10
6740 14
6741 10
6741 14
6757 10
6757 14
6758 10
6758 14
6760 10
6760 14
6765 10
6765 14
6767 10
6767 14
6768 10
6768 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6773 10
6773 14
6774 10
6774 14
6775 10
6775 14
6777 10
6777 14
6783 10
6783 14
6797 10
6797 14
6798 10
6798 14
6803 10
6803 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6811 10
6811 14
6812 10
6812 14
6834 10
6834 14
6835 10
6835 14
6836 10
6836 14
6839 10
6839 14
6840 10
6840 14
6841 10
6841 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6850 10
6850 14
6851 10
6851 14
6853 10
6853 14
6870 10
6870 14
6872 10
6872 14
6873 10
6873 14
6879 10
6879 14
6883 10
6883 14
6886 10
6886 14
6889 10
6889 14
6899 10
6899 14
6912 10
6912 14
6913 10
6913 14
6918 10
6918 14
6920 10
6920 14
6926 10
6926 14
6928 10
6928 14
6952 10
6952 14
6953 10
6953 14
6954 10
6954 14
7001 10
7001 14
7005 10
7005 14
7007 10
7007 14
7093 10
7093 14
7096 10
7096 14
7103 10
7103 14
7124 10
7124 14
7179 10
7179 14
7186 10
7186 14
7239 10
7239 14
7301 10
7301 14
7303 10
7303 14
7317 10
7317 14
7323 10
