pt_graph met
1480 11
1532 11
1537 11
1578 11
1579 11
1582 11
1584 11
1585 11
1625 11
1628 11
1630 11
1631 11
1673 11
1677 11
1734 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2088 11
2169 11
2257 11
2258 11
2259 11
2337 11
2422 11
2424 11
2539 11
2603 11
2615 11
2630 11
2707 11
2779 11
2800 11
2801 11
2876 11
2877 11
2894 11
2896 11
2912 11
2968 11
2982 11
2983 11
3059 11
3149 11
3150 11
3231 11
3232 11
3310 11
3382 11
3383 11
3385 11
3452 11
3454 11
3526 11
3527 11
3593 11
3656 11
3657 11
3683 11
3695 11
3716 11
3738 11
3744 11
3751 11
3753 11
3775 11
3799 11
3804 11
3811 11
3856 11
3858 11
3865 11
3866 11
3867 11
3918 11
3919 11
3920 11
3922 11
3923 11
3967 11
3974 11
3975 11
3976 11
3977 11
4024 11
4027 11
4028 11
4029 11
4031 11
4032 11
4033 11
4037 11
4075 11
4078 11
4081 11
4083 11
4084 11
4085 11
4088 11
4121 11
4127 11
4133 11
4162 11
4169 11
4171 11
4172 11
4176 11
4198 11
4199 11
4206 11
4208 11
4209 11
4210 11
4212 11
4213 11
4244 11
4246 11
4247 11
4248 11
4249 11
4250 11
4279 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4410 11
4411 11
4412 11
4413 11
4414 11
4417 11
4489 11
4544 11
4734 11
4925 11
4946 11
4968 11
5014 11
5031 11
5056 11
5085 11
5158 11
5174 11
5198 11
5224 11
5250 11
5251 11
5257 11
5259 11
5282 11
5311 11
5313 11
5341 11
5342 11
5343 11
5372 11
5378 11
5379 11
5403 11
5404 11
5405 11
5439 11
5470 11
5499 11
5514 11
5515 11
5516 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5554 11
5555 11
5594 11
5595 11
5596 11
5639 11
5640 11
5684 11
5685 11
5686 11
5706 11
5711 11
5730 11
5743 11
5752 11
5756 11
5758 11
5794 11
5795 11
5800 11
5801 11
5826 11
5842 11
5843 11
5874 11
5883 11
5884 11
5886 11
5919 11
5920 11
5943 11
5946 11
5948 11
5958 11
5959 11
5984 11
5985 11
5986 11
5995 11
5996 11
5997 11
6024 11
6034 11
6037 11
6059 11
6062 11
6100 11
6136 11
6137 11
6173 11
6174 11
6175 11
6190 11
6213 11
6214 11
6216 11
6244 11
6250 11
6252 11
6253 11
6283 11
6290 11
6292 11
6293 11
6294 11
6295 11
6298 11
6323 11
6330 11
6332 11
6333 11
6334 11
6335 11
6370 11
6371 11
6372 11
6373 11
6374 11
6411 11
6412 11
6413 11
6414 11
6415 11
6416 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6529 11
6530 11
6531 11
6534 11
6535 11
6536 11
6537 11
6538 11
6562 11
6566 11
6567 11
6568 11
6572 11
6573 11
6574 11
6575 11
6606 11
6607 11
6608 11
36485 10
36524 10
