pt_graph met
956 6
990 6
1108 10
1109 6
1153 6
1234 10
1239 6
1276 6
1282 6
1396 10
1438 10
1440 10
1441 10
1444 6
1449 6
1485 10
1488 10
1489 10
1490 10
1529 10
1530 10
1533 10
1535 10
1536 10
1537 10
1538 10
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1679 10
1680 10
1681 10
1685 6
1694 6
1733 10
1734 10
1736 10
1737 10
1738 10
1792 10
1794 10
1795 10
1796 10
1801 6
1807 6
1818 6
1820 6
1860 10
1862 10
1867 6
1878 6
1889 6
1929 10
1931 10
1944 6
1960 6
2006 10
2010 6
2034 6
2083 10
2084 10
2088 10
2089 10
2105 6
2106 6
2111 6
2115 6
2169 10
2170 10
2172 10
2187 6
2254 10
2255 10
2257 10
2258 10
2259 10
2268 6
2333 10
2335 10
2336 10
2337 10
2338 10
2347 10
2416 10
2421 10
2422 10
2424 10
2427 10
2436 10
2509 10
2520 10
2529 6
2532 6
2539 10
2611 10
2612 10
2613 10
2614 10
2615 10
2619 6
2622 6
2624 6
2630 10
2631 10
2687 10
2688 10
2695 6
2706 10
2707 10
2708 10
2711 6
2717 6
2722 10
2723 10
2780 10
2787 6
2789 6
2795 10
2799 10
2800 10
2801 10
2814 6
2816 10
2818 10
2819 10
2824 6
2876 10
2877 10
2880 6
2890 10
2894 10
2895 10
2896 10
2897 10
2910 10
2911 10
2912 10
2914 10
2915 10
2967 10
2968 10
2975 6
2978 6
2982 10
2983 10
2991 6
2993 6
2996 10
3000 10
3003 10
3058 10
3059 10
3060 10
3095 10
3148 10
3149 10
3150 10
3159 6
3162 6
3173 6
3180 10
3231 10
3232 10
3235 10
3244 6
3249 6
3266 6
3309 10
3310 10
3311 10
3314 10
3324 6
3338 10
3382 10
3383 10
3384 10
3385 10
3389 10
3399 6
3400 6
3417 6
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3465 6
