pt_graph met
3720 14
3720 15
3913 14
3913 15
4166 14
4166 15
4276 14
4276 15
4290 14
4290 15
4297 14
4297 15
4326 14
4326 15
4353 14
4353 15
4376 14
4376 15
4377 14
4377 15
4424 14
4424 15
4441 14
4441 15
4488 14
4488 15
4514 14
4514 15
4541 14
4541 15
4572 14
4572 15
4601 14
4601 15
4603 14
4603 15
4630 14
4630 15
4631 14
4631 15
4632 14
4632 15
4633 14
4633 15
4638 14
4638 15
4662 14
4662 15
4663 14
4663 15
4668 14
4668 15
4693 14
4693 15
4697 14
4697 15
4725 14
4725 15
4726 14
4726 15
4728 14
4728 15
4729 14
4729 15
4757 14
4757 15
4759 14
4759 15
4760 14
4760 15
4789 14
4789 15
4790 14
4790 15
4804 14
4804 15
4805 14
4805 15
4806 14
4806 15
4826 14
4826 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4863 14
4863 15
4883 14
4883 15
4884 14
4884 15
4886 14
4886 15
4905 14
4905 15
4928 14
4928 15
4929 14
4929 15
4930 14
4930 15
4974 14
4974 15
4975 14
4975 15
4976 14
4976 15
4986 14
4986 15
4996 14
4996 15
5000 14
5000 15
5001 14
5001 15
5023 14
5023 15
5042 14
5042 15
5084 14
5084 15
5085 14
5085 15
5090 14
5090 15
5091 14
5091 15
5116 14
5116 15
5127 14
5127 15
5133 14
5133 15
5158 14
5158 15
5166 14
5166 15
5172 14
5172 15
5173 14
5173 15
5175 14
5175 15
5210 14
5210 15
5213 14
5213 15
5215 14
5215 15
5235 14
5235 15
5236 14
5236 15
5237 14
5237 15
5238 14
5238 15
5246 14
5246 15
5248 14
5248 15
5249 14
5249 15
5275 14
5275 15
5276 14
5276 15
5289 14
5289 15
5313 14
5313 15
5314 14
5314 15
5322 14
5322 15
5324 14
5324 15
5351 14
5351 15
5352 14
5352 15
5362 14
5362 15
5366 14
5366 15
5389 14
5389 15
5390 14
5390 15
5426 14
5426 15
5427 14
5427 15
5456 14
5456 15
5465 14
5465 15
5501 14
5501 15
5503 14
5503 15
5504 14
5504 15
5534 14
5534 15
5542 14
5542 15
5543 14
5543 15
5582 14
5582 15
5583 14
5583 15
5584 14
5584 15
5585 14
5585 15
5613 14
5613 15
5614 14
5614 15
5620 14
5620 15
5622 14
5622 15
5623 14
5623 15
5624 14
5624 15
5625 14
5625 15
5655 14
5655 15
5660 14
5660 15
5661 14
5661 15
5662 14
5662 15
5663 14
5663 15
5664 14
5664 15
5700 14
5700 15
5701 14
5701 15
5702 14
5702 15
5703 14
5703 15
5704 14
5704 15
5705 14
5705 15
5706 14
5706 15
5739 14
5739 15
5741 14
5741 15
5742 14
5742 15
5743 14
5743 15
5744 14
5744 15
5745 14
5745 15
5746 14
5746 15
5780 14
5780 15
5782 14
5782 15
5783 14
5783 15
5784 14
5784 15
5785 14
5785 15
5786 14
5786 15
5787 14
5787 15
5788 14
5788 15
5820 14
5820 15
5821 14
5821 15
5825 14
5825 15
5826 14
5826 15
5827 14
5827 15
5828 14
5828 15
5833 14
5833 15
5836 14
5836 15
5856 14
5856 15
5858 14
5858 15
5862 14
5862 15
5863 14
5863 15
5864 14
5864 15
5865 14
5865 15
5866 14
5866 15
5867 14
