pt_graph freq
380 0.75
452 0.75
481 0.75
501 0.75
505 0.75
530 0.75
689 0.75
1027 0.25
1065 0.25
1313 0.25
1315 0.25
1441 0.25
1453 0.75
1488 0.25
1532 0.25
1533 0.25
1534 0.25
1537 0.25
1538 0.25
1578 0.25
1580 0.25
1581 0.25
1583 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1679 0.25
1733 0.25
1735 0.25
1737 0.25
1791 0.25
1793 0.25
1794 0.25
1859 0.25
1860 0.25
1862 0.25
1928 0.25
1929 0.25
1931 0.25
2002 0.25
2040 0.25
2083 0.25
2169 0.25
2171 0.25
2172 0.25
2257 0.25
2258 0.25
2259 0.25
2293 0.75
2334 0.25
2337 0.25
2338 0.25
2339 0.25
2340 0.25
2343 0.25
2418 0.25
2428 0.25
2446 0.25
2463 0.75
2467 0.75
2502 0.25
2507 0.25
2508 0.25
2513 0.25
2517 0.25
2523 0.25
2527 0.25
2539 0.25
2561 0.25
2563 0.25
2611 0.25
2614 0.25
2615 0.25
2616 0.25
2630 0.25
2650 0.75
2653 0.25
2654 0.25
2655 0.25
2701 0.25
2706 0.25
2707 0.25
2723 0.25
2747 0.75
2749 0.25
2750 0.25
2780 0.25
2795 0.25
2800 0.25
2801 0.25
2815 0.25
2820 0.25
2842 0.75
2843 0.25
2844 0.25
2890 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2912 0.25
2935 0.75
2939 0.25
2968 0.25
2983 0.25
2998 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3074 0.25
3086 0.25
3115 0.25
3116 0.25
3118 0.25
3150 0.25
3157 0.25
3171 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3233 0.25
3236 0.25
3259 0.25
3284 0.25
3285 0.25
3311 0.25
3339 0.25
3357 0.25
3361 0.25
3383 0.25
3384 0.25
3389 0.25
3427 0.75
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3482 0.25
3483 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3530 0.25
3531 0.25
3532 0.25
3566 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3593 0.25
3598 0.25
3619 0.25
3620 0.25
3621 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3646 0.25
3647 0.25
3657 0.25
3660 0.25
3678 0.25
3681 0.25
3683 0.25
3684 0.25
3685 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3707 0.25
3710 0.25
3715 0.25
3716 0.25
3741 0.25
3742 0.25
3744 0.25
3745 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3776 0.25
3799 0.25
3804 0.25
3805 0.25
3811 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3831 0.25
3854 0.25
3855 0.25
3856 0.25
3858 0.25
3859 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3915 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3931 0.25
3933 0.25
3941 0.25
3965 0.25
3967 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
4000 0.25
4001 0.25
4024 0.25
4025 0.25
4026 0.25
4028 0.25
4032 0.25
4033 0.25
4034 0.25
