pt_graph met
5945 10
5945 14
6024 10
6024 14
6096 10
6096 14
6099 10
6099 14
6100 10
6100 14
6128 10
6128 14
6166 10
6166 14
6173 10
6173 14
6175 10
6175 14
6176 10
6176 14
6205 10
6205 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6253 10
6253 14
6284 10
6284 14
6289 10
6289 14
6290 10
6290 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6324 10
6324 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6370 10
6370 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6376 10
6376 14
6402 10
6402 14
6409 10
6409 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6416 10
6416 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6470 10
6470 14
6490 10
6490 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6527 10
6527 14
6530 10
6530 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6542 10
6542 14
6543 10
6543 14
6568 10
6568 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6630 10
6630 14
6641 10
6641 14
6643 10
6643 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6648 10
6648 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6656 10
6656 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6662 10
6662 14
6683 10
6683 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6689 10
6689 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6721 10
6721 14
6724 10
6724 14
6725 10
6725 14
6726 10
6726 14
6727 10
6727 14
6728 10
6728 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6760 10
6760 14
6765 10
6765 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6776 10
6776 14
6795 10
6795 14
6797 10
6797 14
6804 10
6804 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6809 10
6809 14
6810 10
6810 14
6813 10
6813 14
6832 10
6832 14
6835 10
6835 14
6836 10
6836 14
6844 10
6844 14
6845 10
6845 14
6872 10
6872 14
6874 10
6874 14
6884 10
6884 14
6886 10
6886 14
6912 10
6912 14
6913 10
6913 14
6918 10
6918 14
6948 10
6948 14
6952 10
6952 14
6953 10
6953 14
7181 10
7181 14
7190 10
7190 14
7510 10
7510 14
7751 10
7751 14
7753 10
7753 14
7825 10
7825 14
7834 10
7834 14
7905 10
7905 14
7906 10
7906 14
7907 10
7907 14
7980 10
7980 14
7981 10
7981 14
7982 10
7982 14
8050 10
8050 14
8054 10
8054 14
8055 10
8055 14
8056 10
8056 14
8132 10
8132 14
8133 10
8133 14
8214 10
8214 14
8215 10
8215 14
8302 10
8302 14
8303 10
8303 14
8304 10
8304 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8801 10
8801 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
9026 10
9026 14
9027 10
9027 14
9028 10
9028 14
9144 10
9144 14
9145 10
9145 14
9146 10
9146 14
9264 10
9264 14
9265 10
9265 14
9267 10
9267 14
9387 10
9387 14
9389 10
9389 14
9511 10
9511 14
9512 10
9512 14
9633 10
9633 14
9634 10
9634 14
9635 10
9635 14
9752 10
9752 14
9755 10
9755 14
9874 10
9874 14
9988 10
9988 14
10621 10
10621 14
10622 10
10622 14
10623 10
10623 14
10741 10
10741 14
10742 10
10742 14
10861 10
10861 14
10862 10
10862 14
10864 10
10864 14
10981 10
10981 14
10982 10
10982 14
10983 10
10983 14
10984 10
10984 14
