pt_graph met
1233 17
1361 17
1435 17
1442 17
1485 17
1529 17
1537 17
1579 17
1581 17
1583 17
1584 17
1625 17
1628 17
1630 17
1633 17
1677 17
1678 17
1679 17
1680 17
1734 17
1736 17
1737 17
1789 17
1792 17
1860 17
1862 17
1929 17
1931 17
2006 17
2008 17
2040 17
2088 17
2127 17
2257 17
2258 17
2259 17
2294 17
2337 17
2338 17
2374 17
2375 17
2376 17
2377 17
2378 17
2380 17
2422 17
2424 17
2427 17
2464 17
2465 17
2467 17
2502 17
2559 17
2563 17
2612 17
2615 17
2630 17
2650 17
2651 17
2653 17
2654 17
2655 17
2687 17
2701 17
2707 17
2708 17
2745 17
2746 17
2747 17
2748 17
2749 17
2750 17
2795 17
2798 17
2800 17
2819 17
2840 17
2841 17
2842 17
2843 17
2844 17
2846 17
2875 17
2876 17
2895 17
2896 17
2912 17
2935 17
2936 17
2937 17
2938 17
2939 17
2940 17
2967 17
2968 17
2983 17
3000 17
3024 17
3025 17
3026 17
3027 17
3028 17
3029 17
3058 17
3059 17
3073 17
3074 17
3075 17
3093 17
3114 17
3116 17
3117 17
3118 17
3119 17
3121 17
3149 17
3201 17
3202 17
3203 17
3204 17
3205 17
3206 17
3232 17
3283 17
3284 17
3285 17
3286 17
3287 17
3288 17
3289 17
3310 17
3313 17
3317 17
3357 17
3361 17
3362 17
3363 17
3364 17
3365 17
3382 17
3411 17
3426 17
3428 17
3429 17
3433 17
3434 17
3435 17
3436 17
3452 17
3453 17
3454 17
3458 17
3473 17
3483 17
3496 17
3497 17
3498 17
3499 17
3500 17
3501 17
3503 17
3504 17
3505 17
3506 17
3509 17
3526 17
3527 17
3529 17
3567 17
3568 17
3569 17
3571 17
3573 17
3575 17
3576 17
3577 17
3580 17
3581 17
3592 17
3593 17
3633 17
3634 17
3635 17
3637 17
3638 17
3639 17
3640 17
3641 17
3642 17
3644 17
3645 17
3656 17
3657 17
3658 17
3695 17
3697 17
3698 17
3699 17
3700 17
3702 17
3704 17
3707 17
3708 17
3709 17
3716 17
3743 17
3744 17
3753 17
3757 17
3758 17
3759 17
3760 17
3761 17
3763 17
3775 17
3802 17
3803 17
3805 17
3810 17
3811 17
3812 17
3816 17
3817 17
3818 17
3819 17
3820 17
3831 17
3853 17
3855 17
3856 17
3858 17
3859 17
3862 17
3867 17
3870 17
3871 17
3872 17
3873 17
3874 17
3913 17
3914 17
3916 17
3918 17
3919 17
3920 17
3921 17
3922 17
3923 17
3924 17
3929 17
3932 17
3934 17
3967 17
3970 17
3974 17
3976 17
3977 17
3978 17
3982 17
3983 17
4000 17
4002 17
4003 17
4024 17
4027 17
4028 17
4029 17
4030 17
4032 17
4033 17
4037 17
4038 17
4039 17
4040 17
4043 17
4054 17
4078 17
4081 17
4083 17
4084 17
4088 17
4089 17
4090 17
4092 17
4119 17
4120 17
4122 17
4133 17
4134 17
4137 17
4161 17
4170 17
4176 17
4178 17
4180 17
4181 17
4197 17
4198 17
4206 17
4208 17
4209 17
4210 17
4212 17
4213 17
4214 17
4216 17
4217 17
4236 17
4244 17
4247 17
4248 17
4250 17
4251 17
4252 17
4253 17
4255 17
4279 17
4286 17
4287 17
4288 17
4289 17
4290 17
4291 17
4292 17
4294 17
4295 17
4327 17
4328 17
4329 17
4330 17
4332 17
4333 17
4335 17
4341 10
4350 17
4369 17
4370 17
4371 17
4372 17
4373 17
4374 17
4375 17
4376 17
4378 17
4409 17
4410 17
4411 17
4412 17
4413 17
4414 17
4415 17
4449 17
4460 17
4489 17
4490 17
4516 17
4523 17
4525 17
4533 10
4563 17
4768 17
4810 17
4843 17
4871 17
4876 17
4884 17
4897 17
4898 17
4903 17
4925 17
4946 17
4975 17
4981 17
4987 17
5014 17
5015 17
5017 17
5029 17
5031 17
5064 17
5072 17
5087 17
5088 17
5094 17
5127 17
5128 17
5137 17
5149 17
5155 17
5168 17
5171 17
5174 17
5199 17
5216 17
5223 17
5224 17
5250 17
5251 17
5255 17
5256 17
5260 17
5281 17
5285 17
5286 17
5302 17
5309 17
5310 17
5341 17
5342 17
5343 17
5358 17
5372 17
5374 17
5375 17
5386 17
5404 17
5446 17
5466 17
5468 17
5470 17
5471 17
5478 17
5479 17
5496 17
5497 17
5498 17
5499 17
5514 17
5515 17
5516 17
5536 17
5539 17
5550 17
5551 17
5552 17
5553 17
5574 17
5594 17
5595 17
5596 17
5606 17
5607 17
5622 17
5638 17
5640 17
5657 17
5660 17
5661 17
5665 17
5666 17
5671 17
5683 17
5685 17
5686 17
5705 17
5710 17
5711 17
5715 17
5730 17
5733 17
5752 17
5756 17
5757 17
5758 17
5761 17
5762 17
5777 17
5793 17
5795 17
5796 17
5800 17
5804 17
5805 17
5826 17
5837 17
5838 17
5840 17
5843 17
5854 17
5855 17
5867 17
5868 17
5871 17
5883 17
5908 17
5919 17
5920 17
5921 17
5922 17
5924 17
5926 17
5943 17
5945 17
5946 17
5947 17
5948 17
5957 17
5960 17
5961 17
5974 17
5985 17
5995 17
5997 17
6023 17
6024 17
6034 17
6038 17
6062 17
6069 17
6072 17
6075 17
6076 17
6092 17
6096 17
6099 17
6100 17
6115 17
6137 17
6152 17
6166 17
6175 17
6178 17
6185 17
6203 17
6208 17
6212 17
6213 17
6214 17
6245 17
6249 17
6250 17
6252 17
6253 17
6293 17
6294 17
6309 17
6331 17
6332 17
6333 17
6334 17
6335 17
6347 17
6353 17
6369 17
6371 17
6373 17
6374 17
6376 17
6383 17
6389 17
6392 17
6411 17
6414 17
6415 17
6416 17
6428 17
6447 17
6449 17
6453 17
6454 17
6455 17
6456 17
6458 17
6461 17
6469 17
6490 17
6491 17
6492 17
6493 17
6494 17
6495 17
6496 17
6497 17
6498 17
6499 17
6509 17
6529 17
6530 17
6531 17
6535 17
6536 17
6537 17
6538 17
6543 17
6544 17
6556 17
6562 17
6564 17
6566 17
6568 17
6572 17
6573 17
6574 17
6575 17
6576 17
6577 17
6579 17
6581 17
6582 17
6583 17
6584 17
6588 17
6603 17
6604 17
6606 17
6607 17
6608 17
6610 17
6611 17
6613 17
6614 17
6615 17
6616 17
6617 17
6618 17
6620 17
6621 17
6625 17
6641 17
6644 17
6645 17
6646 17
6649 17
6652 17
6653 17
6654 17
6655 17
6656 17
6658 17
6659 17
6660 17
6662 17
6669 17
6682 17
6684 17
6685 17
6686 17
6687 17
6688 17
6692 17
6693 17
6694 17
6695 17
6696 17
6697 17
6699 17
6700 17
6721 17
6722 17
6724 17
6725 17
6726 17
6727 17
6728 17
6731 17
6732 17
6733 17
6734 17
6735 17
6736 17
6738 17
6739 17
6743 17
6757 17
6759 17
6760 17
6761 17
6763 17
6765 17
6769 17
6770 17
6771 17
6772 17
6774 17
6775 17
6777 17
6795 17
6797 17
6803 17
6804 17
6807 17
6809 17
6810 17
6812 17
6832 17
6834 17
6835 17
6840 17
6843 17
6844 17
6845 17
6851 17
6871 17
6872 17
6873 17
6874 17
6881 17
6885 17
6887 17
6910 17
6912 17
6927 17
6967 17
7000 17
7005 17
7014 17
7039 17
7041 17
7044 17
7050 17
7094 17
7180 17
7184 17
