pt_graph freq
4466 0.25
4571 0.25
4579 0.25
4583 0.25
4649 0.25
4690 0.25
4695 0.25
4735 0.25
4768 0.25
4876 0.25
4903 0.25
4920 0.25
4942 0.25
4967 0.25
4968 0.25
4975 0.25
4983 0.25
4987 0.25
5017 0.25
5029 0.25
5039 0.25
5045 0.25
5046 0.25
5050 0.25
5086 0.25
5091 0.25
5092 0.25
5105 0.25
5107 0.25
5133 0.25
5134 0.25
5135 0.25
5176 0.25
5182 0.25
5190 0.75
5198 0.25
5206 0.25
5209 0.25
5224 0.25
5248 0.25
5251 0.25
5252 0.25
5253 0.25
5260 0.25
5279 0.25
5280 0.25
5283 0.25
5289 0.25
5309 0.25
5311 0.25
5317 0.25
5318 0.25
5320 0.25
5341 0.25
5342 0.25
5343 0.25
5347 0.25
5348 0.25
5349 0.25
5350 0.25
5359 0.25
5372 0.25
5374 0.25
5375 0.25
5403 0.25
5404 0.25
5406 0.25
5409 0.25
5415 0.25
5438 0.25
5439 0.25
5466 0.25
5467 0.25
5468 0.25
5469 0.25
5470 0.25
5478 0.75
5479 0.75
5499 0.25
5500 0.25
5501 0.25
5502 0.25
5514 0.75
5515 0.75
5516 0.75
5536 0.25
5537 0.25
5551 0.75
5552 0.75
5564 0.25
5573 0.25
5574 0.25
5576 0.25
5577 0.25
5579 0.25
5594 0.75
5617 0.25
5620 0.25
5621 0.25
5639 0.75
5661 0.25
5665 0.25
5666 0.25
5684 0.75
5696 0.25
5706 0.25
5711 0.25
5731 0.75
5733 0.25
5751 0.25
5752 0.25
5756 0.25
5778 0.25
5785 0.25
5786 0.25
5793 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5826 0.25
5828 0.25
5829 0.25
5836 0.25
5856 0.25
5868 0.25
5905 0.25
5907 0.25
5918 0.25
5919 0.25
5925 0.75
5926 0.75
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5981 0.25
5983 0.25
5984 0.25
5985 0.25
5994 0.25
6023 0.25
6024 0.25
6033 0.25
6034 0.25
6037 0.25
6062 0.25
6069 0.25
6070 0.25
6071 0.25
6099 0.25
6100 0.25
6105 0.25
6110 0.25
6114 0.75
6136 0.25
6137 0.25
6165 0.25
6174 0.25
6175 0.25
6178 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6228 0.25
6242 0.25
6243 0.25
6244 0.25
6250 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6271 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6314 0.75
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6355 0.25
6364 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6389 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6501 0.25
6502 0.25
6513 0.75
6524 0.25
6528 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6544 0.25
6550 0.25
6555 0.75
6564 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6570 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6602 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6623 0.25
6642 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6650 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6681 0.25
6682 0.25
