pt_graph met
378 11
454 11
476 11
505 11
530 11
531 11
556 11
807 11
836 11
899 11
1065 10
1067 10
1357 10
1398 10
1438 10
1488 10
1534 10
1537 10
1578 10
1583 10
1584 10
1585 10
1586 10
1625 10
1628 10
1630 10
1677 10
1678 10
1680 10
1681 10
1730 10
1733 10
1734 11
1737 10
1738 10
1796 10
1860 10
1862 10
1929 10
1931 10
2084 10
2089 10
2091 10
2124 10
2169 10
2175 10
2255 10
2257 10
2258 10
2259 10
2260 10
2336 10
2337 10
2339 10
2422 10
2428 10
2434 10
2446 10
2463 11
2468 10
2469 11
2508 10
2509 10
2515 10
2526 10
2539 10
2557 11
2561 10
2563 10
2594 10
2598 10
2603 10
2613 10
2614 10
2615 10
2616 10
2630 10
2653 10
2654 10
2655 10
2706 10
2707 10
2723 10
2724 10
2749 10
2750 10
2779 10
2795 10
2800 10
2801 10
2816 10
2817 10
2819 10
2840 11
2843 10
2844 10
2877 10
2894 10
2895 10
2896 10
2911 10
2934 11
2939 10
2967 10
2968 10
2981 10
2982 10
2983 10
3025 10
3026 10
3027 10
3059 10
3074 10
3116 10
3118 10
3149 10
3150 10
3185 10
3201 10
3202 10
3204 10
3232 10
3262 10
3284 10
3285 10
3357 10
3361 10
3366 10
3382 11
3383 10
3384 10
3385 10
3389 10
3429 10
3432 10
3433 10
3434 10
3438 10
3455 10
3456 10
3460 11
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3529 10
3553 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3592 10
3593 10
3594 10
3620 10
3621 10
3624 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3655 10
3656 10
3657 10
3661 10
3681 10
3682 10
3686 10
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3708 10
3716 10
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3764 10
3765 10
3767 10
3775 10
3798 10
3800 10
3804 10
3805 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3857 10
3858 10
3860 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3885 10
3889 10
3912 10
3913 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3941 10
3942 10
3958 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
3985 10
3988 11
4024 10
4025 10
4030 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4044 10
4054 10
4074 10
4076 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4092 10
4094 10
4119 10
4120 10
4121 10
4132 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4158 10
4162 10
4165 10
4166 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4198 10
4199 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4216 10
4217 10
4222 10
4235 10
4236 10
4243 10
4244 10
4246 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4346 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4449 10
4450 10
4452 10
4453 10
4471 11
4480 10
4487 10
4490 10
4506 10
4524 10
4561 10
4562 10
4563 10
4767 10
4769 10
4845 10
4878 10
4903 10
4920 10
4922 10
4944 10
4946 10
4953 10
4968 10
4983 10
4987 10
5008 10
5018 10
5019 10
5029 10
5030 10
5045 10
5046 10
5048 10
5051 10
5062 10
5073 10
5085 10
5086 10
5087 10
5105 10
5109 10
5110 10
5130 10
5131 10
5132 11
5135 10
5136 10
5155 10
5158 10
5174 10
5175 10
5181 10
5182 10
5195 10
5198 10
5200 10
5202 10
5203 11
5205 10
5221 10
5224 10
5225 10
5226 10
5227 10
5231 10
5232 10
5242 11
5251 10
5252 10
5261 10
5277 10
5279 10
5280 10
5287 10
5289 10
5305 10
5308 10
5309 10
5310 10
5311 10
5312 10
5313 10
5318 10
5331 11
5341 10
5342 10
5343 10
5344 10
5345 10
5349 10
5350 10
5364 10
5371 10
5372 10
5373 10
5379 10
5386 10
5391 11
5402 10
5405 10
5406 10
5408 10
5411 10
5416 10
5434 10
5439 10
5464 10
5466 10
5467 10
5468 10
5470 10
5483 10
5497 10
5498 10
5499 10
5515 11
5517 10
5535 10
5536 10
5539 10
5551 11
5555 10
5556 10
5573 10
5574 10
5596 11
5617 10
5618 10
5620 10
5638 11
5658 10
5664 10
5666 10
5684 11
5686 11
5687 11
5706 10
5710 10
5711 10
5729 11
5730 11
5733 10
5752 10
5756 10
5762 11
5778 10
5785 10
5795 10
5796 10
5800 10
5819 10
5826 10
5827 10
5848 11
5849 11
5867 10
5871 11
5889 11
5894 10
5896 10
5917 10
5919 10
5926 11
5946 10
5947 10
5948 10
5956 11
5974 11
5983 10
5994 10
6022 10
6024 10
6026 10
6034 10
6037 10
6039 11
6062 10
6075 10
6099 10
6100 10
6105 10
6114 11
6134 10
6135 10
6137 10
6152 11
6166 10
6167 10
6173 10
6175 10
6177 10
6188 10
6204 10
6212 10
6213 10
6214 10
6234 11
6243 10
6252 10
6253 10
6255 10
6256 10
6271 10
6283 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6324 10
6327 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6351 10
6363 10
6364 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6377 10
6407 10
6411 10
6413 10
6414 10
6415 10
6416 10
6437 11
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6458 10
6477 11
6484 10
6486 10
6487 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6518 11
6527 10
6529 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6545 10
6546 10
6547 10
6564 10
6566 10
6567 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6641 10
6643 10
6645 10
6646 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6681 10
6682 10
6684 10
6685 10
6687 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6703 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6757 10
6759 10
6760 10
6764 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6777 10
6795 10
6797 10
6798 10
6799 10
6803 10
6805 10
6806 10
6807 10
6808 10
6809 10
6810 10
6813 10
6814 10
6834 10
6835 10
6836 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6851 10
6873 10
6874 10
6875 10
6878 10
6880 10
6881 10
6882 10
6883 10
6884 10
6886 10
6890 10
6911 10
6912 10
6913 10
6918 10
