pt_graph met
226 11
455 11
458 11
476 11
505 11
531 11
689 11
716 11
806 11
837 11
838 11
1067 10
1189 10
1357 10
1438 10
1489 10
1534 10
1537 10
1578 10
1582 10
1583 10
1584 10
1586 10
1625 10
1627 10
1628 10
1630 10
1631 10
1632 10
1677 10
1678 10
1679 10
1736 10
1737 10
1794 10
1859 10
1860 10
1862 10
1929 10
1931 10
2088 10
2169 10
2170 10
2172 10
2254 10
2257 10
2258 10
2259 10
2293 11
2294 11
2336 10
2337 10
2341 10
2372 11
2422 10
2428 10
2446 10
2468 10
2469 11
2508 10
2526 10
2539 10
2561 10
2563 10
2615 10
2618 10
2630 10
2653 10
2655 10
2707 10
2749 10
2750 10
2795 10
2798 10
2800 10
2801 10
2816 10
2817 10
2821 10
2843 10
2844 10
2845 11
2876 10
2893 10
2894 10
2895 10
2896 10
2910 10
2914 10
2915 10
2939 10
2967 10
2968 10
2972 10
2973 10
2983 10
2999 10
3025 10
3026 10
3027 10
3059 10
3060 10
3092 10
3116 10
3118 10
3149 10
3150 10
3201 10
3202 10
3204 10
3232 10
3239 10
3247 10
3284 10
3285 10
3311 10
3316 10
3360 10
3361 10
3382 11
3383 10
3384 10
3385 10
3389 10
3411 10
3429 10
3432 10
3433 10
3434 10
3435 11
3438 10
3455 10
3457 10
3484 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3530 10
3532 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3592 10
3593 10
3619 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3647 10
3657 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3707 10
3716 10
3717 10
3743 10
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3798 10
3800 10
3801 10
3802 10
3803 10
3804 10
3811 10
3813 10
3816 10
3817 10
3818 10
3819 10
3820 10
3823 10
3853 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3878 11
3887 10
3910 10
3915 10
3919 11
3920 11
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3943 10
3970 10
3975 10
3976 10
3977 10
3978 10
3982 10
3985 10
3999 10
4025 10
4027 10
4028 10
4029 10
4032 10
4033 10
4035 10
4037 10
4038 10
4039 10
4042 10
4043 10
4055 10
4078 10
4081 10
4083 10
4084 10
4087 10
4088 10
4089 10
4090 10
4092 10
4093 10
4102 10
4120 10
4126 10
4131 10
4133 10
4134 10
4135 10
4137 10
4138 10
4158 10
4162 10
4169 10
4170 10
4171 10
4172 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4198 10
4199 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4237 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4255 10
4280 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4296 10
4300 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4350 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4402 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4449 10
4451 10
4473 11
4490 10
4491 10
4516 10
4523 10
4524 10
4526 10
4540 10
4544 10
4562 10
4583 10
4804 10
4809 10
4842 10
4897 10
4903 10
4919 10
4942 10
4943 10
4968 10
4983 10
4986 10
4998 10
5002 10
5003 10
5008 10
5014 10
5029 10
5064 10
5072 10
5085 10
5092 10
5094 10
5105 10
5111 10
5113 10
5125 10
5126 10
5147 10
5149 10
5156 10
5158 10
5175 10
5177 11
5181 10
5191 11
5196 10
5197 10
5198 10
5224 10
5225 10
5250 10
5251 10
5252 10
5257 11
5259 10
5260 10
5261 10
5278 10
5280 10
5281 10
5282 10
5308 10
5311 10
5313 10
5317 10
5341 10
5342 10
5343 10
5347 10
5350 10
5358 10
5372 10
5373 10
5374 10
5386 10
5387 10
5403 10
5405 10
5407 10
5436 10
5437 10
5438 10
5468 10
5469 10
5478 11
5484 10
5498 10
5499 10
5501 10
5514 11
5515 11
5517 10
5519 10
5536 10
5538 10
5539 10
5551 11
5552 11
5553 11
5572 10
5574 10
5576 10
5577 10
5580 10
5593 11
5598 10
5616 10
5620 10
5647 10
5651 10
5660 10
5661 10
5666 10
5670 11
5684 11
5706 10
5711 10
5751 10
5752 10
5756 10
5759 10
5774 10
5784 10
5785 10
5786 10
5794 10
5795 10
5796 10
5800 10
5819 10
5820 11
5826 10
5828 10
5831 11
5836 10
5837 10
5845 11
5846 11
5871 11
5882 10
5886 11
5918 10
5919 10
5945 10
5946 10
5948 10
5963 11
5983 10
5984 10
5994 10
5996 11
5997 11
5998 10
6000 11
6001 11
6002 11
6019 10
6022 10
6023 10
6024 10
6031 10
6032 10
6034 10
6037 10
6062 10
6069 10
6070 10
6073 11
6075 10
6098 10
6099 10
6100 10
6105 10
6110 10
6128 10
6137 10
6166 10
6173 10
6175 10
6176 10
6205 10
6206 10
6210 10
6212 10
6213 10
6214 10
6226 10
6228 10
6229 10
6242 10
6243 10
6251 10
6252 10
6253 10
6268 10
6273 11
6276 11
6284 10
6290 10
6292 10
6293 10
6294 10
6295 10
6296 10
6323 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6340 10
6349 10
6351 10
6366 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6396 11
6402 10
6405 10
6407 10
6411 10
6413 10
6414 10
6415 10
6416 10
6438 11
6448 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6469 10
6474 11
6477 11
6478 11
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6500 10
6511 10
6527 10
6530 10
6531 10
6533 10
6535 10
6536 10
6537 10
6538 10
6540 10
6541 10
6542 10
6544 10
6547 10
6562 10
6564 10
6566 10
6568 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6603 10
6604 10
6606 10
6607 10
6608 10
6609 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6641 10
6642 10
6644 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6670 11
6685 10
6687 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6759 10
6760 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6778 10
6796 10
6797 10
6798 10
6802 10
6804 10
6807 10
6808 10
6809 10
6812 10
6813 10
6832 10
6833 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6851 10
6870 10
6872 10
6873 10
6878 10
6881 10
6882 10
6883 10
6884 10
6885 10
6889 10
6890 10
6909 10
6912 10
6913 10
6918 10
6920 10
6923 10
6927 10
6954 10
6966 10
6996 10
7001 10
7007 10
7008 10
7042 10
7045 10
7055 10
7125 10
7130 10
7182 10
7213 10
7227 10
7260 10
7437 10
7438 10
7443 10
7505 10
7552 10
7553 10
7556 10
7563 10
7616 10
7627 10
7628 10
7629 10
7681 10
7684 10
7690 10
7762 10
7801 11
7824 10
7825 10
7832 10
7833 10
7872 11
7898 10
7905 10
7906 10
7907 10
7947 11
7973 10
7980 10
7981 10
7983 10
8047 10
8049 10
8054 10
8055 10
8056 10
8125 10
8132 10
8133 10
8134 10
8145 10
8206 10
8214 10
8215 10
8248 11
8293 10
8296 10
8302 10
8303 10
8304 10
8306 10
8385 10
8394 10
8395 10
8396 10
8480 10
8489 10
8490 10
8491 10
8580 10
8585 10
8586 10
8587 10
8684 10
8690 10
8691 10
8692 10
8793 10
8798 10
8799 10
8800 10
8802 10
8909 10
8910 10
8911 10
8912 10
9017 10
9018 10
9026 10
9027 10
9028 10
9029 10
9134 10
9144 10
9145 10
9146 10
9264 10
9265 10
9267 10
9386 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9513 10
9514 10
9515 10
9631 10
9632 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9754 10
9874 10
10118 10
10236 10
10245 10
10246 10
10251 10
10369 10
10374 10
10375 10
10376 10
10379 10
10490 10
10496 10
10500 10
10619 10
10622 10
10623 10
10624 10
10626 10
10627 10
10740 10
10741 10
10861 10
10862 10
10863 10
10981 10
10982 10
10983 10
10984 10
10985 10
10991 10
11106 10
11110 10
11111 10
11112 10
11113 10
11226 10
11233 10
11234 10
11235 10
11236 10
11237 10
11238 10
11239 10
11243 10
11363 10
11364 10
11365 10
11368 10
11370 10
11371 10
11372 10
11373 10
11374 10
11501 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11513 10
11642 10
11645 10
11646 10
11647 10
11648 10
11650 10
11652 10
11653 10
11654 10
11655 10
11658 10
11659 10
11787 10
11788 10
11790 10
11791 10
11792 10
11796 10
11800 10
11803 10
11804 10
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11942 10
11943 10
11946 10
11947 10
11948 10
11949 10
11950 10
12080 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12097 10
12102 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12256 10
12257 10
12258 10
12395 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12555 11
12563 10
12564 10
12565 10
12566 10
12567 10
12569 10
12570 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12585 10
12586 10
12608 11
12736 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12755 10
12756 10
12757 10
12779 11
12901 10
12904 10
12908 10
12910 11
12915 10
12925 10
12930 10
13066 11
13067 11
13075 10
13077 10
13084 10
13099 10
13245 10
13247 10
13293 11
13298 11
13422 10
13425 10
13596 10
13597 10
13600 10
13620 10
13644 11
13771 11
13775 10
13776 10
13986 10
13989 10
14137 10
14319 10
14503 10
14538 10
14559 11
14685 10
14722 10
14723 10
14745 11
14905 10
15445 10
15969 10
15970 10
16142 10
16312 10
16484 10
16642 10
16825 10
16984 10
17502 10
17504 10
17680 10
17849 10
17854 10
17855 10
17857 10
18021 10
18023 10
18027 10
18198 10
18199 10
18202 10
18370 10
18375 10
18377 10
18544 10
18546 10
18547 10
18552 10
18554 10
18719 10
18722 10
18725 10
18727 10
18728 10
18732 10
18743 10
18744 10
18895 10
18901 10
18917 10
19092 10
19096 10
19253 10
19270 10
19429 10
19607 10
19626 10
19959 10
19964 10
20146 10
20305 10
20306 10
20464 10
20465 10
20748 10
20750 10
20751 10
20882 10
20883 10
31100 11
31194 11
31289 11
31290 11
31377 11
31472 11
31478 11
31480 11
31481 11
31482 11
31583 11
31681 11
31688 11
31689 11
31890 11
32008 11
32110 11
32220 11
32562 11
33314 11
35032 11
36309 11
36331 11
36364 11
36411 11
36525 11
37020 10
