pt_graph freq
27 0.25
112 0.25
278 0.25
355 0.75
396 0.75
398 0.75
437 0.75
442 0.25
445 0.25
531 0.25
569 0.75
615 0.25
641 0.25
697 0.25
731 0.75
732 0.75
990 0.25
1017 0.25
1207 0.25
1284 0.25
1290 0.25
1406 0.25
1414 0.75
1416 0.75
1423 0.25
1501 0.75
1502 0.75
1557 0.25
1581 0.75
1583 0.75
1585 0.75
1586 0.75
1662 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1670 0.75
1721 0.75
1724 0.75
1735 0.75
1736 0.75
1740 0.25
1752 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1807 0.75
1809 0.75
1829 0.75
1835 0.25
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1852 0.75
1853 0.75
1901 0.75
1903 0.75
1905 0.75
1915 0.25
1919 0.75
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1991 0.75
1996 0.75
1997 0.75
2014 0.75
2020 0.25
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2042 0.75
2086 0.75
2090 0.75
2091 0.75
2092 0.75
2106 0.75
2108 0.75
2109 0.75
2111 0.75
2117 0.25
2118 0.25
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2136 0.75
2157 0.25
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2204 0.75
2205 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2231 0.75
2269 0.25
2272 0.75
2273 0.75
2289 0.75
2290 0.75
2295 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2332 0.25
2364 0.75
2376 0.75
2381 0.75
2382 0.75
2384 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2454 0.75
2476 0.75
2488 0.75
2489 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2536 0.75
2537 0.75
2551 0.75
2552 0.75
2566 0.25
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2627 0.75
2628 0.75
2648 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2658 0.25
2700 0.75
2701 0.75
2703 0.25
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2772 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2811 0.25
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2868 0.75
2870 0.75
2871 0.75
2875 0.25
2907 0.75
2913 0.75
2916 0.75
2917 0.25
2922 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2936 0.75
2937 0.75
2968 0.75
2972 0.75
2973 0.75
2978 0.75
2984 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
