pt_graph met
7090 18
7090 19
7161 18
7161 19
7162 18
7162 19
7310 18
7310 19
7311 18
7311 19
8905 18
8905 19
9003 18
9003 19
9121 18
9121 19
9122 18
9122 19
9615 18
9615 19
9620 18
9620 19
9740 18
9740 19
9741 18
9741 19
9861 18
9861 19
11314 18
11314 19
11315 18
11315 19
11569 18
11569 19
11572 18
11572 19
11735 18
11735 19
12586 18
12586 19
14910 18
14910 19
15774 18
15774 19
16546 18
16546 19
17856 18
17856 19
18033 18
18033 19
18207 18
18207 19
18208 18
18208 19
18383 18
18383 19
18739 18
18739 19
18916 18
18916 19
18917 18
18917 19
19436 18
19436 19
19595 18
19595 19
19755 18
19755 19
19905 18
19905 19
20036 18
20036 19
20037 18
20037 19
20038 18
20038 19
20039 18
20039 19
20040 18
20040 19
20041 18
20041 19
20173 18
20173 19
