pt_graph met
1065 10
1066 10
1106 10
1151 3
1232 3
1236 3
1275 3
1283 3
1315 10
1361 10
1396 10
1438 10
1441 10
1485 10
1492 3
1494 3
1497 3
1499 3
1529 10
1530 10
1532 10
1533 10
1534 10
1536 10
1537 10
1539 3
1543 3
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1623 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1677 10
1678 10
1679 10
1680 10
1681 10
1692 3
1694 3
1733 10
1734 10
1736 10
1738 10
1789 10
1792 10
1794 10
1795 10
1801 3
1803 3
1805 3
1810 3
1813 3
1860 10
1862 10
1872 3
1877 3
1879 3
1889 3
1929 10
1930 10
1931 10
1938 3
1940 3
2003 3
2005 3
2006 10
2018 3
2019 3
2031 3
2033 3
2088 10
2089 10
2100 3
2103 3
2107 3
2169 10
2170 10
2171 10
2172 10
2173 10
2178 3
2182 3
2184 3
2193 3
2195 3
2200 3
2255 10
2256 10
2257 10
2258 10
2259 10
2266 3
2334 10
2336 10
2337 10
2339 10
2344 3
2417 3
2418 10
2421 10
2422 10
2424 10
2434 10
2439 3
2441 3
2446 10
2526 10
2530 3
2539 10
2543 3
2612 10
2613 10
2615 10
2616 10
2621 3
2623 3
2629 10
2630 10
2631 10
2633 3
2687 10
2691 3
2701 10
2706 10
2707 10
2711 3
2712 3
2722 10
2731 3
2778 10
2779 10
2780 10
2792 3
2800 10
2801 10
2816 10
2819 10
2821 10
2876 10
2877 10
2880 3
2890 10
2893 10
2894 10
2895 10
2896 10
2901 3
2911 10
2912 10
2917 3
2919 3
2967 10
2968 10
2979 3
2982 10
2983 10
2984 10
2995 3
3000 10
3058 10
3059 10
3060 10
3065 10
3074 10
3095 10
3147 3
3148 10
3149 10
3150 10
3230 10
3231 10
3232 10
3233 10
3236 10
3259 10
3309 10
3310 10
3312 10
3339 10
3345 3
3380 3
3382 10
3383 10
3385 10
3387 10
3394 3
3396 3
3400 3
3401 3
3404 3
3412 10
3415 3
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3458 10
3462 3
3463 3
3464 3
3480 10
3482 10
3526 10
3527 10
3529 10
3530 10
3531 10
3535 3
3540 3
3543 3
3546 3
3554 10
3560 3
3592 10
3593 10
3594 10
3595 10
3621 10
3655 10
3656 10
3657 10
3658 10
3660 10
3678 10
3683 10
3684 10
3715 10
3716 10
3717 10
3720 10
3727 3
3728 3
3736 3
3742 10
3743 10
3744 10
3745 10
3775 10
3798 10
3799 10
3801 10
3802 10
3803 10
3804 10
3805 10
3806 10
3809 10
3811 10
3831 10
3832 10
3842 3
3855 10
3856 10
