pt_graph met
1028 10
1315 10
1361 10
1394 3
1435 10
1441 10
1482 3
1490 10
1528 10
1529 10
1530 10
1532 10
1536 10
1537 10
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1588 3
1624 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1677 10
1678 10
1679 10
1680 10
1681 10
1734 10
1736 10
1737 10
1792 10
1795 10
1859 10
1860 10
1862 10
1879 3
1887 3
1929 10
1931 10
1933 3
2005 3
2006 10
2020 3
2031 3
2084 10
2088 10
2089 10
2169 10
2170 10
2172 10
2174 10
2175 10
2177 3
2254 10
2255 10
2256 10
2257 10
2258 10
2259 10
2277 3
2334 10
2336 10
2337 10
2338 10
2422 10
2432 3
2434 10
2438 3
2446 10
2510 10
2537 3
2539 10
2540 3
2594 10
2595 3
2602 3
2612 10
2613 10
2615 10
2621 3
2630 10
2686 10
2687 10
2699 3
2706 10
2707 10
2708 10
2716 3
2780 10
2785 10
2795 10
2798 10
2800 10
2801 10
2816 10
2817 10
2823 3
2876 10
2877 10
2890 10
2891 3
2892 10
2894 10
2895 10
2896 10
2897 10
2910 10
2911 10
2912 10
2914 10
2921 3
2967 10
2968 10
2981 10
2982 10
2983 10
2984 10
2997 3
3000 10
3058 10
3059 10
3060 10
3073 10
3074 10
3083 3
3148 10
3149 10
3150 10
3180 10
3230 10
3231 10
3232 10
3262 10
3263 10
3308 3
3309 10
3310 10
3313 10
3317 10
3382 10
3383 10
3384 10
3402 3
3413 3
3416 3
3452 10
3453 10
3454 10
3456 10
3462 3
3482 10
3526 10
3527 10
3528 10
3529 10
3530 10
3553 10
3555 10
3592 10
3593 10
3594 10
3595 10
3597 10
3598 10
3619 10
3621 10
3656 10
3657 10
3658 10
3659 10
3666 3
3669 3
3683 10
3684 10
3715 10
3716 10
3733 3
3743 10
3744 10
3745 10
3752 10
3775 10
3779 10
3802 10
3803 10
3804 10
3805 10
3811 10
3831 10
3833 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3885 10
3886 10
3891 3
3913 10
3914 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3956 3
3964 10
3966 10
3967 10
3968 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
4000 10
4001 10
4002 10
4020 3
4023 10
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4054 10
4061 3
4070 3
4075 10
4076 10
4077 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4102 10
4117 10
4119 10
4120 10
4122 10
4126 10
4127 10
4128 10
4162 10
4163 10
4165 10
4169 10
4170 10
4171 10
4172 10
4173 10
4174 10
4197 10
4198 10
4199 10
4206 10
4208 10
4209 10
4210 10
4231 3
4236 10
4239 10
4243 10
4244 10
