pt_graph freq
990 0.25
1108 0.75
1319 0.25
1529 0.75
1530 0.75
1534 0.75
1535 0.75
1537 0.75
1578 0.75
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1625 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1639 0.25
1677 0.75
1678 0.75
1680 0.75
1733 0.75
1734 0.75
1792 0.75
1803 0.25
1860 0.75
1862 0.75
1929 0.75
1931 0.75
2006 0.75
2018 0.25
2083 0.75
2088 0.75
2175 0.75
2257 0.75
2258 0.75
2259 0.75
2266 0.25
2336 0.75
2337 0.75
2339 0.75
2421 0.75
2422 0.75
2446 0.75
2510 0.75
2539 0.75
2594 0.75
2600 0.75
2608 0.25
2615 0.75
2616 0.75
2630 0.75
2687 0.75
2688 0.75
2707 0.75
2723 0.75
2778 0.75
2800 0.75
2801 0.75
2816 0.75
2876 0.75
2877 0.75
2890 0.75
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2911 0.75
2912 0.75
2967 0.75
2968 0.75
2981 0.75
2983 0.75
3000 0.75
3058 0.75
3059 0.75
3074 0.75
3149 0.75
3150 0.75
3230 0.75
3231 0.75
3232 0.75
3310 0.75
3339 0.75
3382 0.75
3383 0.75
3385 0.75
3394 0.25
3452 0.75
3453 0.75
3456 0.75
3460 0.75
3526 0.75
3527 0.75
3553 0.75
3562 0.25
3593 0.75
3596 0.75
3621 0.75
3625 0.25
3656 0.75
3657 0.75
3658 0.75
3683 0.75
3685 0.75
3695 0.75
3716 0.75
3739 0.75
3743 0.75
3744 0.75
3745 0.75
3752 0.75
3753 0.75
3775 0.75
3788 0.25
3799 0.75
3801 0.75
3803 0.75
3804 0.75
3805 0.75
3811 0.75
3812 0.75
3831 0.75
3854 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3866 0.75
3867 0.75
3868 0.75
3885 0.75
3915 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3941 0.75
3942 0.75
3970 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
4000 0.75
4002 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4037 0.75
4038 0.75
4039 0.75
4059 0.75
4072 0.75
4077 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4088 0.75
4089 0.75
4090 0.75
4119 0.75
4126 0.75
4127 0.75
4133 0.75
4134 0.75
4135 0.75
4160 0.75
4162 0.75
4163 0.75
4169 0.75
4171 0.75
4172 0.75
4176 0.75
4177 0.75
4178 0.75
4198 0.75
4199 0.75
4206 0.75
4208 0.75
4209 0.75
4210 0.75
4212 0.75
4213 0.75
4214 0.75
4230 0.25
4236 0.75
4238 0.75
4244 0.75
4246 0.75
4247 0.75
4248 0.75
4249 0.75
4250 0.75
4251 0.75
4252 0.75
4253 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4292 0.75
4294 0.75
4295 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4333 0.75
4335 0.75
4336 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4377 0.75
4378 0.75
4389 0.25
4401 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4416 0.75
4436 0.25
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4454 0.75
4487 0.75
4516 0.75
4521 0.25
4524 0.75
4564 0.75
4584 0.75
4618 0.75
4634 0.25
4797 0.25
4843 0.75
4870 0.75
4894 0.25
4902 0.75
4918 0.25
4925 0.75
4931 0.25
4968 0.75
5003 0.75
5013 0.75
5015 0.75
5018 0.75
5045 0.75
5047 0.75
5048 0.75
5085 0.75
5087 0.75
5098 0.25
5105 0.75
5110 0.75
5113 0.75
5135 0.75
5175 0.75
5194 0.75
5198 0.75
5205 0.75
5219 0.75
5224 0.75
5225 0.75
5228 0.75
5231 0.75
5232 0.75
5251 0.75
5253 0.75
5257 0.75
5260 0.75
5279 0.75
5280 0.75
5281 0.75
5287 0.75
5309 0.75
5310 0.75
5311 0.75
5312 0.75
5317 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5346 0.75
5372 0.75
5374 0.75
5377 0.75
5387 0.75
5403 0.75
5404 0.75
5405 0.75
5408 0.75
5436 0.75
5438 0.75
5439 0.75
5466 0.75
5467 0.75
5468 0.75
5469 0.75
5478 0.75
5479 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5509 0.25
5514 0.75
5515 0.75
5516 0.75
5535 0.75
5536 0.75
5537 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5572 0.75
5576 0.75
